id,Seizure
PN03-1_258750,0
PN03-1_259500,0
PN03-1_260250,0
PN03-1_261000,0
PN03-1_261750,0
PN03-1_26250,0
PN03-1_262500,0
PN03-1_263250,0
PN03-1_264000,0
PN03-1_264750,0
PN03-1_265500,0
PN03-1_266250,0
PN03-1_267000,0
PN03-1_267750,0
PN03-1_268500,0
PN03-1_269250,0
PN03-1_27000,0
PN03-1_270000,0
PN03-1_270750,0
PN03-1_271500,0
PN03-1_272250,0
PN03-1_273000,0
PN03-1_273750,0
PN03-1_274500,0
PN03-1_275250,0
PN03-1_276000,0
PN03-1_276750,0
PN03-1_27750,0
PN03-1_277500,0
PN03-1_278250,0
PN03-1_279000,0
PN03-1_279750,0
PN03-1_280500,0
PN03-1_281250,0
PN03-1_282000,0
PN03-1_282750,0
PN03-1_283500,0
PN03-1_284250,0
PN03-1_28500,0
PN03-1_285000,0
PN03-1_285750,0
PN03-1_286500,0
PN03-1_287250,0
PN03-1_288000,0
PN03-1_288750,0
PN03-1_289500,0
PN03-1_290250,0
PN03-1_291000,0
PN03-1_291750,0
PN03-1_29250,0
PN03-1_292500,0
PN03-1_293250,0
PN03-1_294000,0
PN03-1_294750,0
PN03-1_295500,0
PN03-1_296250,0
PN03-1_297000,0
PN03-1_297750,0
PN03-1_298500,0
PN03-1_299250,0
PN03-1_3000,0
PN03-1_30000,0
PN03-1_300000,0
PN03-1_300750,0
PN03-1_301500,0
PN03-1_302250,0
PN03-1_303000,0
PN03-1_303750,0
PN03-1_304500,0
PN03-1_305250,0
PN03-1_306000,0
PN03-1_306750,0
PN03-1_30750,0
PN03-1_307500,0
PN03-1_308250,0
PN03-1_309000,0
PN03-1_309750,0
PN03-1_310500,0
PN03-1_311250,0
PN03-1_312000,0
PN03-1_312750,0
PN03-1_313500,0
PN03-1_314250,0
PN03-1_31500,0
PN03-1_315000,0
PN03-1_315750,0
PN03-1_316500,0
PN03-1_317250,0
PN03-1_318000,0
PN03-1_318750,0
PN03-1_319500,0
PN03-1_320250,0
PN03-1_321000,0
PN03-1_321750,0
PN03-1_32250,0
PN03-1_322500,0
PN03-1_323250,0
PN03-1_324000,0
PN03-1_324750,0
PN03-1_325500,0
PN03-1_326250,0
PN03-1_327000,0
PN03-1_327750,0
PN03-1_328500,0
PN03-1_329250,0
PN03-1_33000,0
PN03-1_330000,0
PN03-1_330750,0
PN03-1_331500,0
PN03-1_332250,0
PN03-1_333000,0
PN03-1_333750,0
PN03-1_334500,0
PN03-1_335250,0
PN03-1_336000,0
PN03-1_336750,0
PN03-1_33750,0
PN03-1_337500,0
PN03-1_338250,0
PN03-1_339000,0
PN03-1_339750,0
PN03-1_340500,0
PN03-1_341250,0
PN03-1_342000,0
PN03-1_342750,0
PN03-1_343500,0
PN03-1_344250,0
PN03-1_34500,0
PN03-1_345000,0
PN03-1_345750,0
PN03-1_346500,0
PN03-1_347250,0
PN03-1_348000,0
PN03-1_348750,0
PN03-1_349500,0
PN03-1_350250,0
PN03-1_351000,0
PN03-1_351750,0
PN03-1_35250,0
PN03-1_352500,0
PN03-1_353250,0
PN03-1_354000,0
PN03-1_354750,0
PN03-1_355500,0
PN03-1_356250,0
PN03-1_357000,0
PN03-1_357750,0
PN03-1_358500,0
PN03-1_359250,0
PN03-1_36000,0
PN03-1_360000,0
PN03-1_360750,0
PN03-1_361500,0
PN03-1_362250,0
PN03-1_363000,0
PN03-1_363750,0
PN03-1_364500,0
PN03-1_365250,0
PN03-1_366000,0
PN03-1_366750,0
PN03-1_36750,0
PN03-1_367500,0
PN03-1_368250,0
PN03-1_369000,0
PN03-1_369750,0
PN03-1_3750,0
PN03-1_37500,0
PN03-1_38250,0
PN03-1_39000,0
PN03-1_39750,0
PN03-1_40500,0
PN03-1_41250,0
PN03-1_42000,0
PN03-1_42750,0
PN03-1_43500,0
PN03-1_44250,0
PN03-1_4500,0
PN03-1_45000,0
PN03-1_45750,0
PN03-1_46500,0
PN03-1_47250,0
PN03-1_48000,0
PN03-1_48750,0
PN03-1_49500,0
PN03-1_50250,0
PN03-1_51000,0
PN03-1_51750,0
PN03-1_5250,0
PN03-1_52500,0
PN03-1_53250,0
PN03-1_54000,0
PN03-1_54750,0
PN03-1_55500,0
PN03-1_56250,0
PN03-1_57000,0
PN03-1_57750,0
PN03-1_58500,0
PN03-1_59250,0
PN03-1_6000,0
PN03-1_60000,0
PN03-1_60750,0
PN03-1_61500,0
PN03-1_62250,0
PN03-1_63000,0
PN03-1_63750,0
PN03-1_64500,0
PN03-1_65250,0
PN03-1_66000,0
PN03-1_66750,0
PN03-1_6750,0
PN03-1_67500,0
PN03-1_68250,0
PN03-1_69000,0
PN03-1_69750,0
PN03-1_70500,0
PN03-1_71250,0
PN03-1_72000,0
PN03-1_72750,0
PN03-1_73500,0
PN03-1_74250,0
PN03-1_750,0
PN03-1_7500,0
PN03-1_75000,0
PN03-1_75750,0
PN03-1_76500,0
PN03-1_77250,0
PN03-1_78000,0
PN03-1_78750,0
PN03-1_79500,0
PN03-1_80250,0
PN03-1_81000,0
PN03-1_81750,0
PN03-1_8250,0
PN03-1_82500,0
PN03-1_83250,0
PN03-1_84000,0
PN03-1_84750,0
PN03-1_85500,0
PN03-1_86250,0
PN03-1_87000,0
PN03-1_87750,0
PN03-1_88500,0
PN03-1_89250,0
PN03-1_9000,0
PN03-1_90000,0
PN03-1_90750,0
PN03-1_91500,0
PN03-1_92250,0
PN03-1_93000,0
PN03-1_93750,0
PN03-1_94500,0
PN03-1_95250,0
PN03-1_96000,0
PN03-1_96750,0
PN03-1_9750,0
PN03-1_97500,0
PN03-1_98250,0
PN03-1_99000,0
PN03-1_99750,0
PN03-2_0,0
PN03-2_100500,0
PN03-2_101250,0
PN03-2_102000,0
PN03-2_102750,0
PN03-2_103500,0
PN03-2_104250,0
PN03-2_10500,0
PN03-2_105000,0
PN03-2_105750,0
PN03-2_106500,0
PN03-2_107250,0
PN03-2_108000,0
PN03-2_108750,0
PN03-2_109500,0
PN03-2_110250,0
PN03-2_111000,0
PN03-2_111750,0
PN03-2_11250,0
PN03-2_112500,0
PN03-2_113250,0
PN03-2_114000,0
PN03-2_114750,0
PN03-2_115500,0
PN03-2_116250,0
PN03-2_117000,0
PN03-2_117750,0
PN03-2_118500,0
PN03-2_119250,0
PN03-2_12000,0
PN03-2_120000,0
PN03-2_120750,0
PN03-2_121500,0
PN03-2_122250,0
PN03-2_123000,0
PN03-2_123750,0
PN03-2_124500,0
PN03-2_125250,0
PN03-2_126000,0
PN03-2_126750,0
PN03-2_12750,0
PN03-2_127500,0
PN03-2_128250,0
PN03-2_129000,0
PN03-2_129750,0
PN03-2_130500,0
PN03-2_131250,0
PN03-2_132000,0
PN03-2_132750,0
PN03-2_133500,0
PN03-2_134250,0
PN03-2_13500,0
PN03-2_135000,0
PN03-2_135750,0
PN03-2_136500,0
PN03-2_137250,0
PN03-2_138000,0
PN03-2_138750,0
PN03-2_139500,0
PN03-2_140250,0
PN03-2_141000,0
PN03-2_141750,0
PN03-2_14250,0
PN03-2_142500,0
PN03-2_143250,0
PN03-2_144000,0
PN03-2_144750,0
PN03-2_145500,0
PN03-2_146250,0
PN03-2_147000,0
PN03-2_147750,0
PN03-2_148500,0
PN03-2_149250,0
PN03-2_1500,0
PN03-2_15000,0
PN03-2_150000,0
PN03-2_150750,0
PN03-2_151500,0
PN03-2_152250,0
PN03-2_153000,0
PN03-2_153750,0
PN03-2_154500,0
PN03-2_155250,0
PN03-2_156000,0
PN03-2_156750,0
PN03-2_15750,0
PN03-2_157500,0
PN03-2_158250,0
PN03-2_159000,0
PN03-2_159750,0
PN03-2_160500,0
PN03-2_161250,0
PN03-2_162000,0
PN03-2_162750,0
PN03-2_163500,0
PN03-2_164250,0
PN03-2_16500,0
PN03-2_165000,0
PN03-2_165750,0
PN03-2_166500,0
PN03-2_167250,0
PN03-2_168000,0
PN03-2_168750,0
PN03-2_169500,0
PN03-2_170250,0
PN03-2_171000,0
PN03-2_171750,0
PN03-2_17250,0
PN03-2_172500,0
PN03-2_173250,0
PN03-2_174000,0
PN03-2_174750,0
PN03-2_175500,0
PN03-2_176250,0
PN03-2_177000,0
PN03-2_177750,0
PN03-2_178500,0
PN03-2_179250,1
PN03-2_18000,0
PN03-2_180000,1
PN03-2_180750,1
PN03-2_181500,1
PN03-2_182250,1
PN03-2_183000,1
PN03-2_183750,1
PN03-2_184500,1
PN03-2_185250,1
PN03-2_186000,1
PN03-2_186750,1
PN03-2_18750,0
PN03-2_187500,1
PN03-2_188250,1
PN03-2_189000,1
PN03-2_189750,1
PN03-2_190500,1
PN03-2_191250,1
PN03-2_192000,1
PN03-2_192750,1
PN03-2_193500,0
PN03-2_194250,0
PN03-2_19500,0
PN03-2_195000,0
PN03-2_195750,0
PN03-2_196500,0
PN03-2_197250,0
PN03-2_198000,0
PN03-2_198750,0
PN03-2_199500,0
PN03-2_200250,0
PN03-2_201000,0
PN03-2_201750,0
PN03-2_20250,0
PN03-2_202500,0
PN03-2_203250,0
PN03-2_204000,0
PN03-2_204750,0
PN03-2_205500,0
PN03-2_206250,0
PN03-2_207000,0
PN03-2_207750,0
PN03-2_208500,0
PN03-2_209250,0
PN03-2_21000,0
PN03-2_210000,0
PN03-2_210750,0
PN03-2_211500,0
PN03-2_212250,0
PN03-2_213000,0
PN03-2_213750,0
PN03-2_214500,0
PN03-2_215250,0
PN03-2_216000,0
PN03-2_216750,0
PN03-2_21750,0
PN03-2_217500,0
PN03-2_218250,0
PN03-2_219000,0
PN03-2_219750,0
PN03-2_220500,0
PN03-2_221250,0
PN03-2_222000,0
PN03-2_222750,0
PN03-2_223500,0
PN03-2_224250,0
PN03-2_2250,0
PN03-2_22500,0
PN03-2_225000,0
PN03-2_225750,0
PN03-2_226500,0
PN03-2_227250,0
PN03-2_228000,0
PN03-2_228750,0
PN03-2_229500,0
PN03-2_230250,0
PN03-2_231000,0
PN03-2_231750,0
PN03-2_23250,0
PN03-2_232500,0
PN03-2_233250,0
PN03-2_234000,0
PN03-2_234750,0
PN03-2_235500,0
PN03-2_236250,0
PN03-2_237000,0
PN03-2_237750,0
PN03-2_238500,0
PN03-2_239250,0
PN03-2_24000,0
PN03-2_240000,0
PN03-2_240750,0
PN03-2_241500,0
PN03-2_242250,0
PN03-2_243000,0
PN03-2_243750,0
PN03-2_244500,0
PN03-2_245250,0
PN03-2_246000,0
PN03-2_246750,0
PN03-2_24750,0
PN03-2_247500,0
PN03-2_248250,0
PN03-2_249000,0
PN03-2_249750,0
PN03-2_250500,0
PN03-2_251250,0
PN03-2_252000,0
PN03-2_252750,0
PN03-2_253500,0
PN03-2_254250,0
PN03-2_25500,0
PN03-2_255000,0
PN03-2_255750,0
PN03-2_256500,0
PN03-2_257250,0
PN03-2_258000,0
PN03-2_258750,0
PN03-2_259500,0
PN03-2_260250,0
PN03-2_261000,0
PN03-2_261750,0
PN03-2_26250,0
PN03-2_262500,0
PN03-2_263250,0
PN03-2_264000,0
PN03-2_264750,0
PN03-2_265500,0
PN03-2_266250,0
PN03-2_267000,0
PN03-2_267750,0
PN03-2_268500,0
PN03-2_269250,0
PN03-2_27000,0
PN03-2_270000,0
PN03-2_270750,0
PN03-2_271500,0
PN03-2_272250,0
PN03-2_273000,0
PN03-2_273750,0
PN03-2_274500,0
PN03-2_275250,0
PN03-2_276000,0
PN03-2_276750,0
PN03-2_27750,0
PN03-2_277500,0
PN03-2_278250,0
PN03-2_279000,0
PN03-2_279750,0
PN03-2_280500,0
PN03-2_281250,0
PN03-2_282000,0
PN03-2_282750,0
PN03-2_283500,0
PN03-2_284250,0
PN03-2_28500,0
PN03-2_285000,0
PN03-2_285750,0
PN03-2_286500,0
PN03-2_287250,0
PN03-2_288000,0
PN03-2_288750,0
PN03-2_289500,0
PN03-2_290250,0
PN03-2_291000,0
PN03-2_291750,0
PN03-2_29250,0
PN03-2_292500,0
PN03-2_293250,0
PN03-2_294000,0
PN03-2_294750,0
PN03-2_295500,0
PN03-2_296250,0
PN03-2_297000,0
PN03-2_297750,0
PN03-2_298500,0
PN03-2_299250,0
PN03-2_3000,0
PN03-2_30000,0
PN03-2_300000,0
PN03-2_300750,0
PN03-2_301500,0
PN03-2_302250,0
PN03-2_303000,0
PN03-2_303750,0
PN03-2_304500,0
PN03-2_305250,0
PN03-2_306000,0
PN03-2_306750,0
PN03-2_30750,0
PN03-2_307500,0
PN03-2_308250,0
PN03-2_309000,0
PN03-2_309750,0
PN03-2_310500,0
PN03-2_311250,0
PN03-2_312000,0
PN03-2_312750,0
PN03-2_313500,0
PN03-2_314250,0
PN03-2_31500,0
PN03-2_315000,0
PN03-2_315750,0
PN03-2_316500,0
PN03-2_317250,0
PN03-2_318000,0
PN03-2_318750,0
PN03-2_319500,0
PN03-2_320250,0
PN03-2_321000,0
PN03-2_321750,0
PN03-2_32250,0
PN03-2_322500,0
PN03-2_323250,0
PN03-2_324000,0
PN03-2_324750,0
PN03-2_325500,0
PN03-2_326250,0
PN03-2_327000,0
PN03-2_327750,0
PN03-2_328500,0
PN03-2_329250,0
PN03-2_33000,0
PN03-2_330000,0
PN03-2_330750,0
PN03-2_331500,0
PN03-2_332250,0
PN03-2_333000,0
PN03-2_333750,0
PN03-2_334500,0
PN03-2_335250,0
PN03-2_336000,0
PN03-2_336750,0
PN03-2_33750,0
PN03-2_337500,0
PN03-2_338250,0
PN03-2_339000,0
PN03-2_339750,0
PN03-2_340500,0
PN03-2_341250,0
PN03-2_342000,0
PN03-2_342750,0
PN03-2_343500,0
PN03-2_344250,0
PN03-2_34500,0
PN03-2_345000,0
PN03-2_345750,0
PN03-2_346500,0
PN03-2_347250,0
PN03-2_348000,0
PN03-2_348750,0
PN03-2_349500,0
PN03-2_350250,0
PN03-2_351000,0
PN03-2_351750,0
PN03-2_35250,0
PN03-2_352500,0
PN03-2_353250,0
PN03-2_354000,0
PN03-2_354750,0
PN03-2_355500,0
PN03-2_356250,0
PN03-2_357000,0
PN03-2_357750,0
PN03-2_358500,0
PN03-2_359250,0
PN03-2_36000,0
PN03-2_360000,0
PN03-2_360750,0
PN03-2_361500,0
PN03-2_362250,0
PN03-2_363000,0
PN03-2_363750,0
PN03-2_364500,0
PN03-2_365250,0
PN03-2_366000,0
PN03-2_366750,0
PN03-2_36750,0
PN03-2_367500,0
PN03-2_368250,0
PN03-2_369000,0
PN03-2_369750,0
PN03-2_370500,0
PN03-2_371250,0
PN03-2_372000,0
PN03-2_3750,0
PN03-2_37500,0
PN03-2_38250,0
PN03-2_39000,0
PN03-2_39750,0
PN03-2_40500,0
PN03-2_41250,0
PN03-2_42000,0
PN03-2_42750,0
PN03-2_43500,0
PN03-2_44250,0
PN03-2_4500,0
PN03-2_45000,0
PN03-2_45750,0
PN03-2_46500,0
PN03-2_47250,0
PN03-2_48000,0
PN03-2_48750,0
PN03-2_49500,0
PN03-2_50250,0
PN03-2_51000,0
PN03-2_51750,0
PN03-2_5250,0
PN03-2_52500,0
PN03-2_53250,0
PN03-2_54000,0
PN03-2_54750,0
PN03-2_55500,0
PN03-2_56250,0
PN03-2_57000,0
PN03-2_57750,0
PN03-2_58500,0
PN03-2_59250,0
PN03-2_6000,0
PN03-2_60000,0
PN03-2_60750,0
PN03-2_61500,0
PN03-2_62250,0
PN03-2_63000,0
PN03-2_63750,0
PN03-2_64500,0
PN03-2_65250,0
PN03-2_66000,0
PN03-2_66750,0
PN03-2_6750,0
PN03-2_67500,0
PN03-2_68250,0
PN03-2_69000,0
PN03-2_69750,0
PN03-2_70500,0
PN03-2_71250,0
PN03-2_72000,0
PN03-2_72750,0
PN03-2_73500,0
PN03-2_74250,0
PN03-2_750,0
PN03-2_7500,0
PN03-2_75000,0
PN03-2_75750,0
PN03-2_76500,0
PN03-2_77250,0
PN03-2_78000,0
PN03-2_78750,0
PN03-2_79500,0
PN03-2_80250,0
PN03-2_81000,0
PN03-2_81750,0
PN03-2_8250,0
PN03-2_82500,0
PN03-2_83250,0
PN03-2_84000,0
PN03-2_84750,0
PN03-2_85500,0
PN03-2_86250,0
PN03-2_87000,0
PN03-2_87750,0
PN03-2_88500,0
PN03-2_89250,0
PN03-2_9000,0
PN03-2_90000,0
PN03-2_90750,0
PN03-2_91500,0
PN03-2_92250,0
PN03-2_93000,0
PN03-2_93750,0
PN03-2_94500,0
PN03-2_95250,0
PN03-2_96000,0
PN03-2_96750,0
PN03-2_9750,0
PN03-2_97500,0
PN03-2_98250,0
PN03-2_99000,0
PN03-2_99750,0
PN14-1_0,0
PN14-1_100500,0
PN14-1_101250,0
PN14-1_102000,0
PN14-1_102750,0
PN14-1_103500,0
PN14-1_104250,0
PN14-1_10500,0
PN14-1_105000,0
PN14-1_105750,0
PN14-1_106500,0
PN14-1_107250,0
PN14-1_108000,0
PN14-1_108750,0
PN14-1_109500,0
PN14-1_110250,0
PN14-1_111000,0
PN14-1_111750,0
PN14-1_11250,0
PN14-1_112500,0
PN14-1_113250,0
PN14-1_114000,0
PN14-1_114750,0
PN14-1_115500,0
PN14-1_116250,0
PN14-1_117000,0
PN14-1_117750,0
PN14-1_118500,0
PN14-1_119250,0
PN14-1_12000,0
PN14-1_120000,0
PN14-1_120750,0
PN14-1_121500,0
PN14-1_122250,0
PN14-1_123000,0
PN14-1_123750,0
PN14-1_124500,0
PN14-1_125250,0
PN14-1_126000,0
PN14-1_126750,0
PN14-1_12750,0
PN14-1_127500,0
PN14-1_128250,0
PN14-1_129000,0
PN14-1_129750,0
PN14-1_130500,0
PN14-1_131250,0
PN14-1_132000,0
PN14-1_132750,0
PN14-1_133500,0
PN14-1_134250,0
PN14-1_13500,0
PN14-1_135000,0
PN14-1_135750,0
PN14-1_136500,0
PN14-1_137250,0
PN14-1_138000,0
PN14-1_138750,0
PN14-1_139500,0
PN14-1_140250,0
PN14-1_141000,0
PN14-1_141750,0
PN14-1_14250,0
PN14-1_142500,0
PN14-1_143250,0
PN14-1_144000,0
PN14-1_144750,0
PN14-1_145500,0
PN14-1_146250,0
PN14-1_147000,0
PN14-1_147750,0
PN14-1_148500,0
PN14-1_149250,0
PN14-1_1500,0
PN14-1_15000,0
PN14-1_150000,0
PN14-1_150750,0
PN14-1_151500,0
PN14-1_152250,0
PN14-1_153000,0
PN14-1_153750,0
PN14-1_154500,0
PN14-1_155250,0
PN14-1_156000,0
PN14-1_156750,0
PN14-1_15750,0
PN14-1_157500,0
PN14-1_158250,0
PN14-1_159000,0
PN14-1_159750,0
PN14-1_160500,0
PN14-1_161250,0
PN14-1_162000,0
PN14-1_162750,0
PN14-1_163500,0
PN14-1_164250,0
PN14-1_16500,0
PN14-1_165000,0
PN14-1_165750,0
PN14-1_166500,0
PN14-1_167250,0
PN14-1_168000,0
PN14-1_168750,0
PN14-1_169500,0
PN14-1_170250,0
PN14-1_171000,0
PN14-1_171750,0
PN14-1_17250,0
PN14-1_172500,0
PN14-1_173250,0
PN14-1_174000,0
PN14-1_174750,0
PN14-1_175500,0
PN14-1_176250,0
PN14-1_177000,0
PN14-1_177750,0
PN14-1_178500,0
PN14-1_179250,1
PN14-1_18000,0
PN14-1_180000,1
PN14-1_180750,1
PN14-1_181500,1
PN14-1_182250,1
PN14-1_183000,0
PN14-1_183750,0
PN14-1_184500,0
PN14-1_185250,0
PN14-1_186000,0
PN14-1_186750,0
PN14-1_18750,0
PN14-1_187500,0
PN14-1_188250,0
PN14-1_189000,0
PN14-1_189750,0
PN14-1_190500,0
PN14-1_191250,0
PN14-1_192000,0
PN14-1_192750,0
PN14-1_193500,0
PN14-1_194250,0
PN14-1_19500,0
PN14-1_195000,0
PN14-1_195750,0
PN14-1_196500,0
PN14-1_197250,0
PN14-1_198000,0
PN14-1_198750,0
PN14-1_199500,0
PN14-1_200250,0
PN14-1_201000,0
PN14-1_201750,0
PN14-1_20250,0
PN14-1_202500,0
PN14-1_203250,0
PN14-1_204000,0
PN14-1_204750,0
PN14-1_205500,0
PN14-1_206250,0
PN14-1_207000,0
PN14-1_207750,0
PN14-1_208500,0
PN14-1_209250,0
PN14-1_21000,0
PN14-1_210000,0
PN14-1_210750,0
PN14-1_211500,0
PN14-1_212250,0
PN14-1_213000,0
PN14-1_213750,0
PN14-1_214500,0
PN14-1_215250,0
PN14-1_216000,0
PN14-1_216750,0
PN14-1_21750,0
PN14-1_217500,0
PN14-1_218250,0
PN14-1_219000,0
PN14-1_219750,0
PN14-1_220500,0
PN14-1_221250,0
PN14-1_222000,0
PN14-1_222750,0
PN14-1_223500,0
PN14-1_224250,0
PN14-1_2250,0
PN14-1_22500,0
PN14-1_225000,0
PN14-1_225750,0
PN14-1_226500,0
PN14-1_227250,0
PN14-1_228000,0
PN14-1_228750,0
PN14-1_229500,0
PN14-1_230250,0
PN14-1_231000,0
PN14-1_231750,0
PN14-1_23250,0
PN14-1_232500,0
PN14-1_233250,0
PN14-1_234000,0
PN14-1_234750,0
PN14-1_235500,0
PN14-1_236250,0
PN14-1_237000,0
PN14-1_237750,0
PN14-1_238500,0
PN14-1_239250,0
PN14-1_24000,0
PN14-1_24750,0
PN14-1_25500,0
PN14-1_26250,0
PN14-1_27000,0
PN14-1_27750,0
PN14-1_28500,0
PN14-1_29250,0
PN14-1_3000,0
PN14-1_30000,0
PN14-1_30750,0
PN14-1_31500,0
PN14-1_32250,0
PN14-1_33000,0
PN14-1_33750,0
PN14-1_34500,0
PN14-1_35250,0
PN14-1_36000,0
PN14-1_36750,0
PN14-1_3750,0
PN14-1_37500,0
PN14-1_38250,0
PN14-1_39000,0
PN14-1_39750,0
PN14-1_40500,0
PN14-1_41250,0
PN14-1_42000,0
PN14-1_42750,0
PN14-1_43500,0
PN14-1_44250,0
PN14-1_4500,0
PN14-1_45000,0
PN14-1_45750,0
PN14-1_46500,0
PN14-1_47250,0
PN14-1_48000,0
PN14-1_48750,0
PN14-1_49500,0
PN14-1_50250,0
PN14-1_51000,0
PN14-1_51750,0
PN14-1_5250,0
PN14-1_52500,0
PN14-1_53250,0
PN14-1_54000,0
PN14-1_54750,0
PN14-1_55500,0
PN14-1_56250,0
PN14-1_57000,0
PN14-1_57750,0
PN14-1_58500,0
PN14-1_59250,0
PN14-1_6000,0
PN14-1_60000,0
PN14-1_60750,0
PN14-1_61500,0
PN14-1_62250,0
PN14-1_63000,0
PN14-1_63750,0
PN14-1_64500,0
PN14-1_65250,0
PN14-1_66000,0
PN14-1_66750,0
PN14-1_6750,0
PN14-1_67500,0
PN14-1_68250,0
PN14-1_69000,0
PN14-1_69750,0
PN14-1_70500,0
PN14-1_71250,0
PN14-1_72000,0
PN14-1_72750,0
PN14-1_73500,0
