id,Seizure
PN12-1.2_369000,0
PN12-1.2_369750,0
PN12-1.2_370500,0
PN12-1.2_371250,0
PN12-1.2_372000,0
PN12-1.2_372750,0
PN12-1.2_373500,0
PN12-1.2_374250,0
PN12-1.2_3750,0
PN12-1.2_37500,0
PN12-1.2_375000,0
PN12-1.2_375750,0
PN12-1.2_376500,0
PN12-1.2_377250,0
PN12-1.2_378000,0
PN12-1.2_378750,0
PN12-1.2_379500,0
PN12-1.2_380250,0
PN12-1.2_381000,0
PN12-1.2_381750,0
PN12-1.2_38250,0
PN12-1.2_382500,0
PN12-1.2_383250,0
PN12-1.2_384000,0
PN12-1.2_384750,0
PN12-1.2_385500,0
PN12-1.2_386250,0
PN12-1.2_387000,0
PN12-1.2_387750,0
PN12-1.2_388500,0
PN12-1.2_389250,0
PN12-1.2_39000,0
PN12-1.2_390000,0
PN12-1.2_390750,0
PN12-1.2_391500,0
PN12-1.2_392250,0
PN12-1.2_393000,0
PN12-1.2_393750,0
PN12-1.2_394500,0
PN12-1.2_395250,0
PN12-1.2_396000,0
PN12-1.2_396750,0
PN12-1.2_39750,0
PN12-1.2_397500,0
PN12-1.2_398250,0
PN12-1.2_399000,0
PN12-1.2_399750,0
PN12-1.2_400500,0
PN12-1.2_401250,0
PN12-1.2_402000,0
PN12-1.2_402750,0
PN12-1.2_403500,0
PN12-1.2_404250,0
PN12-1.2_40500,0
PN12-1.2_405000,0
PN12-1.2_405750,0
PN12-1.2_406500,0
PN12-1.2_407250,0
PN12-1.2_408000,0
PN12-1.2_408750,0
PN12-1.2_409500,0
PN12-1.2_410250,0
PN12-1.2_411000,0
PN12-1.2_411750,0
PN12-1.2_41250,0
PN12-1.2_412500,0
PN12-1.2_413250,0
PN12-1.2_414000,0
PN12-1.2_414750,0
PN12-1.2_415500,0
PN12-1.2_416250,0
PN12-1.2_417000,0
PN12-1.2_417750,0
PN12-1.2_418500,0
PN12-1.2_419250,0
PN12-1.2_42000,0
PN12-1.2_420000,0
PN12-1.2_420750,0
PN12-1.2_421500,0
PN12-1.2_422250,0
PN12-1.2_423000,0
PN12-1.2_423750,0
PN12-1.2_424500,0
PN12-1.2_425250,0
PN12-1.2_426000,0
PN12-1.2_426750,0
PN12-1.2_42750,0
PN12-1.2_427500,0
PN12-1.2_428250,0
PN12-1.2_429000,0
PN12-1.2_429750,0
PN12-1.2_430500,0
PN12-1.2_431250,0
PN12-1.2_432000,0
PN12-1.2_432750,0
PN12-1.2_433500,0
PN12-1.2_434250,0
PN12-1.2_43500,0
PN12-1.2_435000,0
PN12-1.2_435750,0
PN12-1.2_436500,0
PN12-1.2_437250,0
PN12-1.2_438000,0
PN12-1.2_438750,0
PN12-1.2_439500,0
PN12-1.2_440250,0
PN12-1.2_441000,0
PN12-1.2_441750,0
PN12-1.2_44250,0
PN12-1.2_442500,0
PN12-1.2_443250,0
PN12-1.2_444000,0
PN12-1.2_444750,0
PN12-1.2_445500,0
PN12-1.2_446250,0
PN12-1.2_447000,0
PN12-1.2_447750,0
PN12-1.2_448500,0
PN12-1.2_449250,0
PN12-1.2_4500,0
PN12-1.2_45000,0
PN12-1.2_450000,0
PN12-1.2_450750,0
PN12-1.2_451500,0
PN12-1.2_452250,0
PN12-1.2_453000,0
PN12-1.2_453750,0
PN12-1.2_454500,0
PN12-1.2_455250,0
PN12-1.2_456000,0
PN12-1.2_456750,0
PN12-1.2_45750,0
PN12-1.2_457500,0
PN12-1.2_458250,0
PN12-1.2_459000,0
PN12-1.2_459750,0
PN12-1.2_460500,0
PN12-1.2_461250,0
PN12-1.2_462000,0
PN12-1.2_462750,0
PN12-1.2_463500,0
PN12-1.2_464250,0
PN12-1.2_46500,0
PN12-1.2_465000,0
PN12-1.2_465750,0
PN12-1.2_466500,0
PN12-1.2_467250,0
PN12-1.2_468000,0
PN12-1.2_468750,0
PN12-1.2_469500,0
PN12-1.2_470250,0
PN12-1.2_471000,0
PN12-1.2_471750,0
PN12-1.2_47250,0
PN12-1.2_472500,0
PN12-1.2_473250,0
PN12-1.2_474000,0
PN12-1.2_474750,0
PN12-1.2_475500,0
PN12-1.2_476250,0
PN12-1.2_477000,0
PN12-1.2_477750,0
PN12-1.2_478500,0
PN12-1.2_479250,0
PN12-1.2_48000,0
PN12-1.2_480000,0
PN12-1.2_480750,0
PN12-1.2_481500,0
PN12-1.2_482250,0
PN12-1.2_483000,0
PN12-1.2_483750,0
PN12-1.2_484500,0
PN12-1.2_485250,0
PN12-1.2_486000,0
PN12-1.2_486750,0
PN12-1.2_48750,0
PN12-1.2_487500,0
PN12-1.2_488250,0
PN12-1.2_489000,0
PN12-1.2_489750,0
PN12-1.2_490500,0
PN12-1.2_491250,0
PN12-1.2_492000,0
PN12-1.2_492750,0
PN12-1.2_493500,0
PN12-1.2_494250,0
PN12-1.2_49500,0
PN12-1.2_495000,0
PN12-1.2_495750,0
PN12-1.2_496500,0
PN12-1.2_497250,1
PN12-1.2_498000,1
PN12-1.2_498750,1
PN12-1.2_499500,1
PN12-1.2_500250,1
PN12-1.2_501000,1
PN12-1.2_501750,1
PN12-1.2_50250,0
PN12-1.2_502500,1
PN12-1.2_503250,1
PN12-1.2_504000,1
PN12-1.2_504750,0
PN12-1.2_505500,0
PN12-1.2_506250,0
PN12-1.2_507000,0
PN12-1.2_507750,0
PN12-1.2_508500,0
PN12-1.2_509250,0
PN12-1.2_51000,0
PN12-1.2_510000,0
PN12-1.2_510750,0
PN12-1.2_511500,0
PN12-1.2_512250,0
PN12-1.2_513000,0
PN12-1.2_513750,0
PN12-1.2_514500,0
PN12-1.2_515250,0
PN12-1.2_516000,0
PN12-1.2_516750,0
PN12-1.2_51750,0
PN12-1.2_5250,0
PN12-1.2_52500,0
PN12-1.2_53250,0
PN12-1.2_54000,0
PN12-1.2_54750,0
PN12-1.2_55500,0
PN12-1.2_56250,0
PN12-1.2_57000,0
PN12-1.2_57750,0
PN12-1.2_58500,0
PN12-1.2_59250,0
PN12-1.2_6000,0
PN12-1.2_60000,0
PN12-1.2_60750,0
PN12-1.2_61500,0
PN12-1.2_62250,0
PN12-1.2_63000,0
PN12-1.2_63750,0
PN12-1.2_64500,0
PN12-1.2_65250,0
PN12-1.2_66000,0
PN12-1.2_66750,0
PN12-1.2_6750,0
PN12-1.2_67500,0
PN12-1.2_68250,0
PN12-1.2_69000,0
PN12-1.2_69750,0
PN12-1.2_70500,0
PN12-1.2_71250,0
PN12-1.2_72000,0
PN12-1.2_72750,0
PN12-1.2_73500,0
PN12-1.2_74250,0
PN12-1.2_750,0
PN12-1.2_7500,0
PN12-1.2_75000,0
PN12-1.2_75750,0
PN12-1.2_76500,0
PN12-1.2_77250,0
PN12-1.2_78000,0
PN12-1.2_78750,0
PN12-1.2_79500,0
PN12-1.2_80250,0
PN12-1.2_81000,0
PN12-1.2_81750,0
PN12-1.2_8250,0
PN12-1.2_82500,0
PN12-1.2_83250,0
PN12-1.2_84000,0
PN12-1.2_84750,0
PN12-1.2_85500,0
PN12-1.2_86250,0
PN12-1.2_87000,0
PN12-1.2_87750,0
PN12-1.2_88500,0
PN12-1.2_89250,0
PN12-1.2_9000,0
PN12-1.2_90000,0
PN12-1.2_90750,0
PN12-1.2_91500,0
PN12-1.2_92250,0
PN12-1.2_93000,0
PN12-1.2_93750,0
PN12-1.2_94500,0
PN12-1.2_95250,0
PN12-1.2_96000,0
PN12-1.2_96750,0
PN12-1.2_9750,0
PN12-1.2_97500,0
PN12-1.2_98250,0
PN12-1.2_99000,0
PN12-1.2_99750,0
PN12-3_0,0
PN12-3_100500,0
PN12-3_101250,0
PN12-3_102000,0
PN12-3_102750,0
PN12-3_103500,0
PN12-3_104250,0
PN12-3_10500,0
PN12-3_105000,0
PN12-3_105750,0
PN12-3_106500,0
PN12-3_107250,0
PN12-3_108000,0
PN12-3_108750,0
PN12-3_109500,0
PN12-3_110250,0
PN12-3_111000,0
PN12-3_111750,0
PN12-3_11250,0
PN12-3_112500,0
PN12-3_113250,0
PN12-3_114000,0
PN12-3_114750,0
PN12-3_115500,0
PN12-3_116250,0
PN12-3_117000,0
PN12-3_117750,0
PN12-3_118500,0
PN12-3_119250,0
PN12-3_12000,0
PN12-3_120000,0
PN12-3_120750,0
PN12-3_121500,0
PN12-3_122250,0
PN12-3_123000,0
PN12-3_123750,0
PN12-3_124500,0
PN12-3_125250,0
PN12-3_126000,0
PN12-3_126750,0
PN12-3_12750,0
PN12-3_127500,0
PN12-3_128250,0
PN12-3_129000,0
PN12-3_129750,0
PN12-3_130500,0
PN12-3_131250,0
PN12-3_132000,0
PN12-3_132750,0
PN12-3_133500,0
PN12-3_134250,0
PN12-3_13500,0
PN12-3_135000,0
PN12-3_135750,0
PN12-3_136500,0
PN12-3_137250,0
PN12-3_138000,0
PN12-3_138750,0
PN12-3_139500,0
PN12-3_140250,0
PN12-3_141000,0
PN12-3_141750,0
PN12-3_14250,0
PN12-3_142500,0
PN12-3_143250,0
PN12-3_144000,0
PN12-3_144750,0
PN12-3_145500,0
PN12-3_146250,0
PN12-3_147000,0
PN12-3_147750,0
PN12-3_148500,0
PN12-3_149250,0
PN12-3_1500,0
PN12-3_15000,0
PN12-3_150000,0
PN12-3_150750,0
PN12-3_151500,0
PN12-3_152250,0
PN12-3_153000,0
PN12-3_153750,0
PN12-3_154500,0
PN12-3_155250,0
PN12-3_156000,0
PN12-3_156750,0
PN12-3_15750,0
PN12-3_157500,0
PN12-3_158250,0
PN12-3_159000,0
PN12-3_159750,0
PN12-3_160500,0
PN12-3_161250,0
PN12-3_162000,0
PN12-3_162750,0
PN12-3_163500,0
PN12-3_164250,0
PN12-3_16500,0
PN12-3_165000,0
PN12-3_165750,0
PN12-3_166500,0
PN12-3_167250,0
PN12-3_168000,0
PN12-3_168750,0
PN12-3_169500,0
PN12-3_170250,0
PN12-3_171000,0
PN12-3_171750,0
PN12-3_17250,0
PN12-3_172500,0
PN12-3_173250,0
PN12-3_174000,0
PN12-3_174750,0
PN12-3_175500,0
PN12-3_176250,0
PN12-3_177000,0
PN12-3_177750,0
PN12-3_178500,0
PN12-3_179250,0
PN12-3_18000,0
PN12-3_180000,0
PN12-3_180750,0
PN12-3_181500,0
PN12-3_182250,0
PN12-3_183000,0
PN12-3_183750,0
PN12-3_184500,0
PN12-3_185250,0
PN12-3_186000,0
PN12-3_186750,0
PN12-3_18750,0
PN12-3_187500,0
PN12-3_188250,0
PN12-3_189000,0
PN12-3_189750,0
PN12-3_190500,0
PN12-3_191250,0
PN12-3_192000,0
PN12-3_192750,0
PN12-3_193500,0
PN12-3_194250,0
PN12-3_19500,0
PN12-3_195000,0
PN12-3_195750,0
PN12-3_196500,0
PN12-3_197250,0
PN12-3_20250,0
PN12-3_21000,0
PN12-3_21750,0
PN12-3_2250,0
PN12-3_22500,0
PN12-3_23250,0
PN12-3_24000,0
PN12-3_24750,0
PN12-3_25500,0
PN12-3_26250,0
PN12-3_27000,0
PN12-3_27750,0
PN12-3_28500,0
PN12-3_29250,0
PN12-3_3000,0
PN12-3_30000,0
PN12-3_30750,0
PN12-3_31500,0
PN12-3_32250,0
PN12-3_33000,0
PN12-3_33750,0
PN12-3_34500,0
PN12-3_35250,0
PN12-3_36000,0
PN12-3_36750,0
PN12-3_3750,0
PN12-3_37500,0
PN12-3_38250,0
PN12-3_39000,0
PN12-3_39750,0
PN12-3_40500,0
PN12-3_41250,0
PN12-3_42000,0
PN12-3_42750,0
PN12-3_43500,0
PN12-3_44250,0
PN12-3_4500,0
PN12-3_45000,0
PN12-3_45750,0
PN12-3_46500,0
PN12-3_47250,0
PN12-3_48000,0
PN12-3_48750,0
PN12-3_49500,0
PN12-3_50250,0
PN12-3_51000,0
PN12-3_51750,0
PN12-3_5250,0
PN12-3_52500,0
PN12-3_53250,0
PN12-3_54000,0
PN12-3_54750,0
PN12-3_55500,0
PN12-3_56250,0
PN12-3_57000,0
PN12-3_57750,0
PN12-3_58500,0
PN12-3_59250,0
PN12-3_6000,0
PN12-3_60000,0
PN12-3_60750,0
PN12-3_61500,0
PN12-3_62250,0
PN12-3_63000,0
PN12-3_63750,0
PN12-3_64500,0
PN12-3_65250,0
PN12-3_66000,0
PN12-3_66750,0
PN12-3_6750,0
PN12-3_67500,0
PN12-3_68250,0
PN12-3_69000,0
PN12-3_69750,0
PN12-3_70500,0
PN12-3_71250,0
PN12-3_72000,0
PN12-3_72750,0
PN12-3_73500,0
PN12-3_74250,0
PN12-3_750,0
PN12-3_7500,0
PN12-3_75000,0
PN12-3_75750,0
PN12-3_76500,1
PN12-3_77250,1
PN12-3_78000,1
PN12-3_78750,1
PN12-3_79500,1
PN12-3_80250,1
PN12-3_81000,1
PN12-3_81750,1
PN12-3_8250,0
PN12-3_82500,1
PN12-3_83250,1
PN12-3_84000,1
PN12-3_84750,1
PN12-3_85500,1
PN12-3_86250,1
PN12-3_87000,0
PN12-3_87750,0
PN12-3_88500,0
PN12-3_89250,0
PN12-3_9000,0
PN12-3_90000,0
PN12-3_90750,0
PN12-3_91500,0
PN12-3_92250,0
PN12-3_93000,0
PN12-3_93750,0
PN12-3_94500,0
PN12-3_95250,0
PN12-3_96000,0
PN12-3_96750,0
PN12-3_9750,0
PN12-3_97500,0
PN12-3_98250,0
PN12-3_99000,0
PN12-3_99750,0
PN12-4_0,0
PN12-4_10500,0
PN12-4_11250,0
PN12-4_12000,0
PN12-4_12750,0
PN12-4_13500,0
PN12-4_14250,0
PN12-4_1500,0
PN12-4_15000,0
PN12-4_15750,0
PN12-4_16500,0
PN12-4_17250,0
PN12-4_18000,0
PN12-4_18750,0
PN12-4_19500,0
PN12-4_20250,0
PN12-4_21000,0
PN12-4_21750,0
PN12-4_2250,0
PN12-4_22500,0
PN12-4_23250,0
PN12-4_24000,0
PN12-4_24750,0
PN12-4_25500,0
PN12-4_26250,0
PN12-4_27000,0
PN12-4_27750,0
PN12-4_28500,0
PN12-4_29250,0
PN12-4_3000,0
PN12-4_30000,0
PN12-4_30750,0
PN12-4_31500,0
PN12-4_32250,0
PN12-4_33000,0
PN12-4_33750,0
PN12-4_34500,0
PN12-4_35250,0
PN12-4_36000,0
PN12-4_36750,0
PN12-4_3750,0
PN12-4_37500,0
PN12-4_38250,0
PN12-4_39000,0
PN12-4_39750,0
PN12-4_40500,0
PN12-4_41250,0
PN12-4_42000,0
PN12-4_42750,0
PN12-4_43500,0
PN12-4_44250,0
PN12-4_4500,0
PN12-4_45000,0
PN12-4_45750,0
PN12-4_46500,0
PN12-4_47250,0
PN12-4_48000,0
PN12-4_48750,0
PN12-4_49500,0
PN12-4_50250,0
PN12-4_51000,0
PN12-4_51750,0
PN12-4_5250,0
PN12-4_52500,0
PN12-4_53250,0
PN12-4_54000,0
PN12-4_54750,0
PN12-4_55500,0
PN12-4_56250,0
PN12-4_57000,0
PN12-4_57750,0
PN12-4_58500,0
PN12-4_59250,0
PN12-4_6000,0
PN12-4_60000,0
PN12-4_60750,0
PN12-4_61500,0
PN12-4_62250,0
PN12-4_63000,0
PN12-4_63750,0
PN12-4_64500,0
PN12-4_65250,0
PN12-4_66000,0
PN12-4_6750,0
PN12-4_750,0
PN12-4_7500,0
PN12-4_8250,0
PN12-4_9000,0
PN12-4_9750,0
PN14-1_0,0
PN14-1_100500,0
PN14-1_101250,0
PN14-1_102000,0
PN14-1_102750,0
PN14-1_103500,0
PN14-1_104250,0
PN14-1_10500,0
PN14-1_105000,0
PN14-1_105750,0
PN14-1_106500,0
PN14-1_107250,0
PN14-1_108000,0
PN14-1_108750,0
PN14-1_109500,0
PN14-1_110250,0
PN14-1_111000,0
PN14-1_111750,0
PN14-1_11250,0
PN14-1_112500,0
PN14-1_113250,0
PN14-1_114000,0
PN14-1_114750,0
PN14-1_115500,0
PN14-1_116250,0
PN14-1_117000,0
PN14-1_117750,0
PN14-1_118500,0
PN14-1_119250,0
PN14-1_12000,0
PN14-1_120000,0
PN14-1_120750,0
PN14-1_121500,0
PN14-1_122250,0
PN14-1_123000,0
PN14-1_123750,0
PN14-1_124500,0
PN14-1_125250,0
PN14-1_126000,0
PN14-1_126750,0
PN14-1_12750,0
PN14-1_127500,0
PN14-1_128250,0
PN14-1_129000,0
PN14-1_129750,0
PN14-1_130500,0
PN14-1_131250,0
PN14-1_132000,0
PN14-1_132750,0
PN14-1_133500,0
PN14-1_134250,0
PN14-1_13500,0
PN14-1_135000,0
PN14-1_135750,0
PN14-1_136500,0
PN14-1_137250,0
PN14-1_138000,0
PN14-1_138750,0
PN14-1_139500,0
PN14-1_140250,0
PN14-1_141000,0
PN14-1_141750,0
PN14-1_14250,0
PN14-1_142500,0
PN14-1_143250,0
PN14-1_144000,0
PN14-1_144750,0
PN14-1_145500,0
PN14-1_146250,0
PN14-1_147000,0
PN14-1_147750,0
PN14-1_148500,0
PN14-1_149250,0
PN14-1_1500,0
PN14-1_15000,0
PN14-1_150000,0
PN14-1_150750,0
PN14-1_151500,0
PN14-1_152250,0
PN14-1_153000,0
PN14-1_153750,0
PN14-1_154500,0
PN14-1_155250,0
PN14-1_156000,0
PN14-1_156750,0
PN14-1_15750,0
PN14-1_157500,0
PN14-1_158250,0
PN14-1_159000,0
PN14-1_159750,0
PN14-1_160500,0
PN14-1_161250,0
PN14-1_162000,0
PN14-1_162750,0
PN14-1_163500,0
PN14-1_164250,0
PN14-1_16500,0
PN14-1_165000,0
PN14-1_165750,0
PN14-1_166500,0
PN14-1_167250,0
PN14-1_168000,0
PN14-1_168750,0
