id,Seizure
PN07-1_162000,0
PN07-1_162750,0
PN07-1_163500,0
PN07-1_164250,0
PN07-1_16500,0
PN07-1_165000,0
PN07-1_165750,0
PN07-1_166500,0
PN07-1_167250,0
PN07-1_168000,0
PN07-1_168750,0
PN07-1_169500,0
PN07-1_170250,0
PN07-1_171000,0
PN07-1_171750,0
PN07-1_17250,0
PN07-1_172500,0
PN07-1_173250,0
PN07-1_174000,0
PN07-1_174750,0
PN07-1_175500,0
PN07-1_176250,0
PN07-1_177000,0
PN07-1_177750,0
PN07-1_178500,0
PN07-1_179250,1
PN07-1_18000,0
PN07-1_180000,1
PN07-1_180750,1
PN07-1_181500,1
PN07-1_182250,1
PN07-1_183000,1
PN07-1_183750,1
PN07-1_184500,1
PN07-1_185250,1
PN07-1_186000,1
PN07-1_186750,0
PN07-1_18750,0
PN07-1_187500,0
PN07-1_188250,0
PN07-1_189000,0
PN07-1_189750,0
PN07-1_190500,0
PN07-1_191250,0
PN07-1_192000,0
PN07-1_192750,0
PN07-1_193500,0
PN07-1_194250,0
PN07-1_19500,0
PN07-1_195000,0
PN07-1_195750,0
PN07-1_196500,0
PN07-1_197250,0
PN07-1_198000,0
PN07-1_198750,0
PN07-1_199500,0
PN07-1_200250,0
PN07-1_201000,0
PN07-1_201750,0
PN07-1_20250,0
PN07-1_202500,0
PN07-1_203250,0
PN07-1_204000,0
PN07-1_204750,0
PN07-1_205500,0
PN07-1_206250,0
PN07-1_207000,0
PN07-1_207750,0
PN07-1_208500,0
PN07-1_209250,0
PN07-1_21000,0
PN07-1_210000,0
PN07-1_210750,0
PN07-1_211500,0
PN07-1_212250,0
PN07-1_213000,0
PN07-1_213750,0
PN07-1_214500,0
PN07-1_215250,0
PN07-1_216000,0
PN07-1_216750,0
PN07-1_21750,0
PN07-1_217500,0
PN07-1_218250,0
PN07-1_219000,0
PN07-1_219750,0
PN07-1_220500,0
PN07-1_221250,0
PN07-1_222000,0
PN07-1_222750,0
PN07-1_223500,0
PN07-1_224250,0
PN07-1_2250,0
PN07-1_22500,0
PN07-1_225000,0
PN07-1_225750,0
PN07-1_226500,0
PN07-1_227250,0
PN07-1_228000,0
PN07-1_228750,0
PN07-1_229500,0
PN07-1_230250,0
PN07-1_231000,0
PN07-1_231750,0
PN07-1_23250,0
PN07-1_232500,0
PN07-1_233250,0
PN07-1_234000,0
PN07-1_234750,0
PN07-1_235500,0
PN07-1_236250,0
PN07-1_237000,0
PN07-1_237750,0
PN07-1_238500,0
PN07-1_239250,0
PN07-1_24000,0
PN07-1_240000,0
PN07-1_240750,0
PN07-1_241500,0
PN07-1_242250,0
PN07-1_243000,0
PN07-1_243750,0
PN07-1_244500,0
PN07-1_245250,0
PN07-1_246000,0
PN07-1_246750,0
PN07-1_24750,0
PN07-1_247500,0
PN07-1_248250,0
PN07-1_249000,0
PN07-1_249750,0
PN07-1_250500,0
PN07-1_251250,0
PN07-1_252000,0
PN07-1_252750,0
PN07-1_253500,0
PN07-1_254250,0
PN07-1_25500,0
PN07-1_255000,0
PN07-1_255750,0
PN07-1_256500,0
PN07-1_257250,0
PN07-1_258000,0
PN07-1_258750,0
PN07-1_259500,0
PN07-1_260250,0
PN07-1_261000,0
PN07-1_261750,0
PN07-1_26250,0
PN07-1_262500,0
PN07-1_263250,0
PN07-1_264000,0
PN07-1_264750,0
PN07-1_265500,0
PN07-1_266250,0
PN07-1_267000,0
PN07-1_267750,0
PN07-1_268500,0
PN07-1_269250,0
PN07-1_27000,0
PN07-1_270000,0
PN07-1_270750,0
PN07-1_271500,0
PN07-1_272250,0
PN07-1_273000,0
PN07-1_273750,0
PN07-1_274500,0
PN07-1_275250,0
PN07-1_276000,0
PN07-1_276750,0
PN07-1_27750,0
PN07-1_277500,0
PN07-1_278250,0
PN07-1_279000,0
PN07-1_279750,0
PN07-1_280500,0
PN07-1_281250,0
PN07-1_282000,0
PN07-1_282750,0
PN07-1_283500,0
PN07-1_284250,0
PN07-1_28500,0
PN07-1_285000,0
PN07-1_285750,0
PN07-1_286500,0
PN07-1_287250,0
PN07-1_288000,0
PN07-1_288750,0
PN07-1_289500,0
PN07-1_290250,0
PN07-1_291000,0
PN07-1_291750,0
PN07-1_29250,0
PN07-1_292500,0
PN07-1_293250,0
PN07-1_294000,0
PN07-1_294750,0
PN07-1_295500,0
PN07-1_296250,0
PN07-1_297000,0
PN07-1_297750,0
PN07-1_298500,0
PN07-1_299250,0
PN07-1_3000,0
PN07-1_30000,0
PN07-1_300000,0
PN07-1_300750,0
PN07-1_301500,0
PN07-1_302250,0
PN07-1_303000,0
PN07-1_303750,0
PN07-1_304500,0
PN07-1_305250,0
PN07-1_306000,0
PN07-1_306750,0
PN07-1_30750,0
PN07-1_307500,0
PN07-1_308250,0
PN07-1_309000,0
PN07-1_309750,0
PN07-1_310500,0
PN07-1_311250,0
PN07-1_312000,0
PN07-1_312750,0
PN07-1_313500,0
PN07-1_314250,0
PN07-1_31500,0
PN07-1_315000,0
PN07-1_315750,0
PN07-1_316500,0
PN07-1_317250,0
PN07-1_318000,0
PN07-1_318750,0
PN07-1_319500,0
PN07-1_320250,0
PN07-1_321000,0
PN07-1_321750,0
PN07-1_32250,0
PN07-1_322500,0
PN07-1_323250,0
PN07-1_324000,0
PN07-1_324750,0
PN07-1_325500,0
PN07-1_326250,0
PN07-1_327000,0
PN07-1_327750,0
PN07-1_328500,0
PN07-1_329250,0
PN07-1_33000,0
PN07-1_330000,0
PN07-1_330750,0
PN07-1_331500,0
PN07-1_332250,0
PN07-1_333000,0
PN07-1_333750,0
PN07-1_334500,0
PN07-1_335250,0
PN07-1_336000,0
PN07-1_336750,0
PN07-1_33750,0
PN07-1_337500,0
PN07-1_338250,0
PN07-1_339000,0
PN07-1_339750,0
PN07-1_340500,0
PN07-1_341250,0
PN07-1_342000,0
PN07-1_342750,0
PN07-1_343500,0
PN07-1_344250,0
PN07-1_34500,0
PN07-1_345000,0
PN07-1_345750,0
PN07-1_346500,0
PN07-1_347250,0
PN07-1_348000,0
PN07-1_348750,0
PN07-1_349500,0
PN07-1_350250,0
PN07-1_351000,0
PN07-1_351750,0
PN07-1_35250,0
PN07-1_352500,0
PN07-1_353250,0
PN07-1_354000,0
PN07-1_354750,0
PN07-1_355500,0
PN07-1_356250,0
PN07-1_357000,0
PN07-1_357750,0
PN07-1_358500,0
PN07-1_359250,0
PN07-1_36000,0
PN07-1_360000,0
PN07-1_360750,0
PN07-1_361500,0
PN07-1_362250,0
PN07-1_363000,0
PN07-1_363750,0
PN07-1_364500,0
PN07-1_36750,0
PN07-1_3750,0
PN07-1_37500,0
PN07-1_38250,0
PN07-1_39000,0
PN07-1_39750,0
PN07-1_40500,0
PN07-1_41250,0
PN07-1_42000,0
PN07-1_42750,0
PN07-1_43500,0
PN07-1_44250,0
PN07-1_4500,0
PN07-1_45000,0
PN07-1_45750,0
PN07-1_46500,0
PN07-1_47250,0
PN07-1_48000,0
PN07-1_48750,0
PN07-1_49500,0
PN07-1_50250,0
PN07-1_51000,0
PN07-1_51750,0
PN07-1_5250,0
PN07-1_52500,0
PN07-1_53250,0
PN07-1_54000,0
PN07-1_54750,0
PN07-1_55500,0
PN07-1_56250,0
PN07-1_57000,0
PN07-1_57750,0
PN07-1_58500,0
PN07-1_59250,0
PN07-1_6000,0
PN07-1_60000,0
PN07-1_60750,0
PN07-1_61500,0
PN07-1_62250,0
PN07-1_63000,0
PN07-1_63750,0
PN07-1_64500,0
PN07-1_65250,0
PN07-1_66000,0
PN07-1_66750,0
PN07-1_6750,0
PN07-1_67500,0
PN07-1_68250,0
PN07-1_69000,0
PN07-1_69750,0
PN07-1_70500,0
PN07-1_71250,0
PN07-1_72000,0
PN07-1_72750,0
PN07-1_73500,0
PN07-1_74250,0
PN07-1_750,0
PN07-1_7500,0
PN07-1_75000,0
PN07-1_75750,0
PN07-1_76500,0
PN07-1_77250,0
PN07-1_78000,0
PN07-1_78750,0
PN07-1_79500,0
PN07-1_80250,0
PN07-1_81000,0
PN07-1_81750,0
PN07-1_8250,0
PN07-1_82500,0
PN07-1_83250,0
PN07-1_84000,0
PN07-1_84750,0
PN07-1_85500,0
PN07-1_86250,0
PN07-1_87000,0
PN07-1_87750,0
PN07-1_88500,0
PN07-1_89250,0
PN07-1_9000,0
PN07-1_90000,0
PN07-1_90750,0
PN07-1_91500,0
PN07-1_92250,0
PN07-1_93000,0
PN07-1_93750,0
PN07-1_94500,0
PN07-1_95250,0
PN07-1_96000,0
PN07-1_96750,0
PN07-1_9750,0
PN07-1_97500,0
PN07-1_98250,0
PN07-1_99000,0
PN07-1_99750,0
PN11-1_0,0
PN11-1_100500,0
PN11-1_101250,0
PN11-1_102000,0
PN11-1_102750,0
PN11-1_103500,0
PN11-1_104250,0
PN11-1_10500,0
PN11-1_105000,0
PN11-1_105750,0
PN11-1_106500,0
PN11-1_107250,0
PN11-1_108000,0
PN11-1_108750,0
PN11-1_109500,0
PN11-1_110250,0
PN11-1_111000,0
PN11-1_111750,0
PN11-1_11250,0
PN11-1_112500,0
PN11-1_113250,0
PN11-1_114000,0
PN11-1_114750,0
PN11-1_115500,0
PN11-1_116250,0
PN11-1_117000,0
PN11-1_117750,0
PN11-1_118500,0
PN11-1_119250,0
PN11-1_12000,0
PN11-1_120000,0
PN11-1_120750,0
PN11-1_121500,0
PN11-1_122250,0
PN11-1_123000,0
PN11-1_123750,0
PN11-1_124500,0
PN11-1_125250,0
PN11-1_126000,0
PN11-1_126750,0
PN11-1_12750,0
PN11-1_127500,0
PN11-1_128250,0
PN11-1_129000,0
PN11-1_129750,0
PN11-1_130500,0
PN11-1_131250,0
PN11-1_132000,0
PN11-1_132750,0
PN11-1_133500,0
PN11-1_134250,0
PN11-1_13500,0
PN11-1_135000,0
PN11-1_135750,0
PN11-1_136500,0
PN11-1_137250,0
PN11-1_138000,0
PN11-1_138750,0
PN11-1_139500,0
PN11-1_140250,0
PN11-1_141000,0
PN11-1_141750,0
PN11-1_14250,0
PN11-1_142500,0
PN11-1_143250,0
PN11-1_144000,0
PN11-1_144750,0
PN11-1_145500,0
PN11-1_146250,0
PN11-1_147000,0
PN11-1_147750,0
PN11-1_148500,0
PN11-1_149250,0
PN11-1_1500,0
PN11-1_15000,0
PN11-1_150000,0
PN11-1_150750,0
PN11-1_151500,0
PN11-1_152250,0
PN11-1_153000,0
PN11-1_153750,0
PN11-1_154500,0
PN11-1_155250,0
PN11-1_156000,0
PN11-1_156750,0
PN11-1_15750,0
PN11-1_157500,0
PN11-1_158250,0
PN11-1_159000,0
PN11-1_159750,0
PN11-1_160500,0
PN11-1_161250,0
PN11-1_162000,0
PN11-1_162750,0
PN11-1_163500,0
PN11-1_164250,0
PN11-1_16500,0
PN11-1_165000,0
PN11-1_165750,0
PN11-1_166500,0
PN11-1_167250,0
PN11-1_168000,0
PN11-1_168750,0
PN11-1_169500,0
PN11-1_170250,0
PN11-1_171000,0
PN11-1_171750,0
PN11-1_17250,0
PN11-1_172500,0
PN11-1_173250,0
PN11-1_174000,0
PN11-1_174750,0
PN11-1_175500,0
PN11-1_176250,0
PN11-1_177000,0
PN11-1_177750,0
PN11-1_178500,0
PN11-1_179250,1
PN11-1_18000,0
PN11-1_180000,1
PN11-1_180750,1
PN11-1_181500,1
PN11-1_182250,1
PN11-1_183000,1
PN11-1_183750,1
PN11-1_184500,1
PN11-1_185250,1
PN11-1_186000,0
PN11-1_186750,0
PN11-1_18750,0
PN11-1_187500,0
PN11-1_188250,0
PN11-1_189000,0
PN11-1_189750,0
PN11-1_190500,0
PN11-1_191250,0
PN11-1_192000,0
PN11-1_192750,0
PN11-1_193500,0
PN11-1_194250,0
PN11-1_19500,0
PN11-1_195000,0
PN11-1_195750,0
PN11-1_196500,0
PN11-1_197250,0
PN11-1_198000,0
PN11-1_198750,0
PN11-1_199500,0
PN11-1_200250,0
PN11-1_201000,0
PN11-1_201750,0
PN11-1_20250,0
PN11-1_202500,0
PN11-1_203250,0
PN11-1_204000,0
PN11-1_204750,0
PN11-1_205500,0
PN11-1_206250,0
PN11-1_207000,0
PN11-1_207750,0
PN11-1_208500,0
PN11-1_209250,0
PN11-1_21000,0
PN11-1_210000,0
PN11-1_210750,0
PN11-1_211500,0
PN11-1_212250,0
PN11-1_213000,0
PN11-1_213750,0
PN11-1_214500,0
PN11-1_215250,0
PN11-1_216000,0
PN11-1_216750,0
PN11-1_21750,0
PN11-1_217500,0
PN11-1_218250,0
PN11-1_219000,0
PN11-1_219750,0
PN11-1_220500,0
PN11-1_221250,0
PN11-1_222000,0
PN11-1_222750,0
PN11-1_223500,0
PN11-1_224250,0
PN11-1_2250,0
PN11-1_22500,0
PN11-1_225000,0
PN11-1_225750,0
PN11-1_226500,0
PN11-1_227250,0
PN11-1_228000,0
PN11-1_228750,0
PN11-1_229500,0
PN11-1_230250,0
PN11-1_231000,0
PN11-1_231750,0
PN11-1_23250,0
PN11-1_232500,0
PN11-1_233250,0
PN11-1_234000,0
PN11-1_234750,0
PN11-1_235500,0
PN11-1_236250,0
PN11-1_237000,0
PN11-1_237750,0
PN11-1_238500,0
PN11-1_239250,0
PN11-1_24000,0
PN11-1_240000,0
PN11-1_240750,0
PN11-1_241500,0
PN11-1_242250,0
PN11-1_243000,0
PN11-1_243750,0
PN11-1_244500,0
PN11-1_245250,0
PN11-1_246000,0
PN11-1_246750,0
PN11-1_24750,0
PN11-1_247500,0
PN11-1_248250,0
PN11-1_249000,0
PN11-1_249750,0
PN11-1_250500,0
PN11-1_251250,0
PN11-1_252000,0
PN11-1_252750,0
PN11-1_253500,0
PN11-1_254250,0
PN11-1_25500,0
PN11-1_255000,0
PN11-1_255750,0
PN11-1_256500,0
PN11-1_257250,0
PN11-1_258000,0
PN11-1_258750,0
PN11-1_259500,0
PN11-1_260250,0
PN11-1_261000,0
PN11-1_261750,0
PN11-1_26250,0
PN11-1_262500,0
PN11-1_263250,0
PN11-1_264000,0
PN11-1_264750,0
PN11-1_265500,0
PN11-1_266250,0
PN11-1_267000,0
PN11-1_267750,0
PN11-1_268500,0
PN11-1_269250,0
PN11-1_27000,0
PN11-1_270000,0
PN11-1_270750,0
PN11-1_271500,0
PN11-1_272250,0
PN11-1_273000,0
PN11-1_273750,0
PN11-1_274500,0
PN11-1_275250,0
PN11-1_276000,0
PN11-1_276750,0
PN11-1_27750,0
PN11-1_277500,0
PN11-1_278250,0
PN11-1_279000,0
PN11-1_279750,0
PN11-1_280500,0
PN11-1_281250,0
PN11-1_282000,0
PN11-1_282750,0
PN11-1_283500,0
PN11-1_284250,0
PN11-1_28500,0
PN11-1_285000,0
PN11-1_285750,0
PN11-1_286500,0
PN11-1_287250,0
PN11-1_288000,0
PN11-1_288750,0
PN11-1_289500,0
PN11-1_290250,0
PN11-1_291000,0
PN11-1_29250,0
PN11-1_3000,0
PN11-1_30000,0
PN11-1_30750,0
PN11-1_31500,0
PN11-1_32250,0
PN11-1_33000,0
PN11-1_33750,0
PN11-1_34500,0
PN11-1_35250,0
PN11-1_36000,0
PN11-1_36750,0
PN11-1_3750,0
PN11-1_37500,0
PN11-1_38250,0
PN11-1_39000,0
PN11-1_39750,0
PN11-1_40500,0
PN11-1_41250,0
PN11-1_42000,0
PN11-1_42750,0
PN11-1_43500,0
PN11-1_44250,0
PN11-1_4500,0
PN11-1_45000,0
PN11-1_45750,0
PN11-1_46500,0
PN11-1_47250,0
PN11-1_48000,0
PN11-1_48750,0
PN11-1_49500,0
PN11-1_50250,0
PN11-1_51000,0
PN11-1_51750,0
PN11-1_5250,0
PN11-1_52500,0
PN11-1_53250,0
PN11-1_54000,0
PN11-1_54750,0
PN11-1_55500,0
PN11-1_56250,0
PN11-1_57000,0
PN11-1_57750,0
PN11-1_58500,0
PN11-1_59250,0
PN11-1_6000,0
PN11-1_60000,0
PN11-1_60750,0
PN11-1_61500,0
PN11-1_62250,0
PN11-1_63000,0
PN11-1_63750,0
PN11-1_64500,0
PN11-1_65250,0
PN11-1_66000,0
PN11-1_66750,0
PN11-1_6750,0
PN11-1_67500,0
PN11-1_68250,0
PN11-1_69000,0
PN11-1_69750,0
PN11-1_70500,0
PN11-1_71250,0
PN11-1_72000,0
PN11-1_72750,0
PN11-1_73500,0
PN11-1_74250,0
PN11-1_750,0
PN11-1_7500,0
PN11-1_75000,0
PN11-1_75750,0
PN11-1_76500,0
PN11-1_77250,0
PN11-1_78000,0
PN11-1_78750,0
PN11-1_79500,0
PN11-1_80250,0
PN11-1_81000,0
PN11-1_81750,0
PN11-1_8250,0
PN11-1_82500,0
PN11-1_83250,0
PN11-1_84000,0
PN11-1_84750,0
PN11-1_85500,0
PN11-1_86250,0
PN11-1_87000,0
PN11-1_87750,0
PN11-1_88500,0
PN11-1_89250,0
PN11-1_9000,0
PN11-1_90000,0
PN11-1_90750,0
PN11-1_91500,0
PN11-1_92250,0
PN11-1_93000,0
PN11-1_93750,0
PN11-1_94500,0
PN11-1_95250,0
PN11-1_96000,0
PN11-1_96750,0
PN11-1_9750,0
PN11-1_97500,0
PN11-1_98250,0
PN11-1_99000,0
PN11-1_99750,0
