id,Seizure
PN00-1_198000,0
PN00-1_198750,0
PN00-1_199500,0
PN00-1_200250,0
PN00-1_201000,0
PN00-1_201750,0
PN00-1_20250,0
PN00-1_202500,0
PN00-1_203250,0
PN00-1_204000,0
PN00-1_204750,0
PN00-1_205500,0
PN00-1_206250,0
PN00-1_207000,0
PN00-1_207750,0
PN00-1_208500,0
PN00-1_209250,0
PN00-1_21000,0
PN00-1_210000,0
PN00-1_210750,0
PN00-1_211500,0
PN00-1_212250,0
PN00-1_213000,0
PN00-1_213750,0
PN00-1_214500,0
PN00-1_215250,0
PN00-1_216000,0
PN00-1_216750,0
PN00-1_21750,0
PN00-1_217500,0
PN00-1_218250,0
PN00-1_219000,0
PN00-1_219750,0
PN00-1_220500,0
PN00-1_221250,0
PN00-1_222000,0
PN00-1_222750,0
PN00-1_223500,0
PN00-1_224250,0
PN00-1_2250,0
PN00-1_22500,0
PN00-1_225000,0
PN00-1_225750,0
PN00-1_226500,0
PN00-1_227250,0
PN00-1_228000,0
PN00-1_228750,0
PN00-1_229500,0
PN00-1_230250,0
PN00-1_231000,0
PN00-1_231750,0
PN00-1_23250,0
PN00-1_232500,0
PN00-1_233250,0
PN00-1_234000,0
PN00-1_234750,0
PN00-1_235500,0
PN00-1_236250,0
PN00-1_237000,0
PN00-1_237750,0
PN00-1_238500,0
PN00-1_239250,0
PN00-1_24000,0
PN00-1_240000,0
PN00-1_240750,0
PN00-1_241500,0
PN00-1_242250,0
PN00-1_243000,0
PN00-1_243750,0
PN00-1_244500,0
PN00-1_245250,0
PN00-1_246000,0
PN00-1_246750,0
PN00-1_24750,0
PN00-1_247500,0
PN00-1_248250,0
PN00-1_249000,0
PN00-1_249750,0
PN00-1_250500,0
PN00-1_251250,0
PN00-1_252000,0
PN00-1_252750,0
PN00-1_253500,0
PN00-1_254250,0
PN00-1_25500,0
PN00-1_255000,0
PN00-1_255750,0
PN00-1_256500,0
PN00-1_257250,0
PN00-1_258000,0
PN00-1_258750,0
PN00-1_259500,0
PN00-1_260250,0
PN00-1_261000,0
PN00-1_26250,0
PN00-1_27000,0
PN00-1_27750,0
PN00-1_28500,0
PN00-1_29250,0
PN00-1_3000,0
PN00-1_30000,0
PN00-1_30750,0
PN00-1_31500,0
PN00-1_32250,0
PN00-1_33000,0
PN00-1_33750,0
PN00-1_34500,0
PN00-1_35250,0
PN00-1_36000,0
PN00-1_36750,0
PN00-1_3750,0
PN00-1_37500,0
PN00-1_38250,0
PN00-1_39000,0
PN00-1_39750,0
PN00-1_40500,0
PN00-1_41250,0
PN00-1_42000,0
PN00-1_42750,0
PN00-1_43500,0
PN00-1_44250,0
PN00-1_4500,0
PN00-1_45000,0
PN00-1_45750,0
PN00-1_46500,0
PN00-1_47250,0
PN00-1_48000,0
PN00-1_48750,0
PN00-1_49500,0
PN00-1_50250,0
PN00-1_51000,0
PN00-1_51750,0
PN00-1_5250,0
PN00-1_52500,0
PN00-1_53250,0
PN00-1_54000,0
PN00-1_54750,0
PN00-1_55500,0
PN00-1_56250,0
PN00-1_57000,0
PN00-1_57750,0
PN00-1_58500,0
PN00-1_59250,0
PN00-1_6000,0
PN00-1_60000,0
PN00-1_60750,0
PN00-1_61500,0
PN00-1_62250,0
PN00-1_63000,0
PN00-1_63750,0
PN00-1_64500,0
PN00-1_65250,0
PN00-1_66000,0
PN00-1_66750,0
PN00-1_6750,0
PN00-1_67500,0
PN00-1_68250,0
PN00-1_69000,0
PN00-1_69750,0
PN00-1_70500,0
PN00-1_71250,0
PN00-1_72000,0
PN00-1_72750,0
PN00-1_73500,0
PN00-1_74250,0
PN00-1_750,0
PN00-1_7500,0
PN00-1_75000,0
PN00-1_75750,0
PN00-1_76500,0
PN00-1_77250,0
PN00-1_78000,0
PN00-1_78750,0
PN00-1_79500,0
PN00-1_80250,0
PN00-1_81000,0
PN00-1_81750,0
PN00-1_8250,0
PN00-1_82500,0
PN00-1_83250,0
PN00-1_84000,0
PN00-1_84750,0
PN00-1_85500,0
PN00-1_86250,0
PN00-1_87000,0
PN00-1_87750,0
PN00-1_88500,0
PN00-1_89250,0
PN00-1_9000,0
PN00-1_90000,0
PN00-1_90750,0
PN00-1_91500,0
PN00-1_92250,0
PN00-1_93000,0
PN00-1_93750,0
PN00-1_94500,0
PN00-1_95250,0
PN00-1_96000,0
PN00-1_96750,0
PN00-1_9750,0
PN00-1_97500,0
PN00-1_98250,0
PN00-1_99000,0
PN00-1_99750,0
PN00-2_0,0
PN00-2_100500,0
PN00-2_101250,0
PN00-2_102000,0
PN00-2_102750,0
PN00-2_103500,0
PN00-2_104250,0
PN00-2_10500,0
PN00-2_105000,0
PN00-2_105750,0
PN00-2_106500,0
PN00-2_107250,0
PN00-2_108000,0
PN00-2_108750,0
PN00-2_109500,0
PN00-2_110250,0
PN00-2_111000,0
PN00-2_111750,0
PN00-2_11250,0
PN00-2_112500,0
PN00-2_113250,0
PN00-2_114000,0
PN00-2_114750,0
PN00-2_115500,0
PN00-2_116250,0
PN00-2_117000,0
PN00-2_117750,0
PN00-2_118500,0
PN00-2_119250,0
PN00-2_12000,0
PN00-2_120000,0
PN00-2_120750,0
PN00-2_121500,1
PN00-2_122250,1
PN00-2_123000,1
PN00-2_123750,1
PN00-2_124500,1
PN00-2_125250,1
PN00-2_126000,1
PN00-2_126750,1
PN00-2_12750,0
PN00-2_127500,0
PN00-2_128250,0
PN00-2_129000,0
PN00-2_129750,0
PN00-2_130500,0
PN00-2_131250,0
PN00-2_132000,0
PN00-2_132750,0
PN00-2_133500,0
PN00-2_134250,0
PN00-2_13500,0
PN00-2_135000,0
PN00-2_135750,0
PN00-2_136500,0
PN00-2_137250,0
PN00-2_138000,0
PN00-2_138750,0
PN00-2_139500,0
PN00-2_140250,0
PN00-2_141000,0
PN00-2_141750,0
PN00-2_14250,0
PN00-2_142500,0
PN00-2_143250,0
PN00-2_144000,0
PN00-2_144750,0
PN00-2_145500,0
PN00-2_146250,0
PN00-2_147000,0
PN00-2_147750,0
PN00-2_148500,0
PN00-2_149250,0
PN00-2_1500,0
PN00-2_15000,0
PN00-2_150000,0
PN00-2_150750,0
PN00-2_151500,0
PN00-2_152250,0
PN00-2_153000,0
PN00-2_153750,0
PN00-2_154500,0
PN00-2_155250,0
PN00-2_156000,0
PN00-2_156750,0
PN00-2_15750,0
PN00-2_157500,0
PN00-2_158250,0
PN00-2_159000,0
PN00-2_159750,0
PN00-2_160500,0
PN00-2_161250,0
PN00-2_162000,0
PN00-2_162750,0
PN00-2_163500,0
PN00-2_164250,0
PN00-2_16500,0
PN00-2_165000,0
PN00-2_165750,0
PN00-2_166500,0
PN00-2_167250,0
PN00-2_168000,0
PN00-2_168750,0
PN00-2_169500,0
PN00-2_170250,0
PN00-2_171000,0
PN00-2_171750,0
PN00-2_17250,0
PN00-2_172500,0
PN00-2_173250,0
PN00-2_174000,0
PN00-2_174750,0
PN00-2_175500,0
PN00-2_176250,0
PN00-2_177000,0
PN00-2_177750,0
PN00-2_178500,0
PN00-2_179250,0
PN00-2_18000,0
PN00-2_180000,0
PN00-2_180750,0
PN00-2_181500,0
PN00-2_182250,0
PN00-2_183000,0
PN00-2_183750,0
PN00-2_184500,0
PN00-2_185250,0
PN00-2_186000,0
PN00-2_186750,0
PN00-2_18750,0
PN00-2_187500,0
PN00-2_188250,0
PN00-2_189000,0
PN00-2_189750,0
PN00-2_190500,0
PN00-2_191250,0
PN00-2_192000,0
PN00-2_192750,0
PN00-2_193500,0
PN00-2_194250,0
PN00-2_19500,0
PN00-2_195000,0
PN00-2_195750,0
PN00-2_196500,0
PN00-2_197250,0
PN00-2_198000,0
PN00-2_198750,0
PN00-2_199500,0
PN00-2_200250,0
PN00-2_201000,0
PN00-2_201750,0
PN00-2_20250,0
PN00-2_202500,0
PN00-2_203250,0
PN00-2_204000,0
PN00-2_204750,0
PN00-2_205500,0
PN00-2_206250,0
PN00-2_207000,0
PN00-2_207750,0
PN00-2_208500,0
PN00-2_209250,0
PN00-2_21000,0
PN00-2_210000,0
PN00-2_210750,0
PN00-2_211500,0
PN00-2_212250,0
PN00-2_213000,0
PN00-2_213750,0
PN00-2_214500,0
PN00-2_215250,0
PN00-2_216000,0
PN00-2_216750,0
PN00-2_21750,0
PN00-2_217500,0
PN00-2_218250,0
PN00-2_219000,0
PN00-2_219750,0
PN00-2_220500,0
PN00-2_221250,0
PN00-2_222000,0
PN00-2_222750,0
PN00-2_223500,0
PN00-2_224250,0
PN00-2_2250,0
PN00-2_22500,0
PN00-2_225000,0
PN00-2_225750,0
PN00-2_226500,0
PN00-2_227250,0
PN00-2_228000,0
PN00-2_228750,0
PN00-2_23250,0
PN00-2_24000,0
PN00-2_24750,0
PN00-2_25500,0
PN00-2_26250,0
PN00-2_27000,0
PN00-2_27750,0
PN00-2_28500,0
PN00-2_29250,0
PN00-2_3000,0
PN00-2_30000,0
PN00-2_30750,0
PN00-2_31500,0
PN00-2_32250,0
PN00-2_33000,0
PN00-2_33750,0
PN00-2_34500,0
PN00-2_35250,0
PN00-2_36000,0
PN00-2_36750,0
PN00-2_3750,0
PN00-2_37500,0
PN00-2_38250,0
PN00-2_39000,0
PN00-2_39750,0
PN00-2_40500,0
PN00-2_41250,0
PN00-2_42000,0
PN00-2_42750,0
PN00-2_43500,0
PN00-2_44250,0
PN00-2_4500,0
PN00-2_45000,0
PN00-2_45750,0
PN00-2_46500,0
PN00-2_47250,0
PN00-2_48000,0
PN00-2_48750,0
PN00-2_49500,0
PN00-2_50250,0
PN00-2_51000,0
PN00-2_51750,0
PN00-2_5250,0
PN00-2_52500,0
PN00-2_53250,0
PN00-2_54000,0
PN00-2_54750,0
PN00-2_55500,0
PN00-2_56250,0
PN00-2_57000,0
PN00-2_57750,0
PN00-2_58500,0
PN00-2_59250,0
PN00-2_6000,0
PN00-2_60000,0
PN00-2_60750,0
PN00-2_61500,0
PN00-2_62250,0
PN00-2_63000,0
PN00-2_63750,0
PN00-2_64500,0
PN00-2_65250,0
PN00-2_66000,0
PN00-2_66750,0
PN00-2_6750,0
PN00-2_67500,0
PN00-2_68250,0
PN00-2_69000,0
PN00-2_69750,0
PN00-2_70500,0
PN00-2_71250,0
PN00-2_72000,0
PN00-2_72750,0
PN00-2_73500,0
PN00-2_74250,0
PN00-2_750,0
PN00-2_7500,0
PN00-2_75000,0
PN00-2_75750,0
PN00-2_76500,0
PN00-2_77250,0
PN00-2_78000,0
PN00-2_78750,0
PN00-2_79500,0
PN00-2_80250,0
PN00-2_81000,0
PN00-2_81750,0
PN00-2_8250,0
PN00-2_82500,0
PN00-2_83250,0
PN00-2_84000,0
PN00-2_84750,0
PN00-2_85500,0
PN00-2_86250,0
PN00-2_87000,0
PN00-2_87750,0
PN00-2_88500,0
PN00-2_89250,0
PN00-2_9000,0
PN00-2_90000,0
PN00-2_90750,0
PN00-2_91500,0
PN00-2_92250,0
PN00-2_93000,0
PN00-2_93750,0
PN00-2_94500,0
PN00-2_95250,0
PN00-2_96000,0
PN00-2_96750,0
PN00-2_9750,0
PN00-2_97500,0
PN00-2_98250,0
PN00-2_99000,0
PN00-2_99750,0
PN00-3_0,0
PN00-3_100500,0
PN00-3_101250,0
PN00-3_102000,0
PN00-3_102750,0
PN00-3_103500,0
PN00-3_104250,0
PN00-3_10500,0
PN00-3_105000,0
PN00-3_105750,0
PN00-3_106500,0
PN00-3_107250,0
PN00-3_108000,0
PN00-3_108750,0
PN00-3_109500,0
PN00-3_110250,0
PN00-3_111000,0
PN00-3_111750,0
PN00-3_11250,0
PN00-3_112500,0
PN00-3_113250,0
PN00-3_114000,0
PN00-3_114750,0
PN00-3_115500,0
PN00-3_116250,0
PN00-3_117000,0
PN00-3_117750,0
PN00-3_118500,0
PN00-3_119250,0
PN00-3_12000,0
PN00-3_120000,0
PN00-3_120750,0
PN00-3_121500,0
PN00-3_122250,0
PN00-3_123000,0
PN00-3_123750,0
PN00-3_124500,0
PN00-3_125250,0
PN00-3_126000,0
PN00-3_126750,0
PN00-3_12750,0
PN00-3_127500,0
PN00-3_128250,0
PN00-3_129000,0
PN00-3_129750,0
PN00-3_130500,0
PN00-3_131250,0
PN00-3_132000,0
PN00-3_132750,0
PN00-3_133500,0
PN00-3_134250,0
PN00-3_13500,0
PN00-3_135000,0
PN00-3_135750,0
PN00-3_136500,0
PN00-3_137250,0
PN00-3_138000,0
PN00-3_138750,0
PN00-3_139500,0
PN00-3_140250,0
PN00-3_141000,0
PN00-3_141750,0
PN00-3_14250,0
PN00-3_142500,0
PN00-3_143250,0
PN00-3_144000,0
PN00-3_144750,0
PN00-3_145500,0
PN00-3_146250,0
PN00-3_147000,0
PN00-3_147750,0
PN00-3_148500,0
PN00-3_149250,0
PN00-3_1500,0
PN00-3_15000,0
PN00-3_150000,0
PN00-3_150750,0
PN00-3_151500,0
PN00-3_152250,0
PN00-3_153000,0
PN00-3_153750,0
PN00-3_154500,0
PN00-3_155250,0
PN00-3_156000,0
PN00-3_156750,0
PN00-3_15750,0
PN00-3_157500,0
PN00-3_158250,0
PN00-3_159000,0
PN00-3_159750,0
PN00-3_160500,0
PN00-3_161250,0
PN00-3_162000,0
PN00-3_162750,0
PN00-3_163500,0
PN00-3_164250,0
PN00-3_16500,0
PN00-3_165000,0
PN00-3_165750,0
PN00-3_166500,0
PN00-3_167250,0
PN00-3_168000,0
PN00-3_168750,0
PN00-3_169500,0
PN00-3_170250,0
PN00-3_171000,0
PN00-3_171750,0
PN00-3_17250,0
PN00-3_172500,0
PN00-3_173250,0
PN00-3_174000,0
PN00-3_174750,0
PN00-3_175500,0
PN00-3_176250,0
PN00-3_177000,0
PN00-3_177750,0
PN00-3_178500,0
PN00-3_179250,0
PN00-3_18000,0
PN00-3_180000,0
PN00-3_180750,0
PN00-3_181500,0
PN00-3_182250,0
PN00-3_183000,0
PN00-3_183750,0
PN00-3_184500,0
PN00-3_185250,0
PN00-3_186000,0
PN00-3_186750,0
PN00-3_18750,0
PN00-3_187500,0
PN00-3_188250,0
PN00-3_189000,0
PN00-3_189750,0
PN00-3_190500,0
PN00-3_191250,0
PN00-3_192000,0
PN00-3_192750,0
PN00-3_193500,0
PN00-3_194250,0
PN00-3_19500,0
PN00-3_195000,0
PN00-3_195750,0
PN00-3_196500,0
PN00-3_197250,0
PN00-3_198000,0
PN00-3_198750,0
PN00-3_199500,0
PN00-3_200250,0
PN00-3_201000,0
PN00-3_201750,0
PN00-3_20250,0
PN00-3_202500,0
PN00-3_203250,0
PN00-3_204000,0
PN00-3_204750,0
PN00-3_205500,0
PN00-3_206250,0
PN00-3_207000,0
PN00-3_207750,0
PN00-3_208500,0
PN00-3_209250,0
PN00-3_21000,0
PN00-3_210000,0
PN00-3_210750,0
PN00-3_211500,0
PN00-3_212250,0
PN00-3_213000,0
PN00-3_213750,0
PN00-3_214500,0
PN00-3_215250,0
PN00-3_216000,0
PN00-3_216750,0
PN00-3_21750,0
PN00-3_217500,0
PN00-3_218250,0
PN00-3_219000,0
PN00-3_219750,0
PN00-3_220500,0
PN00-3_221250,0
PN00-3_222000,0
PN00-3_222750,0
PN00-3_223500,0
PN00-3_224250,0
PN00-3_2250,0
PN00-3_22500,0
PN00-3_225000,0
PN00-3_225750,0
PN00-3_226500,0
PN00-3_227250,0
PN00-3_228000,0
PN00-3_228750,0
PN00-3_229500,0
PN00-3_230250,0
PN00-3_231000,0
PN00-3_231750,0
PN00-3_23250,0
PN00-3_232500,0
PN00-3_233250,0
PN00-3_234000,0
PN00-3_234750,0
PN00-3_235500,0
PN00-3_236250,0
PN00-3_237000,0
PN00-3_237750,0
PN00-3_238500,0
PN00-3_239250,0
PN00-3_24000,0
PN00-3_240000,0
PN00-3_240750,0
PN00-3_241500,0
PN00-3_242250,0
PN00-3_243000,0
PN00-3_243750,0
PN00-3_244500,0
PN00-3_245250,0
PN00-3_246000,0
PN00-3_246750,0
PN00-3_24750,0
PN00-3_247500,0
PN00-3_248250,0
PN00-3_249000,0
PN00-3_249750,0
PN00-3_25500,0
PN00-3_26250,0
PN00-3_27000,0
PN00-3_27750,0
PN00-3_28500,0
PN00-3_29250,0
PN00-3_3000,0
PN00-3_30000,0
PN00-3_30750,0
PN00-3_31500,0
PN00-3_32250,0
PN00-3_33000,0
PN00-3_33750,0
PN00-3_34500,0
PN00-3_35250,0
PN00-3_36000,0
PN00-3_36750,0
PN00-3_3750,0
PN00-3_37500,0
PN00-3_38250,0
PN00-3_39000,0
PN00-3_39750,0
PN00-3_40500,0
PN00-3_41250,0
PN00-3_42000,0
PN00-3_42750,0
PN00-3_43500,0
PN00-3_44250,0
PN00-3_4500,0
PN00-3_45000,0
PN00-3_45750,0
PN00-3_46500,0
PN00-3_47250,0
PN00-3_48000,0
PN00-3_48750,0
PN00-3_49500,0
PN00-3_50250,0
PN00-3_51000,0
PN00-3_51750,0
PN00-3_5250,0
PN00-3_52500,0
PN00-3_53250,0
PN00-3_54000,0
PN00-3_54750,0
PN00-3_55500,0
PN00-3_56250,0
PN00-3_57000,0
PN00-3_57750,0
PN00-3_58500,0
PN00-3_59250,0
PN00-3_6000,0
PN00-3_60000,0
PN00-3_60750,0
PN00-3_61500,0
PN00-3_62250,0
PN00-3_63000,0
PN00-3_63750,0
PN00-3_64500,0
PN00-3_65250,0
PN00-3_66000,0
PN00-3_66750,0
PN00-3_6750,0
PN00-3_67500,0
PN00-3_68250,0
PN00-3_69000,0
PN00-3_69750,0
PN00-3_70500,0
PN00-3_71250,0
PN00-3_72000,0
PN00-3_72750,0
PN00-3_73500,0
PN00-3_74250,0
PN00-3_750,0
PN00-3_7500,0
PN00-3_75000,0
PN00-3_75750,1
PN00-3_76500,1
PN00-3_77250,1
PN00-3_78000,1
PN00-3_78750,1
PN00-3_79500,1
PN00-3_80250,1
PN00-3_81000,1
PN00-3_81750,1
PN00-3_8250,0
PN00-3_82500,1
PN00-3_83250,0
PN00-3_84000,0
PN00-3_84750,0
PN00-3_85500,0
PN00-3_86250,0
PN00-3_87000,0
PN00-3_87750,0
PN00-3_88500,0
PN00-3_89250,0
PN00-3_9000,0
PN00-3_90000,0
PN00-3_90750,0
PN00-3_91500,0
PN00-3_92250,0
PN00-3_93000,0
PN00-3_93750,0
PN00-3_94500,0
PN00-3_95250,0
PN00-3_96000,0
PN00-3_96750,0
PN00-3_9750,0
PN00-3_97500,0
PN00-3_98250,0
PN00-3_99000,0
PN00-3_99750,0
PN00-4_0,0
PN00-4_100500,1
PN00-4_101250,1
PN00-4_102000,1
PN00-4_102750,1
PN00-4_103500,1
PN00-4_104250,1
PN00-4_10500,0
PN00-4_105000,1
PN00-4_105750,1
PN00-4_106500,1
PN00-4_107250,1
PN00-4_108000,1
PN00-4_108750,0
PN00-4_109500,0
PN00-4_110250,0
PN00-4_111000,0
PN00-4_111750,0
PN00-4_11250,0
PN00-4_112500,0
PN00-4_113250,0
PN00-4_114000,0
PN00-4_114750,0
PN00-4_115500,0
PN00-4_116250,0
PN00-4_117000,0
PN00-4_117750,0
PN00-4_118500,0
PN00-4_119250,0
PN00-4_12000,0
PN00-4_120000,0
PN00-4_120750,0
PN00-4_121500,0
PN00-4_122250,0
PN00-4_123000,0
PN00-4_123750,0
PN00-4_124500,0
PN00-4_125250,0
PN00-4_126000,0
PN00-4_126750,0
PN00-4_12750,0
PN00-4_127500,0
PN00-4_128250,0
PN00-4_129000,0
PN00-4_129750,0
PN00-4_130500,0
PN00-4_131250,0
PN00-4_132000,0
PN00-4_132750,0
PN00-4_133500,0
PN00-4_134250,0
PN00-4_13500,0
PN00-4_135000,0
PN00-4_135750,0
PN00-4_136500,0
PN00-4_137250,0
PN00-4_138000,0
PN00-4_138750,0
PN00-4_139500,0
PN00-4_140250,0
PN00-4_141000,0
PN00-4_141750,0
PN00-4_14250,0
PN00-4_142500,0
PN00-4_143250,0
PN00-4_144000,0
PN00-4_144750,0
PN00-4_145500,0
PN00-4_146250,0
PN00-4_147000,0
PN00-4_147750,0
PN00-4_148500,0
PN00-4_149250,0
PN00-4_1500,0
PN00-4_15000,0
PN00-4_150000,0
PN00-4_150750,0
PN00-4_151500,0
PN00-4_152250,0
PN00-4_153000,0
PN00-4_153750,0
PN00-4_154500,0
PN00-4_155250,0
PN00-4_156000,0
PN00-4_156750,0
PN00-4_15750,0
PN00-4_157500,0
PN00-4_158250,0
PN00-4_159000,0
PN00-4_159750,0
PN00-4_160500,0
PN00-4_161250,0
PN00-4_162000,0
PN00-4_162750,0
PN00-4_163500,0
PN00-4_164250,0
PN00-4_16500,0
PN00-4_165000,0
PN00-4_165750,0
PN00-4_166500,0
PN00-4_167250,0
PN00-4_168000,0
PN00-4_168750,0
PN00-4_169500,0
PN00-4_170250,0
PN00-4_171000,0
PN00-4_171750,0
PN00-4_17250,0
PN00-4_172500,0
PN00-4_173250,0
PN00-4_174000,0
PN00-4_174750,0
PN00-4_175500,0
PN00-4_176250,0
PN00-4_177000,0
PN00-4_177750,0
PN00-4_178500,0
PN00-4_179250,0
PN00-4_18000,0
PN00-4_180000,0
PN00-4_180750,0
PN00-4_181500,0
PN00-4_182250,0
PN00-4_183000,0
PN00-4_183750,0
PN00-4_184500,0
PN00-4_185250,0
PN00-4_186000,0
PN00-4_186750,0
PN00-4_18750,0
PN00-4_187500,0
PN00-4_188250,0
PN00-4_189000,0
PN00-4_189750,0
PN00-4_190500,0
PN00-4_191250,0
PN00-4_192000,0
PN00-4_192750,0
PN00-4_193500,0
PN00-4_194250,0
PN00-4_19500,0
PN00-4_195000,0
PN00-4_195750,0
PN00-4_196500,0
PN00-4_197250,0
PN00-4_198000,0
PN00-4_198750,0
PN00-4_199500,0
PN00-4_200250,0
PN00-4_201000,0
PN00-4_201750,0
PN00-4_20250,0
PN00-4_202500,0
PN00-4_203250,0
PN00-4_204000,0
PN00-4_204750,0
PN00-4_205500,0
PN00-4_206250,0
PN00-4_207000,0
PN00-4_207750,0
PN00-4_208500,0
PN00-4_21000,0
PN00-4_21750,0
PN00-4_2250,0
PN00-4_22500,0
PN00-4_23250,0
PN00-4_24000,0
PN00-4_24750,0
PN00-4_25500,0
PN00-4_26250,0
PN00-4_27000,0
PN00-4_27750,0
PN00-4_28500,0
PN00-4_29250,0
PN00-4_3000,0
PN00-4_30000,0
PN00-4_30750,0
PN00-4_31500,0
PN00-4_32250,0
PN00-4_33000,0
PN00-4_33750,0
PN00-4_34500,0
PN00-4_35250,0
PN00-4_36000,0
PN00-4_36750,0
PN00-4_3750,0
PN00-4_37500,0
PN00-4_38250,0
PN00-4_39000,0
PN00-4_39750,0
PN00-4_40500,0
PN00-4_41250,0
PN00-4_42000,0
PN00-4_42750,0
PN00-4_43500,0
PN00-4_44250,0
PN00-4_4500,0
PN00-4_45000,0
PN00-4_45750,0
PN00-4_46500,0
PN00-4_47250,0
PN00-4_48000,0
PN00-4_48750,0
PN00-4_49500,0
PN00-4_50250,0
PN00-4_51000,0
PN00-4_51750,0
PN00-4_5250,0
PN00-4_52500,0
PN00-4_53250,0
PN00-4_54000,0
PN00-4_54750,0
PN00-4_55500,0
PN00-4_56250,0
PN00-4_57000,0
PN00-4_57750,0
PN00-4_58500,0
PN00-4_59250,0
PN00-4_6000,0
PN00-4_60000,0
PN00-4_60750,0
PN00-4_61500,0
PN00-4_62250,0
PN00-4_63000,0
PN00-4_63750,0
PN00-4_64500,0
PN00-4_65250,0
PN00-4_66000,0
PN00-4_66750,0
PN00-4_6750,0
PN00-4_67500,0
PN00-4_68250,0
PN00-4_69000,0
PN00-4_69750,0
PN00-4_70500,0
PN00-4_71250,0
PN00-4_72000,0
PN00-4_72750,0
PN00-4_73500,0
PN00-4_74250,0
PN00-4_750,0
PN00-4_7500,0
PN00-4_75000,0
PN00-4_75750,0
PN00-4_76500,0
PN00-4_77250,0
PN00-4_78000,0
PN00-4_78750,0
PN00-4_79500,0
PN00-4_80250,0
PN00-4_81000,0
PN00-4_81750,0
PN00-4_8250,0
PN00-4_82500,0
PN00-4_83250,0
PN00-4_84000,0
PN00-4_84750,0
PN00-4_85500,0
PN00-4_86250,0
PN00-4_87000,0
PN00-4_87750,0
PN00-4_88500,0
PN00-4_89250,0
PN00-4_9000,0
PN00-4_90000,0
PN00-4_90750,0
PN00-4_91500,0
PN00-4_92250,0
PN00-4_93000,0
PN00-4_93750,0
PN00-4_94500,0
PN00-4_95250,0
PN00-4_96000,0
PN00-4_96750,0
PN00-4_9750,0
PN00-4_97500,0
PN00-4_98250,0
PN00-4_99000,0
PN00-4_99750,1
PN00-5_0,0
PN00-5_100500,0
PN00-5_101250,0
PN00-5_102000,0
