,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_290250,0.2971368652350635,0.0002974342995345981,51.0,39.0,87.0,48.0,0.0005287171866252006,0.8119686751730746,0.2787362273439772,0.00027901524258656376,51.0,55.0,85.0,49.0,0.0005193454665387114,0.8266046125340925,0.28991396423373866,0.0002902041684021408,51.0,39.0,86.0,46.0,0.000521047376625859,0.8156642639717986,0.5042083450221307,0.000504713058080211,34.0,39.0,99.0,77.0,0.0010745381838796028,0.8307150451652716,0.2134441908836674,0.0002136578487323998,46.0,44.0,104.0,71.0,0.0007624726113609815,0.915416350894346,0.2572191707173965,0.0002574766473647612,55.0,39.0,93.0,52.0,0.0004785056397651173,0.819343433008013,0.12084335474833906,0.00012096431906740646,51.0,65.0,104.0,67.0,0.00040474012478075024,0.8672031192639534,0.2096473181924679,0.00020985717536783574,51.0,51.0,100.0,54.0,0.000494280121664627,0.8676391580121728,0.14351119417559183,0.00014365484902461643,58.0,45.0,94.0,61.0,0.0003567850069363456,0.8466248571429912,0.18992935415138207,0.00019011947362500707,51.0,47.0,100.0,58.0,0.0005735829087340086,0.8624404736507256,0.2840580793556543,0.00028434242177743176,53.0,53.0,90.0,52.0,0.0005231051011015272,0.8219434941128501,0.8149786638662626,0.0008157944583245872,25.0,31.0,103.0,68.0,0.0009665336916421705,0.5747066508024357,0.18564342533518235,0.00018582925458977213,43.0,39.0,103.0,58.0,0.0006632496833534221,0.906762895710878,0.19659352766236238,0.00019679031798034273,48.0,39.0,103.0,57.0,0.00038365277217238485,0.8074227870289844,0.30439698972532736,0.0003047016914167441,51.0,49.0,105.0,57.0,0.0005478149214884567,0.8147348046328053,0.2971421198382971,0.00029743955939769476,51.0,39.0,96.0,52.0,0.0005392256857455966,0.8183010809125866,0.30581739837880384,0.00030612352190070456,51.0,39.0,83.0,49.0,0.0005414092811977091,0.8110965450686876,0.3051588397813564,0.0003054643040854418,51.0,39.0,92.0,49.0,0.000537094208700714,0.8090975692303682,0.2956793075499422,0.00029597528283277497,67.0,39.0,99.0,63.0,0.0008929459602087643,0.86687996944516
PN07-1_291000,0.319407387892804,0.00031972711500781177,42.0,30.0,130.0,81.0,0.00028267249297864004,0.31305352382448304,0.2945869360140462,0.00029488181783187805,42.0,32.0,131.0,80.0,0.0002798218265618545,0.39706226112226656,0.30210262972671287,0.00030240503476147435,42.0,32.0,136.0,81.0,0.000277436104530306,0.3562969601893524,0.6697899186275549,0.0006704603790065615,34.0,39.0,127.0,80.0,0.0008568252097683343,0.6301399126447721,0.16135766249112732,0.00016151918167280012,36.0,47.0,124.0,79.0,0.00044135543750418044,0.8682534863773722,0.28071675591972167,0.0002809977536733951,42.0,36.0,135.0,79.0,0.00026634255601493703,0.3893949631119711,0.07784200419229236,7.791992411640876e-05,51.0,37.0,141.0,83.0,0.0002416363272280033,0.8690518394641168,0.174595709156539,0.00017477047963617516,42.0,36.0,126.0,78.0,0.0002497189938015155,0.6900715624705288,0.11179662145662143,0.00011190852998660804,56.0,73.0,134.0,85.0,0.0001909321245269597,0.662813487596671,0.13249195730847352,0.00013262458189036388,40.0,34.0,135.0,78.0,0.0002808432738330906,0.7758276354037746,0.3034428848590002,0.0003037466314904907,42.0,30.0,132.0,75.0,0.00028102626520906177,0.36736235960242514,1.1259662701014,0.0011270933634648648,15.0,13.0,121.0,83.0,0.0006529746764325651,-0.5413322060210726,0.17782319711472871,0.00017800119831304175,43.0,36.0,123.0,76.0,0.0002813871670117416,0.7404443844574683,0.17908754937867818,0.00017926681619487306,42.0,30.0,147.0,82.0,0.00022992480693178601,0.6055830461933744,0.32558416644565114,0.0003259100765221733,42.0,30.0,147.0,86.0,0.0002905442616756332,0.31832822512763237,0.32008137817872,0.0003204017799586787,42.0,30.0,131.0,79.0,0.00028673452820532835,0.32660881657512125,0.3281315949979605,0.0003284600550530135,42.0,32.0,135.0,76.0,0.00029092794692148476,0.3172599039137038,0.32716092611286823,0.0003274884145273956,42.0,32.0,137.0,80.0,0.00029027415082380476,0.31797590448017926,0.23414939461401038,0.0002343837783924028,83.0,41.0,116.0,68.0,0.0007633801679503728,0.8290177474863933
PN07-1_291750,0.22433584543325244,0.00022456040583909153,3.0,1.0,153.0,82.0,0.00012105518687094366,-0.9110811989137109,0.20640632800228018,0.0002066129409432234,3.0,1.0,131.0,81.0,0.00011150611282807016,-0.9101376796695173,0.21195083888281002,0.0002121630018846947,3.0,1.0,150.0,88.0,0.00011473287597453554,-0.9001503189341705,0.4788762622861158,0.00047935561790401983,15.0,7.0,119.0,79.0,0.0002608824130576145,-0.834410525195275,0.10910446178737902,0.00010921367546284187,19.0,47.0,131.0,80.0,0.00016988401468055224,0.6959336297245005,0.18607122530589154,0.0001862574827886802,3.0,1.0,152.0,74.0,0.0001028907334211775,-0.8889279851123524,0.07649547301410459,7.657204505916375e-05,5.0,5.0,143.0,82.0,4.2978284659541436e-05,0.7351818018030928,0.09272506465073353,9.28178825332668e-05,13.0,9.0,151.0,87.0,5.986160998298035e-05,0.7243610138493245,0.04351754564488162,4.3561106751633255e-05,33.0,25.0,149.0,88.0,3.6443243227329435e-05,-0.44110436538546816,0.06580620476948816,6.58720768463345e-05,15.0,18.0,152.0,96.0,4.6871009138001166e-05,0.6813546262376514,0.2127917394645759,0.0002130047442087847,3.0,1.0,149.0,84.0,0.00011541832199498265,-0.8961003698839592,0.9454979796384253,0.0009464444240624878,1.0,1.0,126.0,76.0,0.0004867919077622025,-0.9805255666866219,0.18254158618173533,0.00018272431049222754,7.0,5.0,130.0,83.0,9.945449465799135e-05,0.4932179751354826,0.09582228018890236,9.591819838728965e-05,13.0,7.0,153.0,87.0,5.950286296421015e-05,0.6902867530532564,0.23216257685042752,0.00023239497182224976,3.0,1.0,164.0,95.0,0.00012619143812836817,-0.8901286802018152,0.22654380996144466,0.00022677058054198663,3.0,1.0,142.0,84.0,0.00012293116667363085,-0.8935211979464625,0.23168473305254889,0.00023191664970225113,3.0,1.0,152.0,80.0,0.00012473649840061152,-0.9160344533503412,0.23265821547360963,0.0002328911065801898,3.0,1.0,150.0,81.0,0.00012504392364496824,-0.9157649340778075,0.13039258468145654,0.00013052310778924577,83.0,31.0,124.0,80.0,0.00046436300088688955,0.9119264408007676
PN07-1_29250,0.05457004593693845,5.462467060754599e-05,9.0,15.0,158.0,80.0,3.258159168681015e-05,0.5490336425792665,0.04982067449837523,4.987054504341865e-05,3.0,15.0,135.0,76.0,2.859178873727722e-05,0.6006557700816584,0.04966660376138038,4.971632008146184e-05,5.0,13.0,153.0,90.0,2.9799379772301128e-05,0.5880948646055932,0.3813684529669735,0.00038175020317014367,5.0,1.0,114.0,67.0,0.00019720460842798492,-0.8825123800711645,0.17514984490605096,0.00017532517007612708,3.0,1.0,129.0,72.0,9.148143035177791e-05,0.0033978158134120736,0.038443917120901616,3.848239952042204e-05,29.0,21.0,128.0,82.0,2.857447419709636e-05,0.7131106807769048,0.015049192231641407,1.5064256488129536e-05,41.0,33.0,119.0,70.0,1.799106852336372e-05,0.7351818018030928,0.01601947725526579,1.6035512768033822e-05,29.0,27.0,126.0,84.0,1.9701133566127434e-05,0.7243610138493245,0.06447715970268791,6.454170140409201e-05,5.0,11.0,145.0,86.0,3.614112657708454e-05,-0.44110436538546816,0.00998169425467499,9.991685940615606e-06,41.0,35.0,127.0,68.0,2.6006433975957107e-05,0.6813546262376514,0.04620702346448037,4.625327674122159e-05,27.0,21.0,126.0,76.0,3.3852889412000504e-05,0.6956333939561762,0.19045610292803788,0.0001906467496777156,7.0,1.0,127.0,70.0,0.00010025451587985649,-0.8200356624471316,0.023571586471112228,2.3595181652764994e-05,35.0,25.0,135.0,78.0,2.4024826141534535e-05,0.4932179751354826,0.008656806221451114,8.665471693144258e-06,54.0,32.0,118.0,77.0,2.1783870609142668e-05,0.6902867530532564,0.05183842852900916,5.189031884785702e-05,17.0,27.0,137.0,80.0,3.715415305643239e-05,0.9218581238797116,0.04917365610043274,4.9222878979412155e-05,17.0,25.0,127.0,78.0,3.571157219877134e-05,0.5145423942390216,0.05499821440861867,5.5053267676294964e-05,15.0,7.0,168.0,85.0,3.4921602109075245e-05,0.6619327741463974,0.053386276766651225,5.343971648313436e-05,17.0,13.0,172.0,95.0,3.833582583523635e-05,0.6214050167550776,0.229986623275327,0.00023021684011544246,49.0,35.0,110.0,57.0,0.00015511888993053615,-0.10840868656948327
PN07-1_292500,0.0735500178639625,7.362364150546796e-05,19.0,25.0,146.0,84.0,4.730857487868196e-05,0.5490336425792665,0.06869979879340739,6.876856736076815e-05,22.0,33.0,135.0,66.0,4.377684708395955e-05,0.6006557700816584,0.06941362836950668,6.948311148098766e-05,26.0,51.0,130.0,78.0,4.6082017615718167e-05,0.5880948646055932,0.18803670458023455,0.00018822492950974429,46.0,47.0,121.0,74.0,0.00013349962097268327,-0.304899366084776,0.08592092035752905,8.600692728481386e-05,35.0,33.0,132.0,85.0,0.00010042679516285513,0.5208412388617032,0.04785138026475255,4.7899279544296846e-05,19.0,41.0,136.0,80.0,3.634976818508699e-05,0.7131106807769048,0.07254903406647253,7.262165572219473e-05,13.0,17.0,132.0,76.0,4.334375108257604e-05,0.7351818018030928,0.0280905073163496,2.8118625942291893e-05,29.0,57.0,136.0,80.0,3.3590333422040576e-05,0.7243610138493245,0.048794339005711604,4.8843182187899505e-05,43.0,27.0,148.0,73.0,3.940850376727137e-05,-0.44110436538546816,0.04517199996012467,4.521721717730197e-05,33.0,27.0,140.0,87.0,4.480506611471617e-05,0.6813546262376514,0.06845024158226473,6.851876034260734e-05,22.0,23.0,130.0,87.0,4.66154406429566e-05,0.6956333939561762,0.35181378711819333,0.0003521659530712646,23.0,36.0,125.0,75.0,0.0002176837756634021,-0.8063582471088265,0.14844438050640335,0.00014859297347988323,25.0,23.0,128.0,75.0,0.00012089786625466413,0.0775399056300639,0.03642909482654741,3.646556038693434e-05,31.0,27.0,137.0,89.0,3.542016808800548e-05,0.6902867530532564,0.0818540738287504,8.193600983858899e-05,11.0,15.0,155.0,92.0,5.555843890294318e-05,0.9218581238797116,0.07577914222038543,7.585499721760303e-05,17.0,19.0,135.0,84.0,5.072653151962729e-05,0.5145423942390216,0.0757334471183735,7.580925637474825e-05,28.0,23.0,141.0,87.0,5.0499070378099845e-05,0.6619327741463974,0.07897939438144377,7.905845283427805e-05,22.0,29.0,142.0,85.0,5.123421707326276e-05,0.6214050167550776,0.12425615284982633,0.00012438053338320953,73.0,57.0,122.0,70.0,0.00030864841983253854,0.888333462938547
PN07-1_293250,0.030359987013074418,3.0390377390464882e-05,43.0,39.0,124.0,78.0,5.362526759092015e-05,0.5490336425792665,0.02892091496294717,2.8949864827774945e-05,35.0,33.0,129.0,65.0,5.2691476550707215e-05,0.6006557700816584,0.029160550944576064,2.9189740685261325e-05,35.0,51.0,117.0,67.0,5.390497840352885e-05,0.5880948646055932,0.09003323761672556,9.012336097770326e-05,46.0,47.0,102.0,62.0,0.00017348764563074394,0.8004529366196851,0.06071894833184634,6.077972805990624e-05,33.0,32.0,118.0,69.0,7.652874364442766e-05,0.0033978158134120736,0.02534879767657311,2.537417184842153e-05,44.0,41.0,125.0,72.0,5.062654884588783e-05,0.7131106807769048,0.03338037162557722,3.341378541098821e-05,27.0,35.0,115.0,76.0,5.013289976339085e-05,0.7351818018030928,0.023294844153323665,2.3318162315639305e-05,30.0,57.0,114.0,70.0,5.59999479621329e-05,0.7243610138493245,0.03046701833240099,3.049751584824924e-05,59.0,25.0,122.0,68.0,5.692892601809153e-05,-0.44110436538546816,0.04234165414583732,4.238403818402134e-05,44.0,45.0,123.0,73.0,6.30414654360786e-05,0.6813546262376514,0.029568869654980744,2.959846812310385e-05,41.0,39.0,119.0,75.0,5.7038063829543056e-05,0.6956333939561762,0.21584551777153088,0.00021606157935088175,29.0,36.0,115.0,65.0,0.00019376674495892268,0.06595170578142945,0.07381461371798263,7.388850222020284e-05,25.0,32.0,110.0,72.0,9.365667295728916e-05,0.4932179751354826,0.0358514985059024,3.588738589179419e-05,31.0,35.0,129.0,76.0,5.451641596742762e-05,0.6902867530532564,0.04335801133428467,4.34014127470317e-05,28.0,30.0,133.0,88.0,6.245132997307328e-05,0.9218581238797116,0.03450832623599692,3.454286910510202e-05,35.0,29.0,137.0,86.0,5.959858408156231e-05,0.5145423942390216,0.03143657308300476,3.146804112412889e-05,45.0,39.0,120.0,74.0,5.839971076809646e-05,0.6619327741463974,0.03187410351759206,3.190600952711918e-05,45.0,39.0,120.0,71.0,5.675693526992107e-05,0.6214050167550776,0.0695011351021699,6.957070580797789e-05,53.0,45.0,114.0,63.0,0.00017670871022413604,0.8695215732528057
PN07-1_294000,0.05973977117972016,5.979957075047063e-05,27.0,17.0,116.0,78.0,4.687409690418862e-05,0.5490336425792665,0.057147894934503285,5.720510003453782e-05,35.0,25.0,123.0,74.0,4.602355039679429e-05,0.6006557700816584,0.05790067535757878,5.7958633991570346e-05,25.0,33.0,102.0,75.0,4.7157365184548965e-05,0.5880948646055932,0.09065017223165776,9.074091314480257e-05,43.0,41.0,90.0,63.0,0.0001486047587939489,0.731055267015133,0.04731794518154542,4.7365310492037454e-05,37.0,39.0,110.0,69.0,6.162121366745115e-05,0.0033978158134120736,0.05704063792955395,5.709773566521917e-05,27.0,17.0,130.0,74.0,4.48729935668478e-05,0.7131106807769048,0.03672521267536587,3.676197465001588e-05,29.0,25.0,110.0,72.0,3.645771861067031e-05,0.7351818018030928,0.0472718492773149,4.731916844576066e-05,28.0,19.0,116.0,74.0,4.5677729836867594e-05,0.7243610138493245,0.062447402838118234,6.25099127508691e-05,44.0,25.0,118.0,75.0,5.076747979975808e-05,-0.44110436538546816,0.04251258149543393,4.2555136632065994e-05,43.0,31.0,120.0,64.0,5.787000423335351e-05,0.6813546262376514,0.06104066384520891,6.110176561081973e-05,32.0,21.0,134.0,75.0,5.0456045150152666e-05,0.6956333939561762,0.1970337300164437,0.00019723096097742113,31.0,51.0,92.0,62.0,0.0001613263613372736,0.04115494328058191,0.04911046152252586,4.915962114366953e-05,36.0,37.0,99.0,74.0,0.00010400726623595659,0.8303575022865168,0.04579214059575616,4.583797857433049e-05,27.0,28.0,123.0,73.0,4.7888477940213616e-05,0.6902867530532564,0.06850271496876335,6.857128625501838e-05,20.0,17.0,133.0,83.0,5.732247987774264e-05,0.9218581238797116,0.06168603556441388,6.174778334776163e-05,22.0,17.0,143.0,87.0,5.1840067246420074e-05,0.5145423942390216,0.06244291443663702,6.250541985649351e-05,29.0,23.0,115.0,74.0,4.865936488839583e-05,0.6619327741463974,0.06029155379770543,6.0351905703408836e-05,23.0,25.0,118.0,70.0,4.747974446987215e-05,0.6214050167550776,0.08017034355106689,8.02505941452121e-05,53.0,43.0,103.0,66.0,0.0001293878880067292,0.699996591127526
PN07-1_294750,0.0827438250781913,8.282665172992122e-05,33.0,56.0,117.0,75.0,8.186186051579239e-05,0.5490336425792665,0.0783711933233846,7.844964296635096e-05,31.0,60.0,118.0,64.0,8.069747989121538e-05,0.6006557700816584,0.0800195374532289,8.009963709031921e-05,32.0,56.0,118.0,71.0,8.081468082893003e-05,0.5880948646055932,0.07068019580570539,7.075094675245786e-05,64.0,37.0,106.0,67.0,0.00012383241324439765,0.592279084037367,0.06340182183818298,6.346528712530829e-05,39.0,49.0,106.0,68.0,0.00010360450606695217,0.7041605075313428,0.08029884355932744,8.037922278210954e-05,33.0,60.0,117.0,74.0,7.614403593499216e-05,0.7131106807769048,0.040937197905090796,4.097817608117197e-05,48.0,55.0,114.0,65.0,5.249503497950473e-05,0.7351818018030928,0.060163071189702995,6.022329448418718e-05,31.0,45.0,120.0,71.0,6.852733020519628e-05,0.7243610138493245,0.08209876519372249,8.218094613986236e-05,47.0,37.0,133.0,72.0,7.123015591085823e-05,-0.44110436538546816,0.06035707291220207,6.0417490402604675e-05,33.0,37.0,121.0,76.0,7.842538041696449e-05,0.6813546262376514,0.0843338838386806,8.441830214082141e-05,33.0,60.0,118.0,70.0,8.572422967778147e-05,0.6956333939561762,0.21667346484475655,0.00021689035519995652,31.0,51.0,90.0,66.0,0.00019103980061611548,0.24897644770030797,0.036472041286615214,3.650854983645167e-05,37.0,37.0,109.0,70.0,7.891909503750663e-05,0.4932179751354826,0.06281919408388795,6.2882076160048e-05,33.0,56.0,116.0,68.0,6.929473375013749e-05,0.6902867530532564,0.0873838046938302,8.74712759698e-05,33.0,48.0,138.0,84.0,9.017324173663524e-05,0.9218581238797116,0.08363934111640395,8.372306418058454e-05,33.0,58.0,127.0,85.0,8.528312698763748e-05,0.5145423942390216,0.08689836669977681,8.698535205182864e-05,31.0,52.0,119.0,68.0,8.772783527411644e-05,0.6619327741463974,0.08421311430478148,8.429741171649798e-05,31.0,50.0,114.0,71.0,8.651160490807275e-05,0.6214050167550776,0.11849571130830283,0.00011861432563393677,45.0,35.0,121.0,69.0,0.00016791492085980382,0.6350534014782344
PN07-1_295500,0.20626541418359337,0.00020647188606966304,47.0,54.0,82.0,53.0,0.00039666801236468526,0.7688553369765445,0.1991153474073322,0.0001993146620694016,49.0,54.0,83.0,48.0,0.0003915896262890821,0.7787763621531922,0.20444390144027558,0.00020464854999026585,46.0,54.0,81.0,48.0,0.0003932755450210055,0.7700863268709529,0.217573847531849,0.00021779163917102001,62.0,46.0,89.0,64.0,0.0004900775874550463,0.7859408737202489,0.25378170533794375,0.00025403574107902275,31.0,25.0,110.0,72.0,0.00031557084228248496,0.4487442232045917,0.20080573373881389,0.0002010067404792932,47.0,58.0,82.0,57.0,0.00035773345726571244,0.734017824410853,0.15564920905344967,0.0001558050140675172,50.0,55.0,95.0,57.0,0.00023288767085486754,0.6405815114775031,0.18993949847429842,0.00019012962810240083,46.0,45.0,85.0,51.0,0.0003330709179769559,0.7299162529566727,0.2135576224498739,0.00021377139384371762,48.0,37.0,86.0,53.0,0.00025763581641726103,0.45309851481744445,0.24921594663389837,0.00024946541204594433,18.0,29.0,103.0,68.0,0.0004177918730420533,0.6846012918533948,0.2094203019978062,0.00020962993192973593,48.0,56.0,92.0,54.0,0.00039431905361375733,0.7604505012235734,0.3103883657062374,0.00031069906477100844,41.0,39.0,93.0,64.0,0.0006696618595073032,0.8155443303966016,0.181800361932152,0.0001819823442764284,51.0,33.0,98.0,70.0,0.0002997010649096458,0.692938162863722,0.2077247902079535,0.0002079327229308844,47.0,54.0,98.0,57.0,0.000264133277184097,0.4868462784785377,0.21314526421882743,0.0002133586228416691,48.0,48.0,103.0,63.0,0.0004075557779898828,0.7677721563029897,0.2113922269021411,0.00021160383073287397,47.0,58.0,94.0,59.0,0.00039918561790120544,0.7621083470323768,0.2113047327686719,0.00021151624901768958,48.0,48.0,88.0,51.0,0.00041766237482428106,0.7820363851001461,0.2096531828093538,0.000209863045855209,48.0,50.0,81.0,50.0,0.0004155948185196848,0.7823829473106673,0.2799407236916292,0.00028022094463626545,45.0,28.0,102.0,66.0,0.00044446948673225353,0.6704606968104994
PN07-1_296250,0.15755667758841763,0.00015771439198039802,31.0,25.0,99.0,62.0,0.00039535501529914,0.8717394672832752,0.15348814859801918,0.0001536417903884076,31.0,23.0,95.0,57.0,0.0003887049735604741,0.8742377991469605,0.1570732451026015,0.00015723047557817969,33.0,25.0,96.0,61.0,0.0003948552317893172,0.8726169405782687,0.26257070046274245,0.0002628335339967392,23.0,28.0,103.0,75.0,0.0006396897933926919,0.8193796999499645,0.25651568372221667,0.0002567724561783951,25.0,29.0,109.0,68.0,0.0003860971946925952,0.63437842589627,0.1560441065875055,0.0001562003068943999,31.0,25.0,103.0,60.0,0.00035778934677338427,0.8480728440521124,0.11227690009649996,0.00011238928938588584,31.0,31.0,106.0,61.0,0.00020638653174486353,0.7036126612801917,0.15351656279902112,0.00015367023303205316,33.0,21.0,98.0,66.0,0.00035922199544995495,0.8521236539757988,0.2081540325691631,0.0002083623949641272,31.0,28.0,113.0,62.0,0.00026856780378896425,0.590966611470307,0.23322134595704236,0.00023345480075780015,31.0,31.0,100.0,69.0,0.0003651973455955377,0.6479113582603142,0.16424265993103118,0.0001644070669980292,31.0,25.0,102.0,60.0,0.000387637746129738,0.8574027805754233,0.2637244276747893,0.0002639884160908802,29.0,28.0,95.0,67.0,0.0008222306172760626,0.8550830928397705,0.15653926616028863,0.00015669596212241103,44.0,25.0,104.0,73.0,0.00030337378483963475,0.732370643253394,0.1912148033338526,0.00019140620954339598,27.0,21.0,94.0,66.0,0.0002906946272124446,0.6711082901116959,0.1625384542876393,0.00016270115544308238,33.0,23.0,109.0,67.0,0.0004104351900227261,0.8718764724287065,0.16381254797826267,0.00016397652450276544,31.0,25.0,106.0,64.0,0.00039920431513388265,0.8656820736773801,0.16079523198524617,0.0001609561881734196,31.0,25.0,112.0,67.0,0.0004148385960517163,0.875673581302874,0.16123108014221993,0.00016139247261483478,33.0,23.0,109.0,74.0,0.0004125212220704954,0.8742858645733649,0.29308040693394277,0.0002933737807146574,49.0,63.0,87.0,66.0,0.000501605794795218,0.7080180487687383
