number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
15,0.9775669668244282,2026-02-14 20:04:31.630299,2026-02-14 20:04:36.112408,0 days 00:00:04.482109,22,3,4,239,COMPLETE
16,0.978896398256636,2026-02-14 20:04:36.112408,2026-02-14 20:04:41.472796,0 days 00:00:05.360388,22,4,5,296,COMPLETE
17,0.9780009231186912,2026-02-14 20:04:41.472796,2026-02-14 20:04:46.920201,0 days 00:00:05.447405,19,3,6,296,COMPLETE
18,0.972246561508111,2026-02-14 20:04:46.920201,2026-02-14 20:04:48.798560,0 days 00:00:01.878359,11,4,10,102,COMPLETE
19,0.9767457096984236,2026-02-14 20:04:48.800572,2026-02-14 20:04:51.956321,0 days 00:00:03.155749,27,3,5,165,COMPLETE
20,0.978094436072336,2026-02-14 20:04:51.956321,2026-02-14 20:04:53.886867,0 days 00:00:01.930546,18,4,8,98,COMPLETE
21,0.9783687592908021,2026-02-14 20:04:53.887873,2026-02-14 20:04:58.125320,0 days 00:00:04.237447,26,4,3,232,COMPLETE
22,0.9787117353176319,2026-02-14 20:04:58.125320,2026-02-14 20:05:03.139048,0 days 00:00:05.013728,22,4,5,278,COMPLETE
23,0.9789535549877038,2026-02-14 20:05:03.141041,2026-02-14 20:05:08.319641,0 days 00:00:05.178600,21,4,6,278,COMPLETE
24,0.9769366152923029,2026-02-14 20:05:08.321644,2026-02-14 20:05:13.626155,0 days 00:00:05.304511,15,3,7,299,COMPLETE
25,0.9789934616020005,2026-02-14 20:05:13.626155,2026-02-14 20:05:18.581330,0 days 00:00:04.955175,20,4,7,274,COMPLETE
26,0.9788767439099713,2026-02-14 20:05:18.583341,2026-02-14 20:05:22.601043,0 days 00:00:04.017702,18,3,9,220,COMPLETE
27,0.97891231410782,2026-02-14 20:05:22.603054,2026-02-14 20:05:27.659688,0 days 00:00:05.056634,28,4,7,274,COMPLETE
28,0.9736025542085534,2026-02-14 20:05:27.659688,2026-02-14 20:05:31.047223,0 days 00:00:03.387535,13,2,9,182,COMPLETE
29,0.97851170889691,2026-02-14 20:05:31.047223,2026-02-14 20:05:33.696859,0 days 00:00:02.649636,20,3,9,139,COMPLETE
30,0.97891231410782,2026-02-14 20:05:33.698872,2026-02-14 20:05:38.597476,0 days 00:00:04.898604,34,4,7,269,COMPLETE
31,0.9786804039402792,2026-02-14 20:05:38.598502,2026-02-14 20:05:43.590119,0 days 00:00:04.991617,28,4,7,270,COMPLETE
32,0.9787127719049676,2026-02-14 20:05:43.590119,2026-02-14 20:05:48.088629,0 days 00:00:04.498510,20,4,8,242,COMPLETE
33,0.978687883784666,2026-02-14 20:05:48.090656,2026-02-14 20:05:52.189285,0 days 00:00:04.098629,42,4,6,223,COMPLETE
34,0.9797071670266128,2026-02-14 20:05:52.189285,2026-02-14 20:05:57.160554,0 days 00:00:04.971269,16,4,7,277,COMPLETE
35,0.9796966736253779,2026-02-14 20:05:57.160554,2026-02-14 20:06:01.012579,0 days 00:00:03.852025,16,4,6,209,COMPLETE
36,0.9757912848900521,2026-02-14 20:06:01.012579,2026-02-14 20:06:04.517607,0 days 00:00:03.505028,16,1,7,185,COMPLETE
37,0.9718492718611591,2026-02-14 20:06:04.518608,2026-02-14 20:06:08.225571,0 days 00:00:03.706963,11,3,8,207,COMPLETE
38,0.9797528673769392,2026-02-14 20:06:08.225571,2026-02-14 20:06:11.086738,0 days 00:00:02.861167,16,4,8,154,COMPLETE
39,0.9744907546478856,2026-02-14 20:06:11.088741,2026-02-14 20:06:13.700001,0 days 00:00:02.611260,13,3,9,142,COMPLETE
40,0.9796298046819654,2026-02-14 20:06:13.700001,2026-02-14 20:06:16.643788,0 days 00:00:02.943787,16,4,3,158,COMPLETE
41,0.9795135030375628,2026-02-14 20:06:16.643788,2026-02-14 20:06:19.582856,0 days 00:00:02.939068,17,4,3,158,COMPLETE
42,0.9784539966310962,2026-02-14 20:06:19.582856,2026-02-14 20:06:21.880277,0 days 00:00:02.297421,15,4,2,119,COMPLETE
43,0.9745944472126682,2026-02-14 20:06:21.880277,2026-02-14 20:06:23.380453,0 days 00:00:01.500176,13,4,2,77,COMPLETE
44,0.9693584102998516,2026-02-14 20:06:23.380453,2026-02-14 20:06:25.505039,0 days 00:00:02.124586,10,4,6,113,COMPLETE
45,0.9796617443615652,2026-02-14 20:06:25.505039,2026-02-14 20:06:28.405273,0 days 00:00:02.900234,17,4,3,156,COMPLETE
46,0.9796617443615652,2026-02-14 20:06:28.405273,2026-02-14 20:06:31.413542,0 days 00:00:03.008269,17,4,3,156,COMPLETE
47,0.9742556151703721,2026-02-14 20:06:31.415053,2026-02-14 20:06:34.757077,0 days 00:00:03.342024,50,1,8,172,COMPLETE
48,0.979543528062177,2026-02-14 20:06:34.757077,2026-02-14 20:06:38.356023,0 days 00:00:03.598946,17,4,4,193,COMPLETE
49,0.9753643927926173,2026-02-14 20:06:38.356023,2026-02-14 20:06:40.835105,0 days 00:00:02.479082,13,3,5,134,COMPLETE
50,0.978635295785182,2026-02-14 20:06:40.835105,2026-02-14 20:06:43.701219,0 days 00:00:02.866114,24,4,6,154,COMPLETE
51,0.9795144129672446,2026-02-14 20:06:43.701219,2026-02-14 20:06:46.485360,0 days 00:00:02.784141,16,4,3,149,COMPLETE
52,0.9770242298930654,2026-02-14 20:06:46.487362,2026-02-14 20:06:49.773099,0 days 00:00:03.285737,14,4,3,175,COMPLETE
53,0.9782234527008127,2026-02-14 20:06:49.773099,2026-02-14 20:06:52.180742,0 days 00:00:02.407643,18,4,4,128,COMPLETE
54,0.9689526285751999,2026-02-14 20:06:52.180742,2026-02-14 20:06:55.239573,0 days 00:00:03.058831,10,4,2,170,COMPLETE
55,0.9782097447098262,2026-02-14 20:06:55.239573,2026-02-14 20:06:58.150807,0 days 00:00:02.911234,15,4,3,160,COMPLETE
56,0.9736417540908558,2026-02-14 20:06:58.152820,2026-02-14 20:07:00.845423,0 days 00:00:02.692603,12,4,4,148,COMPLETE
57,0.9795793238334685,2026-02-14 20:07:00.846936,2026-02-14 20:07:04.702877,0 days 00:00:03.855941,17,4,2,208,COMPLETE
58,0.9760980257775325,2026-02-14 20:07:04.702877,2026-02-14 20:07:08.478237,0 days 00:00:03.775360,19,2,3,194,COMPLETE
59,0.979835715912178,2026-02-14 20:07:08.478237,2026-02-14 20:07:11.009915,0 days 00:00:02.531678,22,4,10,132,COMPLETE
60,0.9777816739531602,2026-02-14 20:07:11.009915,2026-02-14 20:07:13.328765,0 days 00:00:02.318850,25,3,10,118,COMPLETE
61,0.979835715912178,2026-02-14 20:07:13.328765,2026-02-14 20:07:15.865731,0 days 00:00:02.536966,22,4,10,132,COMPLETE
62,0.9800433016050505,2026-02-14 20:07:15.867745,2026-02-14 20:07:17.999270,0 days 00:00:02.131525,22,4,10,112,COMPLETE
63,0.9799870401411785,2026-02-14 20:07:17.999270,2026-02-14 20:07:20.050739,0 days 00:00:02.051469,23,4,10,104,COMPLETE
64,0.9797636581028104,2026-02-14 20:07:20.050739,2026-02-14 20:07:22.152622,0 days 00:00:02.101883,22,4,10,108,COMPLETE
65,0.9799870401411785,2026-02-14 20:07:22.152622,2026-02-14 20:07:24.145371,0 days 00:00:01.992749,23,4,10,104,COMPLETE
66,0.9799901646569081,2026-02-14 20:07:24.145371,2026-02-14 20:07:26.214389,0 days 00:00:02.069018,23,4,10,105,COMPLETE
67,0.9794443736952273,2026-02-14 20:07:26.215906,2026-02-14 20:07:28.200551,0 days 00:00:01.984645,23,4,10,103,COMPLETE
68,0.9791222908697694,2026-02-14 20:07:28.200551,2026-02-14 20:07:29.866500,0 days 00:00:01.665949,26,4,10,84,COMPLETE
69,0.9795915644463845,2026-02-14 20:07:29.866500,2026-02-14 20:07:31.739300,0 days 00:00:01.872800,30,4,10,96,COMPLETE
70,0.9790098532603453,2026-02-14 20:07:31.740806,2026-02-14 20:07:33.800692,0 days 00:00:02.059886,22,4,9,107,COMPLETE
71,0.9786856507047963,2026-02-14 20:07:33.800692,2026-02-14 20:07:35.196068,0 days 00:00:01.395376,23,4,10,67,COMPLETE
72,0.9790148867293901,2026-02-14 20:07:35.196068,2026-02-14 20:07:37.752255,0 days 00:00:02.556187,25,4,9,129,COMPLETE
73,0.9797030694416126,2026-02-14 20:07:37.752255,2026-02-14 20:07:39.866228,0 days 00:00:02.113973,21,4,10,111,COMPLETE
74,0.9789450541064595,2026-02-14 20:07:39.866228,2026-02-14 20:07:41.725311,0 days 00:00:01.859083,30,4,9,93,COMPLETE
75,0.9789675905874422,2026-02-14 20:07:41.726313,2026-02-14 20:07:43.417922,0 days 00:00:01.691609,27,4,10,84,COMPLETE
76,0.9794904555472534,2026-02-14 20:07:43.419923,2026-02-14 20:07:45.994860,0 days 00:00:02.574937,21,4,10,122,COMPLETE
77,0.9797385404349548,2026-02-14 20:07:45.994860,2026-02-14 20:07:49.370613,0 days 00:00:03.375753,23,4,10,138,COMPLETE
78,0.9781626742743059,2026-02-14 20:07:49.371638,2026-02-14 20:07:51.468989,0 days 00:00:02.097351,19,2,9,102,COMPLETE
79,0.9789453201627489,2026-02-14 20:07:51.468989,2026-02-14 20:07:53.675759,0 days 00:00:02.206770,25,4,9,113,COMPLETE
80,0.9782633195311128,2026-02-14 20:07:53.675759,2026-02-14 20:07:55.186409,0 days 00:00:01.510650,28,3,10,72,COMPLETE
81,0.9797730192152173,2026-02-14 20:07:55.188424,2026-02-14 20:07:57.813500,0 days 00:00:02.625076,20,4,10,136,COMPLETE
82,0.9798367504829499,2026-02-14 20:07:57.813500,2026-02-14 20:08:00.294356,0 days 00:00:02.480856,20,4,10,132,COMPLETE
83,0.9796452853537245,2026-02-14 20:08:00.296358,2026-02-14 20:08:02.840258,0 days 00:00:02.543900,21,4,10,133,COMPLETE
84,0.9795424708938263,2026-02-14 20:08:02.840258,2026-02-14 20:08:05.196881,0 days 00:00:02.356623,20,4,10,120,COMPLETE
85,0.9795062918237939,2026-02-14 20:08:05.196881,2026-02-14 20:08:06.957468,0 days 00:00:01.760587,23,4,10,88,COMPLETE
86,0.979314347306007,2026-02-14 20:08:06.957468,2026-02-14 20:08:09.074459,0 days 00:00:02.116991,19,4,9,110,COMPLETE
87,0.9793196945175927,2026-02-14 20:08:09.074459,2026-02-14 20:08:11.443120,0 days 00:00:02.368661,22,4,10,124,COMPLETE
88,0.9800688923550986,2026-02-14 20:08:11.445122,2026-02-14 20:08:13.450067,0 days 00:00:02.004945,24,4,10,104,COMPLETE
89,0.9790342778290583,2026-02-14 20:08:13.451195,2026-02-14 20:08:15.405761,0 days 00:00:01.954566,27,4,9,101,COMPLETE
90,0.9783002644760567,2026-02-14 20:08:15.405761,2026-02-14 20:08:18.159964,0 days 00:00:02.754203,24,3,10,146,COMPLETE
91,0.9797655155550279,2026-02-14 20:08:18.159964,2026-02-14 20:08:20.427116,0 days 00:00:02.267152,22,4,10,117,COMPLETE
92,0.9794331010294515,2026-02-14 20:08:20.427116,2026-02-14 20:08:22.671637,0 days 00:00:02.244521,33,4,10,116,COMPLETE
93,0.9794904555472534,2026-02-14 20:08:22.671637,2026-02-14 20:08:25.125068,0 days 00:00:02.453431,21,4,10,131,COMPLETE
94,0.979124482486007,2026-02-14 20:08:25.126091,2026-02-14 20:08:27.773420,0 days 00:00:02.647329,24,4,9,137,COMPLETE
95,0.9794116466693934,2026-02-14 20:08:27.773420,2026-02-14 20:08:30.106732,0 days 00:00:02.333312,26,4,10,124,COMPLETE
96,0.9796246806072869,2026-02-14 20:08:30.106732,2026-02-14 20:08:32.120580,0 days 00:00:02.013848,19,4,10,105,COMPLETE
97,0.9785698045460636,2026-02-14 20:08:32.120580,2026-02-14 20:08:33.729151,0 days 00:00:01.608571,23,4,9,79,COMPLETE
98,0.9790243931368163,2026-02-14 20:08:33.729151,2026-02-14 20:08:35.656842,0 days 00:00:01.927691,20,4,10,97,COMPLETE
99,0.9794190737733619,2026-02-14 20:08:35.658358,2026-02-14 20:08:37.938136,0 days 00:00:02.279778,25,4,10,116,COMPLETE
100,0.979662523284319,2026-02-14 20:08:37.938136,2026-02-14 20:08:39.061035,0 days 00:00:01.122899,24,4,9,51,COMPLETE
101,0.9797669873291582,2026-02-14 20:08:39.061035,2026-02-14 20:08:41.173794,0 days 00:00:02.112759,22,4,10,107,COMPLETE
102,0.9790648218215379,2026-02-14 20:08:41.173794,2026-02-14 20:08:42.945148,0 days 00:00:01.771354,21,4,10,90,COMPLETE
103,0.9799413340195582,2026-02-14 20:08:42.945148,2026-02-14 20:08:45.467808,0 days 00:00:02.522660,22,4,10,126,COMPLETE
104,0.9799464895092104,2026-02-14 20:08:45.467808,2026-02-14 20:08:47.924787,0 days 00:00:02.456979,20,4,10,127,COMPLETE
105,0.9793717248343817,2026-02-14 20:08:47.924787,2026-02-14 20:08:50.649428,0 days 00:00:02.724641,38,4,10,143,COMPLETE
106,0.9801707719920127,2026-02-14 20:08:50.651450,2026-02-14 20:08:53.202853,0 days 00:00:02.551403,20,4,10,134,COMPLETE
107,0.9793347022939806,2026-02-14 20:08:53.202853,2026-02-14 20:08:55.609111,0 days 00:00:02.406258,26,4,9,128,COMPLETE
108,0.9794897116109247,2026-02-14 20:08:55.609111,2026-02-14 20:08:57.996991,0 days 00:00:02.387880,18,4,10,126,COMPLETE
109,0.9792911047931312,2026-02-14 20:08:57.996991,2026-02-14 20:09:00.679361,0 days 00:00:02.682370,23,4,10,143,COMPLETE
110,0.9786038764246381,2026-02-14 20:09:00.679361,2026-02-14 20:09:02.604669,0 days 00:00:01.925308,20,4,9,98,COMPLETE
111,0.9795162955501502,2026-02-14 20:09:02.604669,2026-02-14 20:09:05.132109,0 days 00:00:02.527440,18,4,10,132,COMPLETE
112,0.9799037081434634,2026-02-14 20:09:05.133622,2026-02-14 20:09:07.734335,0 days 00:00:02.600713,19,4,10,138,COMPLETE
113,0.9797696110680709,2026-02-14 20:09:07.734335,2026-02-14 20:09:10.560661,0 days 00:00:02.826326,21,4,10,149,COMPLETE
114,0.9795906744740354,2026-02-14 20:09:10.560661,2026-02-14 20:09:12.754479,0 days 00:00:02.193818,19,4,10,113,COMPLETE
115,0.9798648950346738,2026-02-14 20:09:12.756480,2026-02-14 20:09:15.091263,0 days 00:00:02.334783,24,4,10,120,COMPLETE
116,0.9766291600631126,2026-02-14 20:09:15.091263,2026-02-14 20:09:17.558779,0 days 00:00:02.467516,24,1,10,122,COMPLETE
117,0.9788525082401952,2026-02-14 20:09:17.558779,2026-02-14 20:09:19.646135,0 days 00:00:02.087356,25,4,9,110,COMPLETE
118,0.9789181460016355,2026-02-14 20:09:19.648137,2026-02-14 20:09:21.430784,0 days 00:00:01.782647,20,4,10,92,COMPLETE
119,0.9794425362434349,2026-02-14 20:09:21.430784,2026-02-14 20:09:24.066307,0 days 00:00:02.635523,23,4,10,140,COMPLETE
120,0.9788053775191641,2026-02-14 20:09:24.066307,2026-02-14 20:09:26.028902,0 days 00:00:01.962595,21,4,9,101,COMPLETE
121,0.9797865308625889,2026-02-14 20:09:26.028902,2026-02-14 20:09:28.440693,0 days 00:00:02.411791,22,4,10,128,COMPLETE
122,0.979565654624593,2026-02-14 20:09:28.440693,2026-02-14 20:09:30.777856,0 days 00:00:02.337163,24,4,10,121,COMPLETE
123,0.9797455112552292,2026-02-14 20:09:30.779854,2026-02-14 20:09:33.333660,0 days 00:00:02.553806,22,4,10,136,COMPLETE
124,0.9798249102328034,2026-02-14 20:09:33.333660,2026-02-14 20:09:35.585789,0 days 00:00:02.252129,18,4,10,115,COMPLETE
125,0.9793740756253738,2026-02-14 20:09:35.585789,2026-02-14 20:09:38.616480,0 days 00:00:03.030691,20,4,10,164,COMPLETE
126,0.9796778571836953,2026-02-14 20:09:38.616480,2026-02-14 20:09:41.528260,0 days 00:00:02.911780,23,4,10,152,COMPLETE
127,0.9796692136213739,2026-02-14 20:09:41.530260,2026-02-14 20:09:44.033796,0 days 00:00:02.503536,27,4,10,132,COMPLETE
128,0.9797832114209244,2026-02-14 20:09:44.033796,2026-02-14 20:09:46.470095,0 days 00:00:02.436299,19,4,10,125,COMPLETE
129,0.9790098532603453,2026-02-14 20:09:46.472095,2026-02-14 20:09:48.528843,0 days 00:00:02.056748,22,4,9,107,COMPLETE
130,0.9791891166624298,2026-02-14 20:09:48.530856,2026-02-14 20:09:50.209195,0 days 00:00:01.678339,21,4,10,86,COMPLETE
131,0.9798249102328034,2026-02-14 20:09:50.209195,2026-02-14 20:09:52.390200,0 days 00:00:02.181005,18,4,10,115,COMPLETE
132,0.9791894244956779,2026-02-14 20:09:52.390200,2026-02-14 20:09:54.677688,0 days 00:00:02.287488,17,4,10,121,COMPLETE
133,0.9795906744740354,2026-02-14 20:09:54.677688,2026-02-14 20:09:56.827979,0 days 00:00:02.150291,19,4,10,113,COMPLETE
134,0.9799478199627327,2026-02-14 20:09:56.827979,2026-02-14 20:09:58.697916,0 days 00:00:01.869937,24,4,10,96,COMPLETE
135,0.9797413444688707,2026-02-14 20:09:58.697916,2026-02-14 20:10:00.593121,0 days 00:00:01.895205,25,4,10,95,COMPLETE
136,0.9799014803038857,2026-02-14 20:10:00.593121,2026-02-14 20:10:03.211944,0 days 00:00:02.618823,24,4,10,139,COMPLETE
137,0.9794376155159036,2026-02-14 20:10:03.211944,2026-02-14 20:10:05.161235,0 days 00:00:01.949291,26,4,10,101,COMPLETE
138,0.9796184740097852,2026-02-14 20:10:05.161235,2026-02-14 20:10:07.207527,0 days 00:00:02.046292,29,4,10,105,COMPLETE
139,0.9785698045460636,2026-02-14 20:10:07.209528,2026-02-14 20:10:08.803188,0 days 00:00:01.593660,23,4,9,79,COMPLETE
140,0.9798070779970052,2026-02-14 20:10:08.803188,2026-02-14 20:10:11.416652,0 days 00:00:02.613464,24,4,10,138,COMPLETE
141,0.9793309807050689,2026-02-14 20:10:11.416652,2026-02-14 20:10:13.896311,0 days 00:00:02.479659,21,4,10,130,COMPLETE
142,0.9794872385456228,2026-02-14 20:10:13.898312,2026-02-14 20:10:16.647897,0 days 00:00:02.749585,22,4,10,146,COMPLETE
143,0.9794190737733619,2026-02-14 20:10:16.647897,2026-02-14 20:10:18.982557,0 days 00:00:02.334660,25,4,10,119,COMPLETE
144,0.9797385404349548,2026-02-14 20:10:18.984553,2026-02-14 20:10:21.499331,0 days 00:00:02.514778,23,4,10,133,COMPLETE
145,0.979939324204064,2026-02-14 20:10:21.499331,2026-02-14 20:10:24.198580,0 days 00:00:02.699249,22,4,10,141,COMPLETE
146,0.9796667192530973,2026-02-14 20:10:24.198580,2026-02-14 20:10:26.279592,0 days 00:00:02.081012,24,4,10,109,COMPLETE
147,0.9784428661969804,2026-02-14 20:10:26.279592,2026-02-14 20:10:28.980179,0 days 00:00:02.700587,20,2,10,143,COMPLETE
148,0.9794116466693934,2026-02-14 20:10:28.980179,2026-02-14 20:10:31.432084,0 days 00:00:02.451905,26,4,10,124,COMPLETE
149,0.9786314427011702,2026-02-14 20:10:31.432084,2026-02-14 20:10:34.334403,0 days 00:00:02.902319,23,4,9,151,COMPLETE
