number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
33,0.978687883784666,2026-02-11 23:15:24.652249,2026-02-11 23:15:28.732208,0 days 00:00:04.079959,42,4,6,223,COMPLETE
34,0.9797071670266128,2026-02-11 23:15:28.734210,2026-02-11 23:15:33.703968,0 days 00:00:04.969758,16,4,7,277,COMPLETE
35,0.9796966736253779,2026-02-11 23:15:33.705971,2026-02-11 23:15:37.547663,0 days 00:00:03.841692,16,4,6,209,COMPLETE
36,0.9757912848900521,2026-02-11 23:15:37.547663,2026-02-11 23:15:41.058936,0 days 00:00:03.511273,16,1,7,185,COMPLETE
37,0.9718492718611591,2026-02-11 23:15:41.060936,2026-02-11 23:15:44.754028,0 days 00:00:03.693092,11,3,8,207,COMPLETE
38,0.9797528673769392,2026-02-11 23:15:44.755029,2026-02-11 23:15:47.656278,0 days 00:00:02.901249,16,4,8,154,COMPLETE
39,0.9744907546478856,2026-02-11 23:15:47.658279,2026-02-11 23:15:50.273875,0 days 00:00:02.615596,13,3,9,142,COMPLETE
40,0.9796298046819654,2026-02-11 23:15:50.275877,2026-02-11 23:15:53.211680,0 days 00:00:02.935803,16,4,3,158,COMPLETE
41,0.9795135030375628,2026-02-11 23:15:53.213681,2026-02-11 23:15:56.176288,0 days 00:00:02.962607,17,4,3,158,COMPLETE
42,0.9784539966310962,2026-02-11 23:15:56.176288,2026-02-11 23:15:58.438759,0 days 00:00:02.262471,15,4,2,119,COMPLETE
43,0.9745944472126682,2026-02-11 23:15:58.438759,2026-02-11 23:15:59.936452,0 days 00:00:01.497693,13,4,2,77,COMPLETE
44,0.9693584102998516,2026-02-11 23:15:59.938469,2026-02-11 23:16:02.026896,0 days 00:00:02.088427,10,4,6,113,COMPLETE
45,0.9796617443615652,2026-02-11 23:16:02.027915,2026-02-11 23:16:04.924152,0 days 00:00:02.896237,17,4,3,156,COMPLETE
46,0.9796617443615652,2026-02-11 23:16:04.925144,2026-02-11 23:16:07.843987,0 days 00:00:02.918843,17,4,3,156,COMPLETE
47,0.9742556151703721,2026-02-11 23:16:07.843987,2026-02-11 23:16:11.202584,0 days 00:00:03.358597,50,1,8,172,COMPLETE
48,0.979543528062177,2026-02-11 23:16:11.203585,2026-02-11 23:16:14.777946,0 days 00:00:03.574361,17,4,4,193,COMPLETE
49,0.9753643927926173,2026-02-11 23:16:14.778945,2026-02-11 23:16:17.354330,0 days 00:00:02.575385,13,3,5,134,COMPLETE
50,0.978635295785182,2026-02-11 23:16:17.356329,2026-02-11 23:16:20.244176,0 days 00:00:02.887847,24,4,6,154,COMPLETE
51,0.9795144129672446,2026-02-11 23:16:20.245176,2026-02-11 23:16:23.076238,0 days 00:00:02.831062,16,4,3,149,COMPLETE
52,0.9770242298930654,2026-02-11 23:16:23.076238,2026-02-11 23:16:26.301752,0 days 00:00:03.225514,14,4,3,175,COMPLETE
53,0.9782234527008127,2026-02-11 23:16:26.302752,2026-02-11 23:16:28.719017,0 days 00:00:02.416265,18,4,4,128,COMPLETE
54,0.9689526285751999,2026-02-11 23:16:28.721017,2026-02-11 23:16:31.811221,0 days 00:00:03.090204,10,4,2,170,COMPLETE
55,0.9782097447098262,2026-02-11 23:16:31.812723,2026-02-11 23:16:34.771105,0 days 00:00:02.958382,15,4,3,160,COMPLETE
56,0.9736417540908558,2026-02-11 23:16:34.772104,2026-02-11 23:16:37.515638,0 days 00:00:02.743534,12,4,4,148,COMPLETE
57,0.9795793238334685,2026-02-11 23:16:37.517638,2026-02-11 23:16:41.361427,0 days 00:00:03.843789,17,4,2,208,COMPLETE
58,0.9760980257775325,2026-02-11 23:16:41.363427,2026-02-11 23:16:45.099008,0 days 00:00:03.735581,19,2,3,194,COMPLETE
59,0.979835715912178,2026-02-11 23:16:45.101010,2026-02-11 23:16:47.618393,0 days 00:00:02.517383,22,4,10,132,COMPLETE
60,0.9777816739531602,2026-02-11 23:16:47.619393,2026-02-11 23:16:49.938442,0 days 00:00:02.319049,25,3,10,118,COMPLETE
61,0.979835715912178,2026-02-11 23:16:49.940419,2026-02-11 23:16:52.429171,0 days 00:00:02.488752,22,4,10,132,COMPLETE
62,0.9800433016050505,2026-02-11 23:16:52.429171,2026-02-11 23:16:54.568383,0 days 00:00:02.139212,22,4,10,112,COMPLETE
63,0.9799870401411785,2026-02-11 23:16:54.568383,2026-02-11 23:16:56.559080,0 days 00:00:01.990697,23,4,10,104,COMPLETE
64,0.9797636581028104,2026-02-11 23:16:56.561082,2026-02-11 23:16:58.622082,0 days 00:00:02.061000,22,4,10,108,COMPLETE
65,0.9799870401411785,2026-02-11 23:16:58.624084,2026-02-11 23:17:00.633416,0 days 00:00:02.009332,23,4,10,104,COMPLETE
66,0.9799901646569081,2026-02-11 23:17:00.634417,2026-02-11 23:17:02.658171,0 days 00:00:02.023754,23,4,10,105,COMPLETE
67,0.9794443736952273,2026-02-11 23:17:02.660174,2026-02-11 23:17:04.642362,0 days 00:00:01.982188,23,4,10,103,COMPLETE
68,0.9791222908697694,2026-02-11 23:17:04.644491,2026-02-11 23:17:06.325562,0 days 00:00:01.681071,26,4,10,84,COMPLETE
69,0.9795915644463845,2026-02-11 23:17:06.327578,2026-02-11 23:17:08.201942,0 days 00:00:01.874364,30,4,10,96,COMPLETE
70,0.9790098532603453,2026-02-11 23:17:08.201942,2026-02-11 23:17:10.247510,0 days 00:00:02.045568,22,4,9,107,COMPLETE
71,0.9786856507047963,2026-02-11 23:17:10.249510,2026-02-11 23:17:11.599301,0 days 00:00:01.349791,23,4,10,67,COMPLETE
72,0.9790148867293901,2026-02-11 23:17:11.601304,2026-02-11 23:17:14.037117,0 days 00:00:02.435813,25,4,9,129,COMPLETE
73,0.9797030694416126,2026-02-11 23:17:14.039119,2026-02-11 23:17:16.183155,0 days 00:00:02.144036,21,4,10,111,COMPLETE
74,0.9789450541064595,2026-02-11 23:17:16.185157,2026-02-11 23:17:18.019115,0 days 00:00:01.833958,30,4,9,93,COMPLETE
75,0.9789675905874422,2026-02-11 23:17:18.021117,2026-02-11 23:17:19.686652,0 days 00:00:01.665535,27,4,10,84,COMPLETE
76,0.9794904555472534,2026-02-11 23:17:19.688668,2026-02-11 23:17:21.992956,0 days 00:00:02.304288,21,4,10,122,COMPLETE
77,0.9797385404349548,2026-02-11 23:17:21.992956,2026-02-11 23:17:24.622711,0 days 00:00:02.629755,23,4,10,138,COMPLETE
78,0.9781626742743059,2026-02-11 23:17:24.622711,2026-02-11 23:17:26.633022,0 days 00:00:02.010311,19,2,9,102,COMPLETE
79,0.9789453201627489,2026-02-11 23:17:26.633022,2026-02-11 23:17:28.902306,0 days 00:00:02.269284,25,4,9,113,COMPLETE
80,0.9782633195311128,2026-02-11 23:17:28.904338,2026-02-11 23:17:30.392319,0 days 00:00:01.487981,28,3,10,72,COMPLETE
81,0.9797730192152173,2026-02-11 23:17:30.394316,2026-02-11 23:17:33.005014,0 days 00:00:02.610698,20,4,10,136,COMPLETE
82,0.9798367504829499,2026-02-11 23:17:33.007017,2026-02-11 23:17:35.482454,0 days 00:00:02.475437,20,4,10,132,COMPLETE
83,0.9796452853537245,2026-02-11 23:17:35.484455,2026-02-11 23:17:37.993313,0 days 00:00:02.508858,21,4,10,133,COMPLETE
84,0.9795424708938263,2026-02-11 23:17:37.993313,2026-02-11 23:17:40.270969,0 days 00:00:02.277656,20,4,10,120,COMPLETE
85,0.9795062918237939,2026-02-11 23:17:40.272969,2026-02-11 23:17:42.017634,0 days 00:00:01.744665,23,4,10,88,COMPLETE
86,0.979314347306007,2026-02-11 23:17:42.017634,2026-02-11 23:17:44.125818,0 days 00:00:02.108184,19,4,9,110,COMPLETE
87,0.9793196945175927,2026-02-11 23:17:44.125818,2026-02-11 23:17:46.514579,0 days 00:00:02.388761,22,4,10,124,COMPLETE
88,0.9800688923550986,2026-02-11 23:17:46.515577,2026-02-11 23:17:48.534617,0 days 00:00:02.019040,24,4,10,104,COMPLETE
89,0.9790342778290583,2026-02-11 23:17:48.536617,2026-02-11 23:17:50.518321,0 days 00:00:01.981704,27,4,9,101,COMPLETE
90,0.9783002644760567,2026-02-11 23:17:50.520323,2026-02-11 23:17:53.308725,0 days 00:00:02.788402,24,3,10,146,COMPLETE
91,0.9797655155550279,2026-02-11 23:17:53.308725,2026-02-11 23:17:55.571713,0 days 00:00:02.262988,22,4,10,117,COMPLETE
92,0.9794331010294515,2026-02-11 23:17:55.572714,2026-02-11 23:17:57.796412,0 days 00:00:02.223698,33,4,10,116,COMPLETE
93,0.9794904555472534,2026-02-11 23:17:57.798412,2026-02-11 23:18:00.269770,0 days 00:00:02.471358,21,4,10,131,COMPLETE
94,0.979124482486007,2026-02-11 23:18:00.271606,2026-02-11 23:18:02.768304,0 days 00:00:02.496698,24,4,9,137,COMPLETE
95,0.9794116466693934,2026-02-11 23:18:02.770306,2026-02-11 23:18:05.140621,0 days 00:00:02.370315,26,4,10,124,COMPLETE
96,0.9796246806072869,2026-02-11 23:18:05.142622,2026-02-11 23:18:07.154493,0 days 00:00:02.011871,19,4,10,105,COMPLETE
97,0.9785698045460636,2026-02-11 23:18:07.155495,2026-02-11 23:18:08.753348,0 days 00:00:01.597853,23,4,9,79,COMPLETE
98,0.9790243931368163,2026-02-11 23:18:08.755350,2026-02-11 23:18:10.606935,0 days 00:00:01.851585,20,4,10,97,COMPLETE
99,0.9794190737733619,2026-02-11 23:18:10.608931,2026-02-11 23:18:12.833294,0 days 00:00:02.224363,25,4,10,116,COMPLETE
100,0.979662523284319,2026-02-11 23:18:12.834747,2026-02-11 23:18:13.917493,0 days 00:00:01.082746,24,4,9,51,COMPLETE
101,0.9797669873291582,2026-02-11 23:18:13.918493,2026-02-11 23:18:16.000771,0 days 00:00:02.082278,22,4,10,107,COMPLETE
102,0.9790648218215379,2026-02-11 23:18:16.001969,2026-02-11 23:18:17.779225,0 days 00:00:01.777256,21,4,10,90,COMPLETE
103,0.9799413340195582,2026-02-11 23:18:17.779225,2026-02-11 23:18:20.197745,0 days 00:00:02.418520,22,4,10,126,COMPLETE
104,0.9799464895092104,2026-02-11 23:18:20.199747,2026-02-11 23:18:22.611057,0 days 00:00:02.411310,20,4,10,127,COMPLETE
105,0.9793717248343817,2026-02-11 23:18:22.612072,2026-02-11 23:18:25.333526,0 days 00:00:02.721454,38,4,10,143,COMPLETE
106,0.9801707719920127,2026-02-11 23:18:25.334542,2026-02-11 23:18:27.864035,0 days 00:00:02.529493,20,4,10,134,COMPLETE
107,0.9793347022939806,2026-02-11 23:18:27.866036,2026-02-11 23:18:30.297378,0 days 00:00:02.431342,26,4,9,128,COMPLETE
108,0.9794897116109247,2026-02-11 23:18:30.299548,2026-02-11 23:18:32.739905,0 days 00:00:02.440357,18,4,10,126,COMPLETE
109,0.9792911047931312,2026-02-11 23:18:32.741901,2026-02-11 23:18:35.445395,0 days 00:00:02.703494,23,4,10,143,COMPLETE
110,0.9786038764246381,2026-02-11 23:18:35.446395,2026-02-11 23:18:37.377639,0 days 00:00:01.931244,20,4,9,98,COMPLETE
111,0.9795162955501502,2026-02-11 23:18:37.379641,2026-02-11 23:18:39.884147,0 days 00:00:02.504506,18,4,10,132,COMPLETE
112,0.9799037081434634,2026-02-11 23:18:39.884147,2026-02-11 23:18:42.483270,0 days 00:00:02.599123,19,4,10,138,COMPLETE
113,0.9797696110680709,2026-02-11 23:18:42.483270,2026-02-11 23:18:45.280840,0 days 00:00:02.797570,21,4,10,149,COMPLETE
114,0.9795906744740354,2026-02-11 23:18:45.280840,2026-02-11 23:18:47.482273,0 days 00:00:02.201433,19,4,10,113,COMPLETE
115,0.9798648950346738,2026-02-11 23:18:47.482273,2026-02-11 23:18:49.770592,0 days 00:00:02.288319,24,4,10,120,COMPLETE
116,0.9766291600631126,2026-02-11 23:18:49.771870,2026-02-11 23:18:52.126120,0 days 00:00:02.354250,24,1,10,122,COMPLETE
117,0.9788525082401952,2026-02-11 23:18:52.128119,2026-02-11 23:18:54.285928,0 days 00:00:02.157809,25,4,9,110,COMPLETE
118,0.9789181460016355,2026-02-11 23:18:54.285928,2026-02-11 23:18:56.073715,0 days 00:00:01.787787,20,4,10,92,COMPLETE
119,0.9794425362434349,2026-02-11 23:18:56.075717,2026-02-11 23:18:58.695488,0 days 00:00:02.619771,23,4,10,140,COMPLETE
120,0.9788053775191641,2026-02-11 23:18:58.697488,2026-02-11 23:19:00.643622,0 days 00:00:01.946134,21,4,9,101,COMPLETE
121,0.9797865308625889,2026-02-11 23:19:00.643622,2026-02-11 23:19:03.066346,0 days 00:00:02.422724,22,4,10,128,COMPLETE
122,0.979565654624593,2026-02-11 23:19:03.068349,2026-02-11 23:19:05.288084,0 days 00:00:02.219735,24,4,10,121,COMPLETE
123,0.9797455112552292,2026-02-11 23:19:05.290085,2026-02-11 23:19:07.852631,0 days 00:00:02.562546,22,4,10,136,COMPLETE
124,0.9798249102328034,2026-02-11 23:19:07.854631,2026-02-11 23:19:10.085349,0 days 00:00:02.230718,18,4,10,115,COMPLETE
125,0.9793740756253738,2026-02-11 23:19:10.086349,2026-02-11 23:19:13.185750,0 days 00:00:03.099401,20,4,10,164,COMPLETE
126,0.9796778571836953,2026-02-11 23:19:13.187751,2026-02-11 23:19:16.048360,0 days 00:00:02.860609,23,4,10,152,COMPLETE
127,0.9796692136213739,2026-02-11 23:19:16.048360,2026-02-11 23:19:18.601479,0 days 00:00:02.553119,27,4,10,132,COMPLETE
128,0.9797832114209244,2026-02-11 23:19:18.601479,2026-02-11 23:19:20.997761,0 days 00:00:02.396282,19,4,10,125,COMPLETE
129,0.9790098532603453,2026-02-11 23:19:20.999763,2026-02-11 23:19:23.156884,0 days 00:00:02.157121,22,4,9,107,COMPLETE
130,0.9791891166624298,2026-02-11 23:19:23.158886,2026-02-11 23:19:24.847652,0 days 00:00:01.688766,21,4,10,86,COMPLETE
131,0.9798249102328034,2026-02-11 23:19:24.847652,2026-02-11 23:19:27.043033,0 days 00:00:02.195381,18,4,10,115,COMPLETE
132,0.9791894244956779,2026-02-11 23:19:27.043033,2026-02-11 23:19:29.310304,0 days 00:00:02.267271,17,4,10,121,COMPLETE
133,0.9795906744740354,2026-02-11 23:19:29.312305,2026-02-11 23:19:31.495375,0 days 00:00:02.183070,19,4,10,113,COMPLETE
134,0.9799478199627327,2026-02-11 23:19:31.496376,2026-02-11 23:19:33.386792,0 days 00:00:01.890416,24,4,10,96,COMPLETE
135,0.9797413444688707,2026-02-11 23:19:33.387793,2026-02-11 23:19:35.223514,0 days 00:00:01.835721,25,4,10,95,COMPLETE
136,0.9799014803038857,2026-02-11 23:19:35.225514,2026-02-11 23:19:37.879169,0 days 00:00:02.653655,24,4,10,139,COMPLETE
137,0.9794376155159036,2026-02-11 23:19:37.881168,2026-02-11 23:19:39.859408,0 days 00:00:01.978240,26,4,10,101,COMPLETE
138,0.9796184740097852,2026-02-11 23:19:39.861409,2026-02-11 23:19:41.877456,0 days 00:00:02.016047,29,4,10,105,COMPLETE
139,0.9785698045460636,2026-02-11 23:19:41.877456,2026-02-11 23:19:43.467650,0 days 00:00:01.590194,23,4,9,79,COMPLETE
140,0.9798070779970052,2026-02-11 23:19:43.468651,2026-02-11 23:19:46.077849,0 days 00:00:02.609198,24,4,10,138,COMPLETE
141,0.9793309807050689,2026-02-11 23:19:46.078882,2026-02-11 23:19:48.574183,0 days 00:00:02.495301,21,4,10,130,COMPLETE
142,0.9794872385456228,2026-02-11 23:19:48.574183,2026-02-11 23:19:51.328408,0 days 00:00:02.754225,22,4,10,146,COMPLETE
143,0.9794190737733619,2026-02-11 23:19:51.328408,2026-02-11 23:19:53.605585,0 days 00:00:02.277177,25,4,10,119,COMPLETE
144,0.9797385404349548,2026-02-11 23:19:53.607585,2026-02-11 23:19:56.155338,0 days 00:00:02.547753,23,4,10,133,COMPLETE
145,0.979939324204064,2026-02-11 23:19:56.156356,2026-02-11 23:19:58.819366,0 days 00:00:02.663010,22,4,10,141,COMPLETE
146,0.9796667192530973,2026-02-11 23:19:58.820872,2026-02-11 23:20:00.937666,0 days 00:00:02.116794,24,4,10,109,COMPLETE
147,0.9784428661969804,2026-02-11 23:20:00.938973,2026-02-11 23:20:03.678053,0 days 00:00:02.739080,20,2,10,143,COMPLETE
148,0.9794116466693934,2026-02-11 23:20:03.680053,2026-02-11 23:20:06.069001,0 days 00:00:02.388948,26,4,10,124,COMPLETE
149,0.9786314427011702,2026-02-11 23:20:06.069001,2026-02-11 23:20:08.920923,0 days 00:00:02.851922,23,4,9,151,COMPLETE
