number,value,datetime_start,datetime_complete,duration,params_C,params_max_iter,params_solver,state
18,0.8262109123724048,2026-02-11 23:11:52.820388,2026-02-11 23:11:53.155349,0 days 00:00:00.334961,0.0014971947436251602,2034,liblinear,COMPLETE
19,0.8640815961307451,2026-02-11 23:11:53.157352,2026-02-11 23:11:53.425582,0 days 00:00:00.268230,0.30998507482545673,2266,lbfgs,COMPLETE
20,0.866400452982259,2026-02-11 23:11:53.427582,2026-02-11 23:11:53.647368,0 days 00:00:00.219786,0.016375051775827848,2630,lbfgs,COMPLETE
21,0.8665994301762252,2026-02-11 23:11:53.648369,2026-02-11 23:11:53.876213,0 days 00:00:00.227844,0.016135211589236337,2994,lbfgs,COMPLETE
22,0.8638812182590613,2026-02-11 23:11:53.878215,2026-02-11 23:11:54.130530,0 days 00:00:00.252315,0.2484637022811352,2980,lbfgs,COMPLETE
23,0.8663351354922947,2026-02-11 23:11:54.131529,2026-02-11 23:11:54.361621,0 days 00:00:00.230092,0.016723373432010778,2728,lbfgs,COMPLETE
24,0.8627458069659223,2026-02-11 23:11:54.363621,2026-02-11 23:11:54.569107,0 days 00:00:00.205486,0.002627764851691732,2696,lbfgs,COMPLETE
25,0.8628335411502335,2026-02-11 23:11:54.571108,2026-02-11 23:11:54.922179,0 days 00:00:00.351071,0.02773130319503654,2717,liblinear,COMPLETE
26,0.8664738720660405,2026-02-11 23:11:54.922179,2026-02-11 23:11:55.144404,0 days 00:00:00.222225,0.011442734011347388,2530,lbfgs,COMPLETE
27,0.8660829119832588,2026-02-11 23:11:55.145403,2026-02-11 23:11:55.363779,0 days 00:00:00.218376,0.0077126204436636535,2537,lbfgs,COMPLETE
28,0.8640802258627487,2026-02-11 23:11:55.365780,2026-02-11 23:11:55.626987,0 days 00:00:00.261207,0.1886455062569255,2164,lbfgs,COMPLETE
29,0.8626831354910989,2026-02-11 23:11:55.628987,2026-02-11 23:11:55.839399,0 days 00:00:00.210412,0.0029907305555058774,2848,lbfgs,COMPLETE
30,0.8633622353007888,2026-02-11 23:11:55.841394,2026-02-11 23:11:56.203532,0 days 00:00:00.362138,0.03576408336114645,2552,liblinear,COMPLETE
31,0.8664676545064779,2026-02-11 23:11:56.205528,2026-02-11 23:11:56.429128,0 days 00:00:00.223600,0.01359399460891129,2547,lbfgs,COMPLETE
32,0.866083005103168,2026-02-11 23:11:56.429795,2026-02-11 23:11:56.651890,0 days 00:00:00.222095,0.008807814939963417,2840,lbfgs,COMPLETE
33,0.8647557496340731,2026-02-11 23:11:56.653892,2026-02-11 23:11:56.863133,0 days 00:00:00.209241,0.005176552679973649,2439,lbfgs,COMPLETE
34,0.8595947746602907,2026-02-11 23:11:56.865133,2026-02-11 23:11:57.063242,0 days 00:00:00.198109,0.0013054994851300374,2101,lbfgs,COMPLETE
35,0.8641463000677087,2026-02-11 23:11:57.065244,2026-02-11 23:11:57.316149,0 days 00:00:00.250905,0.14579010740313225,2405,lbfgs,COMPLETE
36,0.8602455320247657,2026-02-11 23:11:57.317159,2026-02-11 23:11:57.654776,0 days 00:00:00.337617,0.011923218342712035,1812,liblinear,COMPLETE
37,0.8638111617739375,2026-02-11 23:11:57.656778,2026-02-11 23:11:57.917096,0 days 00:00:00.260318,0.6022386041644044,2847,lbfgs,COMPLETE
38,0.8654686815063014,2026-02-11 23:11:57.918097,2026-02-11 23:11:58.210557,0 days 00:00:00.292460,0.03299306040890073,2227,lbfgs,COMPLETE
39,0.8625407252400082,2026-02-11 23:11:58.210557,2026-02-11 23:11:58.568078,0 days 00:00:00.357521,0.0022608403898832083,1925,saga,COMPLETE
40,0.8644130545382923,2026-02-11 23:11:58.569077,2026-02-11 23:11:58.780824,0 days 00:00:00.211747,0.004315139099349824,1294,lbfgs,COMPLETE
41,0.8663339133660262,2026-02-11 23:11:58.780824,2026-02-11 23:11:59.024278,0 days 00:00:00.243454,0.01686592996050105,2617,lbfgs,COMPLETE
42,0.8660170423214154,2026-02-11 23:11:59.025271,2026-02-11 23:11:59.234696,0 days 00:00:00.209425,0.008921176210649884,2429,lbfgs,COMPLETE
43,0.8647384712431098,2026-02-11 23:11:59.236696,2026-02-11 23:11:59.477686,0 days 00:00:00.240990,0.04799886712481635,2612,lbfgs,COMPLETE
44,0.8648226096510477,2026-02-11 23:11:59.479688,2026-02-11 23:12:09.275436,0 days 00:00:09.795748,0.005664389678595646,2912,saga,COMPLETE
45,0.8660690253073113,2026-02-11 23:12:09.277558,2026-02-11 23:12:09.572497,0 days 00:00:00.294939,0.021850058795230956,2770,lbfgs,COMPLETE
46,0.8646182365648281,2026-02-11 23:12:09.574499,2026-02-11 23:12:09.845620,0 days 00:00:00.271121,0.10296544056730016,2522,lbfgs,COMPLETE
47,0.8601786597760317,2026-02-11 23:12:09.846635,2026-02-11 23:12:10.180135,0 days 00:00:00.333500,0.012077559205277446,2326,liblinear,COMPLETE
48,0.8647461524934832,2026-02-11 23:12:10.182136,2026-02-11 23:12:10.422161,0 days 00:00:00.240025,0.05196984277652297,1730,lbfgs,COMPLETE
49,0.8632141354132796,2026-02-11 23:12:10.424161,2026-02-11 23:12:15.823508,0 days 00:00:05.399347,3.8786420157221677,1400,saga,COMPLETE
50,0.8640828068394948,2026-02-11 23:12:15.825080,2026-02-11 23:12:16.131896,0 days 00:00:00.306816,0.493033012001845,2994,lbfgs,COMPLETE
51,0.8664738720660405,2026-02-11 23:12:16.132898,2026-02-11 23:12:16.398148,0 days 00:00:00.265250,0.011444035122363012,2740,lbfgs,COMPLETE
52,0.8664754820226339,2026-02-11 23:12:16.398148,2026-02-11 23:12:16.646006,0 days 00:00:00.247858,0.011605071944936587,2658,lbfgs,COMPLETE
53,0.8638153542762014,2026-02-11 23:12:16.646006,2026-02-11 23:12:16.870758,0 days 00:00:00.224752,0.0033792715208971124,2902,lbfgs,COMPLETE
54,0.8608771991560754,2026-02-11 23:12:16.870758,2026-02-11 23:12:17.082010,0 days 00:00:00.211252,0.001763110163897047,2756,lbfgs,COMPLETE
55,0.8648874314057817,2026-02-11 23:12:17.083009,2026-02-11 23:12:17.292839,0 days 00:00:00.209830,0.005462766377265419,2654,lbfgs,COMPLETE
56,0.8664150872684017,2026-02-11 23:12:17.292839,2026-02-11 23:12:17.526821,0 days 00:00:00.233982,0.010160459355183466,2806,lbfgs,COMPLETE
57,0.8661505669510181,2026-02-11 23:12:17.526821,2026-02-11 23:12:17.763547,0 days 00:00:00.236726,0.010351455371656021,2817,lbfgs,COMPLETE
58,0.8660028200859724,2026-02-11 23:12:17.765547,2026-02-11 23:12:18.006124,0 days 00:00:00.240577,0.023447122134574713,2499,lbfgs,COMPLETE
59,0.8639518059269985,2026-02-11 23:12:18.006124,2026-02-11 23:12:28.599098,0 days 00:00:10.592974,0.06935475299759254,2956,saga,COMPLETE
60,0.8636141024872466,2026-02-11 23:12:28.600096,2026-02-11 23:12:28.869795,0 days 00:00:00.269699,52.2350186677189,2787,lbfgs,COMPLETE
61,0.8656848514236952,2026-02-11 23:12:28.869795,2026-02-11 23:12:29.133921,0 days 00:00:00.264126,0.006976439398675594,2654,lbfgs,COMPLETE
62,0.8663356583373266,2026-02-11 23:12:29.135918,2026-02-11 23:12:29.367715,0 days 00:00:00.231797,0.015336633953540008,2898,lbfgs,COMPLETE
63,0.8650683789033831,2026-02-11 23:12:29.368716,2026-02-11 23:12:29.624387,0 days 00:00:00.255671,0.03725795249551289,1502,lbfgs,COMPLETE
64,0.8658718133485188,2026-02-11 23:12:29.626390,2026-02-11 23:12:29.855684,0 days 00:00:00.229294,0.021026449245054882,1199,lbfgs,COMPLETE
65,0.8664761149085608,2026-02-11 23:12:29.857686,2026-02-11 23:12:30.067794,0 days 00:00:00.210108,0.011788529426556768,2696,lbfgs,COMPLETE
66,0.8469266044104936,2026-02-11 23:12:30.068810,2026-02-11 23:12:30.366715,0 days 00:00:00.297905,0.0037727858656215916,2702,liblinear,COMPLETE
67,0.8658184251914293,2026-02-11 23:12:30.366715,2026-02-11 23:12:30.591388,0 days 00:00:00.224673,0.0072230627037592225,2366,lbfgs,COMPLETE
68,0.8664758809026356,2026-02-11 23:12:30.592388,2026-02-11 23:12:30.827388,0 days 00:00:00.235000,0.011662720099659928,2567,lbfgs,COMPLETE
69,0.8649358428548197,2026-02-11 23:12:30.829384,2026-02-11 23:12:31.092123,0 days 00:00:00.262739,0.038435389605783146,2565,lbfgs,COMPLETE
70,0.8620744656775783,2026-02-11 23:12:31.094124,2026-02-11 23:12:31.297447,0 days 00:00:00.203323,0.0020060688970127746,2469,lbfgs,COMPLETE
71,0.8661488707277387,2026-02-11 23:12:31.297877,2026-02-11 23:12:31.520550,0 days 00:00:00.222673,0.009348096946041183,2590,lbfgs,COMPLETE
72,0.8666000104859826,2026-02-11 23:12:31.522550,2026-02-11 23:12:31.743644,0 days 00:00:00.221094,0.013943601167334242,2695,lbfgs,COMPLETE
73,0.8664013695226902,2026-02-11 23:12:31.745643,2026-02-11 23:12:31.978057,0 days 00:00:00.232414,0.015501981189398259,2716,lbfgs,COMPLETE
74,0.8654737515334853,2026-02-11 23:12:31.979055,2026-02-11 23:12:32.225270,0 days 00:00:00.246215,0.027651975235547806,2518,lbfgs,COMPLETE
75,0.858664866610563,2026-02-11 23:12:32.227271,2026-02-11 23:12:32.429366,0 days 00:00:00.202095,0.0010906326089216171,2677,lbfgs,COMPLETE
76,0.8644791499683574,2026-02-11 23:12:32.430366,2026-02-11 23:12:32.641801,0 days 00:00:00.211435,0.0044083415647340335,2376,lbfgs,COMPLETE
77,0.860244348984355,2026-02-11 23:12:32.641801,2026-02-11 23:12:32.970143,0 days 00:00:00.328342,0.01213885708558658,2572,liblinear,COMPLETE
78,0.8659331141940413,2026-02-11 23:12:32.971156,2026-02-11 23:12:33.204261,0 days 00:00:00.233105,0.019864004954404393,2870,lbfgs,COMPLETE
79,0.865686344927736,2026-02-11 23:12:33.206263,2026-02-11 23:12:33.426734,0 days 00:00:00.220471,0.0068796941373607335,2637,lbfgs,COMPLETE
80,0.8624147472275687,2026-02-11 23:12:33.428736,2026-02-11 23:12:34.105479,0 days 00:00:00.676743,0.002783666944427481,2468,saga,COMPLETE
81,0.8665426250593091,2026-02-11 23:12:34.107481,2026-02-11 23:12:34.340123,0 days 00:00:00.232642,0.011794626711618529,2757,lbfgs,COMPLETE
82,0.8665415280316161,2026-02-11 23:12:34.342123,2026-02-11 23:12:34.593353,0 days 00:00:00.251230,0.013290287829657058,2762,lbfgs,COMPLETE
83,0.8656692216171684,2026-02-11 23:12:34.595354,2026-02-11 23:12:34.828687,0 days 00:00:00.233333,0.02550662728249557,2764,lbfgs,COMPLETE
84,0.8636141249583801,2026-02-11 23:12:34.830690,2026-02-11 23:12:35.082010,0 days 00:00:00.251320,24.003139867390562,2938,lbfgs,COMPLETE
85,0.8649539911676921,2026-02-11 23:12:35.082010,2026-02-11 23:12:35.293916,0 days 00:00:00.211906,0.0054018624232115365,2718,lbfgs,COMPLETE
86,0.8663437635929088,2026-02-11 23:12:35.295918,2026-02-11 23:12:35.528634,0 days 00:00:00.232716,0.012013747766234354,2829,lbfgs,COMPLETE
87,0.8660820014738159,2026-02-11 23:12:35.529633,2026-02-11 23:12:35.753194,0 days 00:00:00.223561,0.008492992559609032,2759,lbfgs,COMPLETE
88,0.8658648219254287,2026-02-11 23:12:35.754188,2026-02-11 23:12:35.986907,0 days 00:00:00.232719,0.018529647383137934,2876,lbfgs,COMPLETE
89,0.8644840952521629,2026-02-11 23:12:35.986907,2026-02-11 23:12:36.234857,0 days 00:00:00.247950,0.06336998869008849,2999,lbfgs,COMPLETE
90,0.8648049859072028,2026-02-11 23:12:36.236861,2026-02-11 23:12:36.481764,0 days 00:00:00.244903,0.046887473311845736,2675,lbfgs,COMPLETE
91,0.8664106741599575,2026-02-11 23:12:36.483764,2026-02-11 23:12:36.704884,0 days 00:00:00.221120,0.012525904044489044,2625,lbfgs,COMPLETE
92,0.8664676545064779,2026-02-11 23:12:36.706888,2026-02-11 23:12:36.939928,0 days 00:00:00.233040,0.013604175140898237,2747,lbfgs,COMPLETE
93,0.8644212001619488,2026-02-11 23:12:36.939928,2026-02-11 23:12:37.200236,0 days 00:00:00.260308,0.09537516797819047,2576,lbfgs,COMPLETE
94,0.8654185925727121,2026-02-11 23:12:37.202238,2026-02-11 23:12:37.339112,0 days 00:00:00.136874,0.006478185252715751,2495,lbfgs,COMPLETE
95,0.8659370249643873,2026-02-11 23:12:37.340110,2026-02-11 23:12:37.609751,0 days 00:00:00.269641,0.031200667767180962,2293,lbfgs,COMPLETE
96,0.8644795712425791,2026-02-11 23:12:37.610764,2026-02-11 23:12:37.825669,0 days 00:00:00.214905,0.004446442011174269,2800,lbfgs,COMPLETE
97,0.8621675797442293,2026-02-11 23:12:37.827671,2026-02-11 23:12:38.178012,0 days 00:00:00.350341,0.020381255271822007,2682,liblinear,COMPLETE
98,0.8661519282563706,2026-02-11 23:12:38.180030,2026-02-11 23:12:47.515224,0 days 00:00:09.335194,0.01069863607149971,2603,saga,COMPLETE
99,0.8660847473961342,2026-02-11 23:12:47.517224,2026-02-11 23:12:47.787803,0 days 00:00:00.270579,0.0076617474998764605,2849,lbfgs,COMPLETE
100,0.8650025396296982,2026-02-11 23:12:47.789805,2026-02-11 23:12:48.033674,0 days 00:00:00.243869,0.041801520649404934,2541,lbfgs,COMPLETE
101,0.8664029090123311,2026-02-11 23:12:48.035674,2026-02-11 23:12:48.270308,0 days 00:00:00.234634,0.014999029765622344,2736,lbfgs,COMPLETE
102,0.8666073738603725,2026-02-11 23:12:48.272301,2026-02-11 23:12:48.509007,0 days 00:00:00.236706,0.013442482248637075,2944,lbfgs,COMPLETE
103,0.865951111650485,2026-02-11 23:12:48.509007,2026-02-11 23:12:48.724570,0 days 00:00:00.215563,0.008999906785434603,2898,lbfgs,COMPLETE
104,0.8658041090713777,2026-02-11 23:12:48.724570,2026-02-11 23:12:48.966580,0 days 00:00:00.242010,0.029629181824616654,2948,lbfgs,COMPLETE
105,0.8661352945399056,2026-02-11 23:12:48.968583,2026-02-11 23:12:49.204557,0 days 00:00:00.235974,0.023088132287078723,2218,lbfgs,COMPLETE
106,0.866065792111663,2026-02-11 23:12:49.206553,2026-02-11 23:12:49.439893,0 days 00:00:00.233340,0.017245484287027033,2808,lbfgs,COMPLETE
107,0.8640817518448713,2026-02-11 23:12:49.439893,2026-02-11 23:12:49.655717,0 days 00:00:00.215824,0.0035318655840232507,2946,lbfgs,COMPLETE
108,0.8644247794231497,2026-02-11 23:12:49.656718,2026-02-11 23:12:49.870554,0 days 00:00:00.213836,0.004949791718915716,2659,lbfgs,COMPLETE
109,0.8635464103427019,2026-02-11 23:12:49.870554,2026-02-11 23:12:50.127290,0 days 00:00:00.256736,1.4361469558599433,2781,lbfgs,COMPLETE
110,0.8650961914210772,2026-02-11 23:12:50.129292,2026-02-11 23:12:50.363793,0 days 00:00:00.234501,0.005818071647577976,2863,lbfgs,COMPLETE
111,0.8664023019345727,2026-02-11 23:12:50.363793,2026-02-11 23:12:50.589213,0 days 00:00:00.225420,0.014072563239024945,2756,lbfgs,COMPLETE
112,0.8660838329168874,2026-02-11 23:12:50.590212,2026-02-11 23:12:50.814792,0 days 00:00:00.224580,0.010013669019387208,2717,lbfgs,COMPLETE
113,0.8667317087254031,2026-02-11 23:12:50.816796,2026-02-11 23:12:51.048571,0 days 00:00:00.231775,0.01372842376902653,2632,lbfgs,COMPLETE
114,0.8659497472789839,2026-02-11 23:12:51.050572,2026-02-11 23:12:51.272552,0 days 00:00:00.221980,0.008272648324692159,2446,lbfgs,COMPLETE
115,0.865866016719971,2026-02-11 23:12:51.273552,2026-02-11 23:12:51.509952,0 days 00:00:00.236400,0.01837866315177591,2600,lbfgs,COMPLETE
116,0.8627698629142948,2026-02-11 23:12:51.511953,2026-02-11 23:12:51.850134,0 days 00:00:00.338181,0.026123641896094212,2688,liblinear,COMPLETE
117,0.8664738720660405,2026-02-11 23:12:51.852137,2026-02-11 23:12:52.085536,0 days 00:00:00.233399,0.011482498234588247,2550,lbfgs,COMPLETE
118,0.866151276480325,2026-02-11 23:12:52.087536,2026-02-11 23:12:52.322039,0 days 00:00:00.234503,0.010626429190535818,2644,lbfgs,COMPLETE
119,0.8655541162415984,2026-02-11 23:12:52.324040,2026-02-11 23:13:01.235023,0 days 00:00:08.910983,0.006711034420554532,2496,saga,COMPLETE
120,0.8666073738603725,2026-02-11 23:13:01.236039,2026-02-11 23:13:01.520624,0 days 00:00:00.284585,0.013474212531972691,2392,lbfgs,COMPLETE
121,0.8634823560233696,2026-02-11 23:13:01.520624,2026-02-11 23:13:01.791656,0 days 00:00:00.271032,92.04395972067704,2408,lbfgs,COMPLETE
122,0.866344746768539,2026-02-11 23:13:01.792651,2026-02-11 23:13:02.026840,0 days 00:00:00.234189,0.012876183911310035,2558,lbfgs,COMPLETE
123,0.8659963694548208,2026-02-11 23:13:02.028087,2026-02-11 23:13:02.274832,0 days 00:00:00.246745,0.018345890784912496,2626,lbfgs,COMPLETE
124,0.8658843820623477,2026-02-11 23:13:02.276874,2026-02-11 23:13:02.508665,0 days 00:00:00.231791,0.008017197624908778,2541,lbfgs,COMPLETE
125,0.8663369510236463,2026-02-11 23:13:02.510667,2026-02-11 23:13:02.735037,0 days 00:00:00.224370,0.015117289689673631,2354,lbfgs,COMPLETE
126,0.8652691088757146,2026-02-11 23:13:02.736036,2026-02-11 23:13:02.972181,0 days 00:00:00.236145,0.03414016710229981,2096,lbfgs,COMPLETE
127,0.8662827768273417,2026-02-11 23:13:02.974334,2026-02-11 23:13:03.200434,0 days 00:00:00.226100,0.010249405603783674,2820,lbfgs,COMPLETE
128,0.8660685030017554,2026-02-11 23:13:03.202437,2026-02-11 23:13:03.446581,0 days 00:00:00.244144,0.024091342157000612,2966,lbfgs,COMPLETE
129,0.8650961914210772,2026-02-11 23:13:03.448141,2026-02-11 23:13:03.662642,0 days 00:00:00.214501,0.005811549745943823,2702,lbfgs,COMPLETE
130,0.8664754820226339,2026-02-11 23:13:03.664644,2026-02-11 23:13:03.887610,0 days 00:00:00.222966,0.01193727651505853,2597,lbfgs,COMPLETE
131,0.8664106741599575,2026-02-11 23:13:03.888627,2026-02-11 23:13:04.111419,0 days 00:00:00.222792,0.012471934942484565,2604,lbfgs,COMPLETE
132,0.8656740526398992,2026-02-11 23:13:04.112420,2026-02-11 23:13:04.349358,0 days 00:00:00.236938,0.02093457678620025,2664,lbfgs,COMPLETE
133,0.8660170423214154,2026-02-11 23:13:04.351360,2026-02-11 23:13:04.574326,0 days 00:00:00.222966,0.009131481580504261,2479,lbfgs,COMPLETE
134,0.8660706938545966,2026-02-11 23:13:04.576488,2026-02-11 23:13:04.811079,0 days 00:00:00.234591,0.016994001200289,2578,lbfgs,COMPLETE
135,0.8664767233432553,2026-02-11 23:13:04.813112,2026-02-11 23:13:05.037936,0 days 00:00:00.224824,0.011830848682490241,2528,lbfgs,COMPLETE
136,0.8657508843505266,2026-02-11 23:13:05.039937,2026-02-11 23:13:05.253395,0 days 00:00:00.213458,0.006935055708091621,2898,lbfgs,COMPLETE
137,0.8667975267563077,2026-02-11 23:13:05.255395,2026-02-11 23:13:05.482305,0 days 00:00:00.226910,0.013753141501542462,2517,lbfgs,COMPLETE
138,0.8663358790664436,2026-02-11 23:13:05.483601,2026-02-11 23:13:05.707907,0 days 00:00:00.224306,0.014615946200593167,2418,lbfgs,COMPLETE
139,0.8624282093762193,2026-02-11 23:13:05.707907,2026-02-11 23:13:05.968325,0 days 00:00:00.260418,0.0230020262087173,2518,liblinear,COMPLETE
140,0.8660025569362272,2026-02-11 23:13:05.969327,2026-02-11 23:13:06.243114,0 days 00:00:00.273787,0.030003387005957005,2443,lbfgs,COMPLETE
141,0.8660170423214154,2026-02-11 23:13:06.243114,2026-02-11 23:13:06.469693,0 days 00:00:00.226579,0.008916823435130384,2623,lbfgs,COMPLETE
142,0.8664761149085608,2026-02-11 23:13:06.469693,2026-02-11 23:13:06.697509,0 days 00:00:00.227816,0.011752003907319498,2729,lbfgs,COMPLETE
143,0.8634797675201804,2026-02-11 23:13:06.698510,2026-02-11 23:13:06.944055,0 days 00:00:00.245545,3.4565184213803906,2698,lbfgs,COMPLETE
144,0.8667317087254031,2026-02-11 23:13:06.946058,2026-02-11 23:13:07.168855,0 days 00:00:00.222797,0.01373693111447398,2785,lbfgs,COMPLETE
145,0.8659977917345432,2026-02-11 23:13:07.170857,2026-02-11 23:13:07.405800,0 days 00:00:00.234943,0.017960016798526143,2790,lbfgs,COMPLETE
146,0.8664682909332457,2026-02-11 23:13:07.405800,2026-02-11 23:13:07.645793,0 days 00:00:00.239993,0.014003636190213404,2731,lbfgs,COMPLETE
147,0.8660165420015915,2026-02-11 23:13:07.647794,2026-02-11 23:13:07.874252,0 days 00:00:00.226458,0.0078239481461475,2657,lbfgs,COMPLETE
148,0.8642207863670415,2026-02-11 23:13:07.874252,2026-02-11 23:13:15.046931,0 days 00:00:07.172679,0.004670114474641226,2860,saga,COMPLETE
149,0.8662827768273417,2026-02-11 23:13:15.046931,2026-02-11 23:13:15.320668,0 days 00:00:00.273737,0.010219399351558116,2786,lbfgs,COMPLETE
