number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
17,0.9687119186955627,2026-02-14 20:19:21.054403,2026-02-14 20:19:28.505771,0 days 00:00:07.451368,31.609917982268534,scale,poly,COMPLETE
18,0.965829443426798,2026-02-14 20:19:28.505771,2026-02-14 20:19:36.891237,0 days 00:00:08.385466,12.690764532532695,scale,poly,COMPLETE
19,0.9608971659903791,2026-02-14 20:19:36.893235,2026-02-14 20:19:50.404761,0 days 00:00:13.511526,0.4801943379928181,scale,poly,COMPLETE
20,0.9700012202543462,2026-02-14 20:19:50.404761,2026-02-14 20:19:57.172133,0 days 00:00:06.767372,99.5605566065903,scale,poly,COMPLETE
21,0.9701502872726258,2026-02-14 20:19:57.173169,2026-02-14 20:20:03.514188,0 days 00:00:06.341019,97.61072498106023,scale,poly,COMPLETE
22,0.9689623898746941,2026-02-14 20:20:03.514188,2026-02-14 20:20:10.727678,0 days 00:00:07.213490,41.096544397231526,scale,poly,COMPLETE
23,0.9701496001931897,2026-02-14 20:20:10.729204,2026-02-14 20:20:17.076275,0 days 00:00:06.347071,98.49734383734713,scale,poly,COMPLETE
24,0.9689623898746941,2026-02-14 20:20:17.076275,2026-02-14 20:20:23.930487,0 days 00:00:06.854212,41.17325085702203,scale,poly,COMPLETE
25,0.9720453081405289,2026-02-14 20:20:23.932523,2026-02-14 20:20:28.878543,0 days 00:00:04.946020,10.958697443712229,scale,rbf,COMPLETE
26,0.9730545990927307,2026-02-14 20:20:28.878543,2026-02-14 20:20:33.544807,0 days 00:00:04.666264,13.129917911528793,scale,rbf,COMPLETE
27,0.9723453526655639,2026-02-14 20:20:33.546808,2026-02-14 20:20:38.511512,0 days 00:00:04.964704,11.124596386906225,scale,rbf,COMPLETE
28,0.9714529592047002,2026-02-14 20:20:38.512519,2026-02-14 20:20:43.851188,0 days 00:00:05.338669,9.77214132835671,scale,rbf,COMPLETE
29,0.9625506459871662,2026-02-14 20:20:43.851188,2026-02-14 20:20:50.937724,0 days 00:00:07.086536,3.929007392023699,scale,rbf,COMPLETE
30,0.9727371206552755,2026-02-14 20:20:50.937724,2026-02-14 20:20:55.778363,0 days 00:00:04.840639,12.49084732468342,scale,rbf,COMPLETE
31,0.9723072205636374,2026-02-14 20:20:55.780359,2026-02-14 20:21:01.018303,0 days 00:00:05.237944,11.320453900825688,scale,rbf,COMPLETE
32,0.9737930045778725,2026-02-14 20:21:01.019828,2026-02-14 20:21:05.850281,0 days 00:00:04.830453,17.84620632159405,scale,rbf,COMPLETE
33,0.974672579583163,2026-02-14 20:21:05.850281,2026-02-14 20:21:09.851934,0 days 00:00:04.001653,21.72391890170278,scale,rbf,COMPLETE
34,0.9740417909925861,2026-02-14 20:21:09.851934,2026-02-14 20:21:14.238601,0 days 00:00:04.386667,19.44041812613791,auto,rbf,COMPLETE
35,0.9736749076494069,2026-02-14 20:21:14.239610,2026-02-14 20:21:18.715960,0 days 00:00:04.476350,17.45061190952955,auto,rbf,COMPLETE
36,0.9745956348084412,2026-02-14 20:21:18.715960,2026-02-14 20:21:22.849032,0 days 00:00:04.133072,21.335274585399137,auto,rbf,COMPLETE
37,0.9755197836316641,2026-02-14 20:21:22.849032,2026-02-14 20:21:27.015568,0 days 00:00:04.166536,24.68843445788824,auto,rbf,COMPLETE
38,0.9763779043974232,2026-02-14 20:21:27.015568,2026-02-14 20:21:31.010648,0 days 00:00:03.995080,29.721768051960343,auto,rbf,COMPLETE
39,0.9763779043974232,2026-02-14 20:21:31.010648,2026-02-14 20:21:34.953886,0 days 00:00:03.943238,29.729132480165923,auto,rbf,COMPLETE
40,0.9795207482343073,2026-02-14 20:21:34.953886,2026-02-14 20:21:38.553149,0 days 00:00:03.599263,51.43131476332821,auto,rbf,COMPLETE
41,0.9791220992589874,2026-02-14 20:21:38.553149,2026-02-14 20:21:42.170538,0 days 00:00:03.617389,43.97051542276027,auto,rbf,COMPLETE
42,0.9795704840235505,2026-02-14 20:21:42.170538,2026-02-14 20:21:45.852502,0 days 00:00:03.681964,53.30902174554277,auto,rbf,COMPLETE
43,0.8807774927684463,2026-02-14 20:21:45.854563,2026-02-14 20:28:05.100886,0 days 00:06:19.246323,49.323370165402146,auto,linear,COMPLETE
44,0.9768978021976297,2026-02-14 20:28:05.100886,2026-02-14 20:28:10.262501,0 days 00:00:05.161615,32.882712221311415,auto,rbf,COMPLETE
45,0.9794794081179219,2026-02-14 20:28:10.262501,2026-02-14 20:28:18.586139,0 days 00:00:08.323638,59.84913370903296,auto,rbf,COMPLETE
46,0.9795203251180247,2026-02-14 20:28:18.586139,2026-02-14 20:28:26.950568,0 days 00:00:08.364429,56.900537704920836,auto,rbf,COMPLETE
47,0.8807131605963597,2026-02-14 20:28:26.952571,2026-02-14 20:35:19.285316,0 days 00:06:52.332745,54.18501154854165,auto,linear,COMPLETE
48,0.9799093312172144,2026-02-14 20:35:19.285316,2026-02-14 20:35:23.286646,0 days 00:00:04.001330,65.3243810256422,auto,rbf,COMPLETE
49,0.9798219248758218,2026-02-14 20:35:23.287650,2026-02-14 20:35:31.459140,0 days 00:00:08.171490,63.784408979401746,auto,rbf,COMPLETE
50,0.9799582524404828,2026-02-14 20:35:31.459140,2026-02-14 20:35:39.559689,0 days 00:00:08.100549,68.84519038043875,auto,rbf,COMPLETE
51,0.9795661572602345,2026-02-14 20:35:39.559689,2026-02-14 20:35:46.828889,0 days 00:00:07.269200,60.87499272106171,auto,rbf,COMPLETE
52,0.97987147117959,2026-02-14 20:35:46.830890,2026-02-14 20:35:50.288576,0 days 00:00:03.457686,70.41124415807158,auto,rbf,COMPLETE
53,0.9800930484196091,2026-02-14 20:35:50.288576,2026-02-14 20:35:53.974409,0 days 00:00:03.685833,72.8377238422471,auto,rbf,COMPLETE
54,0.9503870281351308,2026-02-14 20:35:53.976406,2026-02-14 20:36:04.321952,0 days 00:00:10.345546,1.0781743555922563,auto,rbf,COMPLETE
55,0.8807131605963597,2026-02-14 20:36:04.321952,2026-02-14 20:44:53.974935,0 days 00:08:49.652983,72.19348012325753,auto,linear,COMPLETE
56,0.97987147117959,2026-02-14 20:44:53.974935,2026-02-14 20:44:57.808983,0 days 00:00:03.834048,70.7817857995327,auto,rbf,COMPLETE
57,0.9413418389674671,2026-02-14 20:44:57.808983,2026-02-14 20:45:15.695185,0 days 00:00:17.886202,0.48077431498039047,auto,rbf,COMPLETE
58,0.9800930484196091,2026-02-14 20:45:15.695185,2026-02-14 20:45:23.958655,0 days 00:00:08.263470,75.37456227440839,auto,rbf,COMPLETE
59,0.9561501053001187,2026-02-14 20:45:23.960656,2026-02-14 20:45:35.900321,0 days 00:00:11.939665,2.024252983621732,auto,rbf,COMPLETE
60,0.8806485976458512,2026-02-14 20:45:35.900321,2026-02-14 20:54:41.819108,0 days 00:09:05.918787,77.23516981504658,auto,linear,COMPLETE
61,0.978224188610908,2026-02-14 20:54:41.819108,2026-02-14 20:54:46.239909,0 days 00:00:04.420801,38.93093708065995,auto,rbf,COMPLETE
62,0.9800060505098044,2026-02-14 20:54:46.239909,2026-02-14 20:54:54.321664,0 days 00:00:08.081755,76.33256040466043,auto,rbf,COMPLETE
63,0.9800055719532367,2026-02-14 20:54:54.321664,2026-02-14 20:55:02.653523,0 days 00:00:08.331859,73.36411231288058,auto,rbf,COMPLETE
64,0.9798668904237864,2026-02-14 20:55:02.654513,2026-02-14 20:55:09.867505,0 days 00:00:07.212992,88.70243378260325,auto,rbf,COMPLETE
65,0.9775167843479826,2026-02-14 20:55:09.869496,2026-02-14 20:55:13.672285,0 days 00:00:03.802789,35.74786846705495,auto,rbf,COMPLETE
66,0.980180723197701,2026-02-14 20:55:13.672285,2026-02-14 20:55:17.247346,0 days 00:00:03.575061,79.1510077470746,auto,rbf,COMPLETE
67,0.9801787503536404,2026-02-14 20:55:17.249348,2026-02-14 20:55:20.926206,0 days 00:00:03.676858,83.56805523760292,auto,rbf,COMPLETE
68,0.9801787503536404,2026-02-14 20:55:20.926206,2026-02-14 20:55:24.376168,0 days 00:00:03.449962,82.9756934070194,auto,rbf,COMPLETE
69,0.9801375404020302,2026-02-14 20:55:24.376168,2026-02-14 20:55:27.957661,0 days 00:00:03.581493,85.68139760061467,auto,rbf,COMPLETE
70,0.980353130894032,2026-02-14 20:55:27.957661,2026-02-14 20:55:31.446810,0 days 00:00:03.489149,93.68769435756853,auto,rbf,COMPLETE
71,0.9802185876638114,2026-02-14 20:55:31.446810,2026-02-14 20:55:35.051967,0 days 00:00:03.605157,99.22759510702386,auto,rbf,COMPLETE
72,0.9800891514824833,2026-02-14 20:55:35.051967,2026-02-14 20:55:38.507079,0 days 00:00:03.455112,87.06790236996153,auto,rbf,COMPLETE
73,0.9802185876638114,2026-02-14 20:55:38.507079,2026-02-14 20:55:41.790567,0 days 00:00:03.283488,98.69980094541359,auto,rbf,COMPLETE
74,0.9791220992589874,2026-02-14 20:55:41.790567,2026-02-14 20:55:45.301184,0 days 00:00:03.510617,45.01521630385081,auto,rbf,COMPLETE
75,0.9802185876638114,2026-02-14 20:55:45.303185,2026-02-14 20:55:48.884089,0 days 00:00:03.580904,99.87853773487608,auto,rbf,COMPLETE
76,0.9802185876638114,2026-02-14 20:55:48.886123,2026-02-14 20:55:52.360596,0 days 00:00:03.474473,98.84652745758036,auto,rbf,COMPLETE
77,0.9802214655894715,2026-02-14 20:55:52.360596,2026-02-14 20:55:55.708525,0 days 00:00:03.347929,94.55175893678897,auto,rbf,COMPLETE
78,0.9802185876638114,2026-02-14 20:55:55.708525,2026-02-14 20:55:59.159709,0 days 00:00:03.451184,99.6066891702265,auto,rbf,COMPLETE
79,0.9802185876638114,2026-02-14 20:55:59.159709,2026-02-14 20:56:02.532380,0 days 00:00:03.372671,97.93211502856342,auto,rbf,COMPLETE
80,0.8816946726731297,2026-02-14 20:56:02.533384,2026-02-14 20:56:18.867524,0 days 00:00:16.334140,0.17128683608578846,auto,linear,COMPLETE
81,0.9801332708151641,2026-02-14 20:56:18.867524,2026-02-14 20:56:22.202933,0 days 00:00:03.335409,95.51789982958353,auto,rbf,COMPLETE
82,0.9802185876638114,2026-02-14 20:56:22.202933,2026-02-14 20:56:25.515935,0 days 00:00:03.313002,97.8849866470746,auto,rbf,COMPLETE
83,0.9802185876638114,2026-02-14 20:56:25.515935,2026-02-14 20:56:28.901042,0 days 00:00:03.385107,97.7336088104977,auto,rbf,COMPLETE
84,0.9789625242897373,2026-02-14 20:56:28.901042,2026-02-14 20:56:32.461937,0 days 00:00:03.560895,47.86679034632042,auto,rbf,COMPLETE
85,0.9666468478306076,2026-02-14 20:56:32.461937,2026-02-14 20:56:38.546314,0 days 00:00:06.084377,5.649532774975797,auto,rbf,COMPLETE
86,0.9795230931740374,2026-02-14 20:56:38.546314,2026-02-14 20:56:41.997924,0 days 00:00:03.451610,55.52278592140486,auto,rbf,COMPLETE
87,0.9784744934423291,2026-02-14 20:56:41.997924,2026-02-14 20:56:45.555462,0 days 00:00:03.557538,41.26506835254848,auto,rbf,COMPLETE
88,0.9802214655894715,2026-02-14 20:56:45.555462,2026-02-14 20:56:48.895903,0 days 00:00:03.340441,94.78626642741426,auto,rbf,COMPLETE
89,0.9794794081179219,2026-02-14 20:56:48.895903,2026-02-14 20:56:52.313800,0 days 00:00:03.417897,60.147430906394796,auto,rbf,COMPLETE
90,0.9791327805763483,2026-02-14 20:56:52.315304,2026-02-14 20:56:56.256759,0 days 00:00:03.941455,49.34818681846943,auto,rbf,COMPLETE
91,0.9802185876638114,2026-02-14 20:56:56.256759,2026-02-14 20:56:59.799233,0 days 00:00:03.542474,99.76031489711266,auto,rbf,COMPLETE
92,0.9802185876638114,2026-02-14 20:56:59.799233,2026-02-14 20:57:03.155409,0 days 00:00:03.356176,98.10471554661534,auto,rbf,COMPLETE
93,0.9798219248758218,2026-02-14 20:57:03.157417,2026-02-14 20:57:06.667862,0 days 00:00:03.510445,64.43508768218146,auto,rbf,COMPLETE
94,0.9802185876638114,2026-02-14 20:57:06.667862,2026-02-14 20:57:10.057305,0 days 00:00:03.389443,99.19132357925241,auto,rbf,COMPLETE
95,0.9801787503536404,2026-02-14 20:57:10.057305,2026-02-14 20:57:13.199918,0 days 00:00:03.142613,84.00185166333551,auto,rbf,COMPLETE
96,0.9688036880096813,2026-02-14 20:57:13.199918,2026-02-14 20:57:19.925429,0 days 00:00:06.725511,59.44008890174914,auto,poly,COMPLETE
97,0.9758000920530268,2026-02-14 20:57:19.925429,2026-02-14 20:57:24.098878,0 days 00:00:04.173449,26.238911011856562,auto,rbf,COMPLETE
98,0.9798690452478878,2026-02-14 20:57:24.099899,2026-02-14 20:57:27.769935,0 days 00:00:03.670036,67.06909434918305,auto,rbf,COMPLETE
99,0.8807777771795374,2026-02-14 20:57:27.769935,2026-02-14 21:04:15.017492,0 days 00:06:47.247557,53.48303966947468,auto,linear,COMPLETE
100,0.9775167843479826,2026-02-14 21:04:15.017492,2026-02-14 21:04:19.330200,0 days 00:00:04.312708,35.78587550568697,auto,rbf,COMPLETE
101,0.9802185876638114,2026-02-14 21:04:19.330200,2026-02-14 21:04:27.671101,0 days 00:00:08.340901,99.66912439973989,auto,rbf,COMPLETE
102,0.9802671238227413,2026-02-14 21:04:27.671101,2026-02-14 21:04:35.726362,0 days 00:00:08.055261,85.57255336222035,auto,rbf,COMPLETE
103,0.9801787503536404,2026-02-14 21:04:35.726362,2026-02-14 21:04:42.977251,0 days 00:00:07.250889,84.46907137262727,auto,rbf,COMPLETE
104,0.9798690452478878,2026-02-14 21:04:42.977251,2026-02-14 21:04:46.350598,0 days 00:00:03.373347,68.47297581194212,auto,rbf,COMPLETE
105,0.9582866288932133,2026-02-14 21:04:46.351611,2026-02-14 21:04:54.275843,0 days 00:00:07.924232,2.6743621831845497,auto,rbf,COMPLETE
106,0.9802689179720085,2026-02-14 21:04:54.275843,2026-02-14 21:04:57.659011,0 days 00:00:03.383168,82.7313179585915,auto,rbf,COMPLETE
107,0.9800930484196091,2026-02-14 21:04:57.659011,2026-02-14 21:05:01.205021,0 days 00:00:03.546010,77.20000919042839,auto,rbf,COMPLETE
108,0.9795661572602345,2026-02-14 21:05:01.205021,2026-02-14 21:05:05.032841,0 days 00:00:03.827820,60.49813685773991,auto,rbf,COMPLETE
109,0.9696813965936639,2026-02-14 21:05:05.032841,2026-02-14 21:05:11.591102,0 days 00:00:06.558261,85.15827081557737,auto,poly,COMPLETE
110,0.9799093312172144,2026-02-14 21:05:11.591102,2026-02-14 21:05:15.313348,0 days 00:00:03.722246,66.11406272349383,auto,rbf,COMPLETE
111,0.98000417589326,2026-02-14 21:05:15.313348,2026-02-14 21:05:18.790585,0 days 00:00:03.477237,86.16150379549553,auto,rbf,COMPLETE
112,0.9800060505098044,2026-02-14 21:05:18.790585,2026-02-14 21:05:22.382261,0 days 00:00:03.591676,75.57438769351239,auto,rbf,COMPLETE
113,0.9789608530785863,2026-02-14 21:05:22.383271,2026-02-14 21:05:25.672200,0 days 00:00:03.288929,46.377584748248076,auto,rbf,COMPLETE
114,0.9798668904237864,2026-02-14 21:05:25.674201,2026-02-14 21:05:29.048149,0 days 00:00:03.373948,89.13261361479489,auto,rbf,COMPLETE
115,0.9795704840235505,2026-02-14 21:05:29.050164,2026-02-14 21:05:32.568500,0 days 00:00:03.518336,53.606696120843054,auto,rbf,COMPLETE
116,0.9711310748872405,2026-02-14 21:05:32.570526,2026-02-14 21:05:38.033268,0 days 00:00:05.462742,8.8025347967563,auto,rbf,COMPLETE
117,0.9800060505098044,2026-02-14 21:05:38.033268,2026-02-14 21:05:41.609328,0 days 00:00:03.576060,76.67279635141254,auto,rbf,COMPLETE
118,0.9799093312172144,2026-02-14 21:05:41.609328,2026-02-14 21:05:45.205617,0 days 00:00:03.596289,65.4422570922989,auto,rbf,COMPLETE
119,0.98000417589326,2026-02-14 21:05:45.205617,2026-02-14 21:05:48.557427,0 days 00:00:03.351810,86.24380687330509,auto,rbf,COMPLETE
120,0.8806485976458512,2026-02-14 21:05:48.557427,2026-02-14 21:14:23.020684,0 days 00:08:34.463257,72.12836958075482,auto,linear,COMPLETE
121,0.9802185876638114,2026-02-14 21:14:23.020684,2026-02-14 21:14:26.984639,0 days 00:00:03.963955,99.39860064691493,auto,rbf,COMPLETE
122,0.9798668904237864,2026-02-14 21:14:26.985640,2026-02-14 21:14:34.879048,0 days 00:00:07.893408,90.6351476858074,auto,rbf,COMPLETE
123,0.980180723197701,2026-02-14 21:14:34.879048,2026-02-14 21:14:43.151981,0 days 00:00:08.272933,79.66021129808694,auto,rbf,COMPLETE
124,0.9802185876638114,2026-02-14 21:14:43.153972,2026-02-14 21:14:50.350538,0 days 00:00:07.196566,99.2747417370968,auto,rbf,COMPLETE
125,0.9537137061362753,2026-02-14 21:14:50.350538,2026-02-14 21:14:59.894619,0 days 00:00:09.544081,1.5236119301306568,auto,rbf,COMPLETE
126,0.9796096887721812,2026-02-14 21:14:59.896610,2026-02-14 21:15:03.310053,0 days 00:00:03.413443,58.570232991036974,auto,rbf,COMPLETE
127,0.97987147117959,2026-02-14 21:15:03.310053,2026-02-14 21:15:06.699509,0 days 00:00:03.389456,69.04503584962575,auto,rbf,COMPLETE
128,0.9799560976163815,2026-02-14 21:15:06.699509,2026-02-14 21:15:10.041633,0 days 00:00:03.342124,88.24786825556507,auto,rbf,COMPLETE
129,0.9802185876638114,2026-02-14 21:15:10.041633,2026-02-14 21:15:13.441573,0 days 00:00:03.399940,98.33224680972003,auto,rbf,COMPLETE
130,0.9795207482343073,2026-02-14 21:15:13.443564,2026-02-14 21:15:16.840047,0 days 00:00:03.396483,51.410175512503194,auto,rbf,COMPLETE
131,0.9802185876638114,2026-02-14 21:15:16.840047,2026-02-14 21:15:20.421513,0 days 00:00:03.581466,99.2177429965433,auto,rbf,COMPLETE
132,0.980180723197701,2026-02-14 21:15:20.421513,2026-02-14 21:15:24.137983,0 days 00:00:03.716470,81.05262098184478,auto,rbf,COMPLETE
133,0.9800484200588511,2026-02-14 21:15:24.137983,2026-02-14 21:15:27.737812,0 days 00:00:03.599829,71.60589396369609,auto,rbf,COMPLETE
134,0.9322533196244625,2026-02-14 21:15:27.737812,2026-02-14 21:15:43.500094,0 days 00:00:15.762282,0.21555966329998108,auto,rbf,COMPLETE
135,0.9796493062395962,2026-02-14 21:15:43.502093,2026-02-14 21:15:47.076324,0 days 00:00:03.574231,61.38645323299251,auto,rbf,COMPLETE
136,0.9696015576862589,2026-02-14 21:15:47.076324,2026-02-14 21:15:54.003239,0 days 00:00:06.926915,87.38235249815976,auto,poly,COMPLETE
137,0.9802185876638114,2026-02-14 21:15:54.003239,2026-02-14 21:15:57.488789,0 days 00:00:03.485550,99.94240172569175,auto,rbf,COMPLETE
138,0.9800930484196091,2026-02-14 21:15:57.488789,2026-02-14 21:16:00.822356,0 days 00:00:03.333567,77.45647125785996,auto,rbf,COMPLETE
139,0.9799093312172144,2026-02-14 21:16:00.823877,2026-02-14 21:16:04.123092,0 days 00:00:03.299215,65.02994129378098,scale,rbf,COMPLETE
140,0.9800930484196091,2026-02-14 21:16:04.125095,2026-02-14 21:16:07.670286,0 days 00:00:03.545191,78.54713027808052,auto,rbf,COMPLETE
141,0.9798668904237864,2026-02-14 21:16:07.672288,2026-02-14 21:16:11.133387,0 days 00:00:03.461099,90.37724266852902,auto,rbf,COMPLETE
142,0.9802185876638114,2026-02-14 21:16:11.134388,2026-02-14 21:16:14.658335,0 days 00:00:03.523947,99.73745228633439,auto,rbf,COMPLETE
143,0.9802185876638114,2026-02-14 21:16:14.658335,2026-02-14 21:16:17.908843,0 days 00:00:03.250508,99.93336559536228,auto,rbf,COMPLETE
144,0.9800055719532367,2026-02-14 21:16:17.908843,2026-02-14 21:16:21.585963,0 days 00:00:03.677120,74.27145625015662,auto,rbf,COMPLETE
145,0.9802689179720085,2026-02-14 21:16:21.585963,2026-02-14 21:16:24.815941,0 days 00:00:03.229978,82.68514677527945,auto,rbf,COMPLETE
146,0.9795203251180247,2026-02-14 21:16:24.815941,2026-02-14 21:16:28.282579,0 days 00:00:03.466638,57.03992451020396,auto,rbf,COMPLETE
147,0.8806485089075192,2026-02-14 21:16:28.283591,2026-02-14 21:26:19.690688,0 days 00:09:51.407097,83.0133584219731,auto,linear,COMPLETE
148,0.9798690452478878,2026-02-14 21:26:19.690688,2026-02-14 21:26:23.921921,0 days 00:00:04.231233,67.56829631398882,auto,rbf,COMPLETE
149,0.9802671238227413,2026-02-14 21:26:23.921921,2026-02-14 21:26:31.837674,0 days 00:00:07.915753,85.46411097421218,auto,rbf,COMPLETE
