number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
120,0.8806485976458512,2026-02-12 00:14:21.231239,2026-02-12 00:22:40.749150,0 days 00:08:19.517911,72.12836958075482,auto,linear,COMPLETE
121,0.9802185876638114,2026-02-12 00:22:40.749150,2026-02-12 00:22:44.750672,0 days 00:00:04.001522,99.39860064691493,auto,rbf,COMPLETE
122,0.9798668904237864,2026-02-12 00:22:44.750672,2026-02-12 00:22:53.464984,0 days 00:00:08.714312,90.6351476858074,auto,rbf,COMPLETE
123,0.980180723197701,2026-02-12 00:22:53.466498,2026-02-12 00:23:01.663570,0 days 00:00:08.197072,79.66021129808694,auto,rbf,COMPLETE
124,0.9802185876638114,2026-02-12 00:23:01.664570,2026-02-12 00:23:08.937392,0 days 00:00:07.272822,99.2747417370968,auto,rbf,COMPLETE
125,0.9537137061362753,2026-02-12 00:23:08.939554,2026-02-12 00:23:17.832968,0 days 00:00:08.893414,1.5236119301306568,auto,rbf,COMPLETE
126,0.9796096887721812,2026-02-12 00:23:17.834503,2026-02-12 00:23:21.251288,0 days 00:00:03.416785,58.570232991036974,auto,rbf,COMPLETE
127,0.97987147117959,2026-02-12 00:23:21.251288,2026-02-12 00:23:24.838122,0 days 00:00:03.586834,69.04503584962575,auto,rbf,COMPLETE
128,0.9799560976163815,2026-02-12 00:23:24.838122,2026-02-12 00:23:28.333692,0 days 00:00:03.495570,88.24786825556507,auto,rbf,COMPLETE
129,0.9802185876638114,2026-02-12 00:23:28.333692,2026-02-12 00:23:31.662964,0 days 00:00:03.329272,98.33224680972003,auto,rbf,COMPLETE
130,0.9795207482343073,2026-02-12 00:23:31.663972,2026-02-12 00:23:35.090482,0 days 00:00:03.426510,51.410175512503194,auto,rbf,COMPLETE
131,0.9802185876638114,2026-02-12 00:23:35.092513,2026-02-12 00:23:38.617497,0 days 00:00:03.524984,99.2177429965433,auto,rbf,COMPLETE
132,0.980180723197701,2026-02-12 00:23:38.619510,2026-02-12 00:23:41.813906,0 days 00:00:03.194396,81.05262098184478,auto,rbf,COMPLETE
133,0.9800484200588511,2026-02-12 00:23:41.815906,2026-02-12 00:23:45.317354,0 days 00:00:03.501448,71.60589396369609,auto,rbf,COMPLETE
134,0.9322533196244625,2026-02-12 00:23:45.318547,2026-02-12 00:24:00.216712,0 days 00:00:14.898165,0.21555966329998108,auto,rbf,COMPLETE
135,0.9796493062395962,2026-02-12 00:24:00.218712,2026-02-12 00:24:03.967679,0 days 00:00:03.748967,61.38645323299251,auto,rbf,COMPLETE
136,0.9696015576862589,2026-02-12 00:24:03.969680,2026-02-12 00:24:10.429230,0 days 00:00:06.459550,87.38235249815976,auto,poly,COMPLETE
137,0.9802185876638114,2026-02-12 00:24:10.430230,2026-02-12 00:24:13.923731,0 days 00:00:03.493501,99.94240172569175,auto,rbf,COMPLETE
138,0.9800930484196091,2026-02-12 00:24:13.926012,2026-02-12 00:24:17.268583,0 days 00:00:03.342571,77.45647125785996,auto,rbf,COMPLETE
139,0.9799093312172144,2026-02-12 00:24:17.270583,2026-02-12 00:24:20.781697,0 days 00:00:03.511114,65.02994129378098,scale,rbf,COMPLETE
140,0.9800930484196091,2026-02-12 00:24:20.783698,2026-02-12 00:24:24.069379,0 days 00:00:03.285681,78.54713027808052,auto,rbf,COMPLETE
141,0.9798668904237864,2026-02-12 00:24:24.069379,2026-02-12 00:24:27.437628,0 days 00:00:03.368249,90.37724266852902,auto,rbf,COMPLETE
142,0.9802185876638114,2026-02-12 00:24:27.437628,2026-02-12 00:24:30.875153,0 days 00:00:03.437525,99.73745228633439,auto,rbf,COMPLETE
143,0.9802185876638114,2026-02-12 00:24:30.875153,2026-02-12 00:24:34.080912,0 days 00:00:03.205759,99.93336559536228,auto,rbf,COMPLETE
144,0.9800055719532367,2026-02-12 00:24:34.082910,2026-02-12 00:24:37.445936,0 days 00:00:03.363026,74.27145625015662,auto,rbf,COMPLETE
145,0.9802689179720085,2026-02-12 00:24:37.447099,2026-02-12 00:24:40.816573,0 days 00:00:03.369474,82.68514677527945,auto,rbf,COMPLETE
146,0.9795203251180247,2026-02-12 00:24:40.817573,2026-02-12 00:24:44.613620,0 days 00:00:03.796047,57.03992451020396,auto,rbf,COMPLETE
147,0.8806485089075192,2026-02-12 00:24:44.614620,2026-02-12 00:34:20.583838,0 days 00:09:35.969218,83.0133584219731,auto,linear,COMPLETE
148,0.9798690452478878,2026-02-12 00:34:20.585839,2026-02-12 00:34:24.501639,0 days 00:00:03.915800,67.56829631398882,auto,rbf,COMPLETE
149,0.9802671238227413,2026-02-12 00:34:24.501639,2026-02-12 00:34:32.869850,0 days 00:00:08.368211,85.46411097421218,auto,rbf,COMPLETE
