number,value,datetime_start,datetime_complete,duration,params_metric,params_n_neighbors,params_weights,state
41,0.9808574506766506,2026-02-14 21:27:06.724768,2026-02-14 21:27:07.450140,0 days 00:00:00.725372,manhattan,4,distance,COMPLETE
42,0.9805209810816304,2026-02-14 21:27:07.450140,2026-02-14 21:27:08.163428,0 days 00:00:00.713288,manhattan,3,distance,COMPLETE
43,0.9765424962013445,2026-02-14 21:27:08.163428,2026-02-14 21:27:08.930107,0 days 00:00:00.766679,manhattan,5,distance,COMPLETE
44,0.9808574506766506,2026-02-14 21:27:08.930107,2026-02-14 21:27:09.594864,0 days 00:00:00.664757,manhattan,4,distance,COMPLETE
45,0.9760922210899213,2026-02-14 21:27:09.594864,2026-02-14 21:27:09.893510,0 days 00:00:00.298646,euclidean,3,uniform,COMPLETE
46,0.9765424962013445,2026-02-14 21:27:09.893510,2026-02-14 21:27:10.598005,0 days 00:00:00.704495,manhattan,5,distance,COMPLETE
47,0.9808574506766506,2026-02-14 21:27:10.598005,2026-02-14 21:27:11.310624,0 days 00:00:00.712619,manhattan,4,distance,COMPLETE
48,0.9805209810816304,2026-02-14 21:27:11.310624,2026-02-14 21:27:12.044028,0 days 00:00:00.733404,manhattan,3,distance,COMPLETE
49,0.9719482076749829,2026-02-14 21:27:12.045043,2026-02-14 21:27:12.762900,0 days 00:00:00.717857,manhattan,6,uniform,COMPLETE
50,0.9765424962013445,2026-02-14 21:27:12.762900,2026-02-14 21:27:13.458682,0 days 00:00:00.695782,manhattan,5,distance,COMPLETE
51,0.9808574506766506,2026-02-14 21:27:13.458682,2026-02-14 21:27:14.093375,0 days 00:00:00.634693,manhattan,4,distance,COMPLETE
52,0.9808574506766506,2026-02-14 21:27:14.093375,2026-02-14 21:27:14.771290,0 days 00:00:00.677915,manhattan,4,distance,COMPLETE
53,0.9763171620151331,2026-02-14 21:27:14.773292,2026-02-14 21:27:15.066110,0 days 00:00:00.292818,euclidean,3,distance,COMPLETE
54,0.9808574506766506,2026-02-14 21:27:15.066110,2026-02-14 21:27:15.744166,0 days 00:00:00.678056,manhattan,4,distance,COMPLETE
55,0.9765424962013445,2026-02-14 21:27:15.746201,2026-02-14 21:27:16.479177,0 days 00:00:00.732976,manhattan,5,distance,COMPLETE
56,0.9717360338181014,2026-02-14 21:27:16.479177,2026-02-14 21:27:17.193799,0 days 00:00:00.714622,manhattan,11,distance,COMPLETE
57,0.9762633956850338,2026-02-14 21:27:17.193799,2026-02-14 21:27:17.961613,0 days 00:00:00.767814,manhattan,6,distance,COMPLETE
58,0.9805209810816304,2026-02-14 21:27:17.963627,2026-02-14 21:27:18.688868,0 days 00:00:00.725241,manhattan,3,distance,COMPLETE
59,0.9709426318666324,2026-02-14 21:27:18.688868,2026-02-14 21:27:19.001016,0 days 00:00:00.312148,minkowski,8,distance,COMPLETE
60,0.9652105653514509,2026-02-14 21:27:19.002997,2026-02-14 21:27:19.342516,0 days 00:00:00.339519,euclidean,15,distance,COMPLETE
61,0.9808574506766506,2026-02-14 21:27:19.342516,2026-02-14 21:27:20.038454,0 days 00:00:00.695938,manhattan,4,distance,COMPLETE
62,0.9808574506766506,2026-02-14 21:27:20.040454,2026-02-14 21:27:20.744310,0 days 00:00:00.703856,manhattan,4,distance,COMPLETE
63,0.9765424962013445,2026-02-14 21:27:20.744310,2026-02-14 21:27:21.468876,0 days 00:00:00.724566,manhattan,5,distance,COMPLETE
64,0.9765424962013445,2026-02-14 21:27:21.468876,2026-02-14 21:27:22.142713,0 days 00:00:00.673837,manhattan,5,distance,COMPLETE
65,0.9808574506766506,2026-02-14 21:27:22.142713,2026-02-14 21:27:22.817596,0 days 00:00:00.674883,manhattan,4,distance,COMPLETE
66,0.9805209810816304,2026-02-14 21:27:22.818712,2026-02-14 21:27:23.527705,0 days 00:00:00.708993,manhattan,3,distance,COMPLETE
67,0.9733044906573862,2026-02-14 21:27:23.527705,2026-02-14 21:27:24.210728,0 days 00:00:00.683023,manhattan,7,uniform,COMPLETE
68,0.9731360256113982,2026-02-14 21:27:24.210728,2026-02-14 21:27:24.490250,0 days 00:00:00.279522,minkowski,5,distance,COMPLETE
69,0.9808574506766506,2026-02-14 21:27:24.490250,2026-02-14 21:27:25.206425,0 days 00:00:00.716175,manhattan,4,distance,COMPLETE
70,0.9805209810816304,2026-02-14 21:27:25.206425,2026-02-14 21:27:25.967348,0 days 00:00:00.760923,manhattan,3,distance,COMPLETE
71,0.9808574506766506,2026-02-14 21:27:25.967348,2026-02-14 21:27:26.676475,0 days 00:00:00.709127,manhattan,4,distance,COMPLETE
72,0.9808574506766506,2026-02-14 21:27:26.678490,2026-02-14 21:27:27.397820,0 days 00:00:00.719330,manhattan,4,distance,COMPLETE
73,0.973048259718686,2026-02-14 21:27:27.399819,2026-02-14 21:27:28.070206,0 days 00:00:00.670387,manhattan,9,distance,COMPLETE
74,0.9805209810816304,2026-02-14 21:27:28.072208,2026-02-14 21:27:28.813528,0 days 00:00:00.741320,manhattan,3,distance,COMPLETE
75,0.9765424962013445,2026-02-14 21:27:28.813528,2026-02-14 21:27:29.506400,0 days 00:00:00.692872,manhattan,5,distance,COMPLETE
76,0.9762633956850338,2026-02-14 21:27:29.506400,2026-02-14 21:27:30.207853,0 days 00:00:00.701453,manhattan,6,distance,COMPLETE
77,0.9763171620151331,2026-02-14 21:27:30.207853,2026-02-14 21:27:30.492981,0 days 00:00:00.285128,euclidean,3,distance,COMPLETE
78,0.9748600722349664,2026-02-14 21:27:30.492981,2026-02-14 21:27:31.209462,0 days 00:00:00.716481,manhattan,4,uniform,COMPLETE
79,0.9765424962013445,2026-02-14 21:27:31.211463,2026-02-14 21:27:31.889832,0 days 00:00:00.678369,manhattan,5,distance,COMPLETE
80,0.9764435517675636,2026-02-14 21:27:31.889832,2026-02-14 21:27:32.171963,0 days 00:00:00.282131,minkowski,4,distance,COMPLETE
81,0.9808574506766506,2026-02-14 21:27:32.172956,2026-02-14 21:27:32.866661,0 days 00:00:00.693705,manhattan,4,distance,COMPLETE
82,0.9805209810816304,2026-02-14 21:27:32.867672,2026-02-14 21:27:33.603439,0 days 00:00:00.735767,manhattan,3,distance,COMPLETE
83,0.9808574506766506,2026-02-14 21:27:33.603439,2026-02-14 21:27:34.286880,0 days 00:00:00.683441,manhattan,4,distance,COMPLETE
84,0.9765424962013445,2026-02-14 21:27:34.288388,2026-02-14 21:27:34.961895,0 days 00:00:00.673507,manhattan,5,distance,COMPLETE
85,0.969874670132547,2026-02-14 21:27:34.963910,2026-02-14 21:27:35.662846,0 days 00:00:00.698936,manhattan,14,distance,COMPLETE
86,0.9808574506766506,2026-02-14 21:27:35.662846,2026-02-14 21:27:36.325020,0 days 00:00:00.662174,manhattan,4,distance,COMPLETE
87,0.9765424962013445,2026-02-14 21:27:36.325020,2026-02-14 21:27:37.034534,0 days 00:00:00.709514,manhattan,5,distance,COMPLETE
88,0.9805209810816304,2026-02-14 21:27:37.034534,2026-02-14 21:27:37.789088,0 days 00:00:00.754554,manhattan,3,distance,COMPLETE
89,0.9748600722349664,2026-02-14 21:27:37.789088,2026-02-14 21:27:38.388214,0 days 00:00:00.599126,manhattan,4,uniform,COMPLETE
90,0.9727680640487119,2026-02-14 21:27:38.390302,2026-02-14 21:27:38.687294,0 days 00:00:00.296992,euclidean,6,distance,COMPLETE
91,0.9808574506766506,2026-02-14 21:27:38.687294,2026-02-14 21:27:39.340313,0 days 00:00:00.653019,manhattan,4,distance,COMPLETE
92,0.9808574506766506,2026-02-14 21:27:39.340313,2026-02-14 21:27:40.066165,0 days 00:00:00.725852,manhattan,4,distance,COMPLETE
93,0.9805209810816304,2026-02-14 21:27:40.066165,2026-02-14 21:27:40.880294,0 days 00:00:00.814129,manhattan,3,distance,COMPLETE
94,0.9765424962013445,2026-02-14 21:27:40.880294,2026-02-14 21:27:41.604179,0 days 00:00:00.723885,manhattan,5,distance,COMPLETE
95,0.9808574506766506,2026-02-14 21:27:41.604179,2026-02-14 21:27:42.346683,0 days 00:00:00.742504,manhattan,4,distance,COMPLETE
96,0.9805209810816304,2026-02-14 21:27:42.348196,2026-02-14 21:27:43.096477,0 days 00:00:00.748281,manhattan,3,distance,COMPLETE
97,0.9808574506766506,2026-02-14 21:27:43.098480,2026-02-14 21:27:43.898622,0 days 00:00:00.800142,manhattan,4,distance,COMPLETE
98,0.9765424962013445,2026-02-14 21:27:43.900627,2026-02-14 21:27:44.620294,0 days 00:00:00.719667,manhattan,5,distance,COMPLETE
99,0.9688209599754977,2026-02-14 21:27:44.622285,2026-02-14 21:27:44.970999,0 days 00:00:00.348714,minkowski,10,distance,COMPLETE
100,0.9805209810816304,2026-02-14 21:27:44.970999,2026-02-14 21:27:45.670295,0 days 00:00:00.699296,manhattan,3,distance,COMPLETE
101,0.9808574506766506,2026-02-14 21:27:45.670295,2026-02-14 21:27:46.375205,0 days 00:00:00.704910,manhattan,4,distance,COMPLETE
102,0.9808574506766506,2026-02-14 21:27:46.375205,2026-02-14 21:27:47.143001,0 days 00:00:00.767796,manhattan,4,distance,COMPLETE
103,0.9808574506766506,2026-02-14 21:27:47.143001,2026-02-14 21:27:47.818952,0 days 00:00:00.675951,manhattan,4,distance,COMPLETE
104,0.9765424962013445,2026-02-14 21:27:47.818952,2026-02-14 21:27:48.554541,0 days 00:00:00.735589,manhattan,5,distance,COMPLETE
105,0.9765424962013445,2026-02-14 21:27:48.554541,2026-02-14 21:27:49.137544,0 days 00:00:00.583003,manhattan,5,distance,COMPLETE
106,0.9808574506766506,2026-02-14 21:27:49.137544,2026-02-14 21:27:49.902599,0 days 00:00:00.765055,manhattan,4,distance,COMPLETE
107,0.980223728993067,2026-02-14 21:27:49.904111,2026-02-14 21:27:50.636120,0 days 00:00:00.732009,manhattan,3,uniform,COMPLETE
108,0.9808574506766506,2026-02-14 21:27:50.636120,2026-02-14 21:27:51.334985,0 days 00:00:00.698865,manhattan,4,distance,COMPLETE
109,0.968184839915522,2026-02-14 21:27:51.334985,2026-02-14 21:27:51.657600,0 days 00:00:00.322615,euclidean,11,distance,COMPLETE
110,0.9765424962013445,2026-02-14 21:27:51.659114,2026-02-14 21:27:52.442155,0 days 00:00:00.783041,manhattan,5,distance,COMPLETE
111,0.9808574506766506,2026-02-14 21:27:52.442155,2026-02-14 21:27:53.164361,0 days 00:00:00.722206,manhattan,4,distance,COMPLETE
112,0.9805209810816304,2026-02-14 21:27:53.164361,2026-02-14 21:27:53.856003,0 days 00:00:00.691642,manhattan,3,distance,COMPLETE
113,0.9808574506766506,2026-02-14 21:27:53.858005,2026-02-14 21:27:54.621417,0 days 00:00:00.763412,manhattan,4,distance,COMPLETE
114,0.9808574506766506,2026-02-14 21:27:54.621417,2026-02-14 21:27:55.376184,0 days 00:00:00.754767,manhattan,4,distance,COMPLETE
115,0.9765424962013445,2026-02-14 21:27:55.376184,2026-02-14 21:27:56.099592,0 days 00:00:00.723408,manhattan,5,distance,COMPLETE
116,0.9805209810816304,2026-02-14 21:27:56.101597,2026-02-14 21:27:56.790849,0 days 00:00:00.689252,manhattan,3,distance,COMPLETE
117,0.9808574506766506,2026-02-14 21:27:56.790849,2026-02-14 21:27:57.489077,0 days 00:00:00.698228,manhattan,4,distance,COMPLETE
118,0.9808574506766506,2026-02-14 21:27:57.489077,2026-02-14 21:27:58.222210,0 days 00:00:00.733133,manhattan,4,distance,COMPLETE
119,0.9763171620151331,2026-02-14 21:27:58.222210,2026-02-14 21:27:58.517924,0 days 00:00:00.295714,minkowski,3,distance,COMPLETE
120,0.9765424962013445,2026-02-14 21:27:58.517924,2026-02-14 21:27:59.271124,0 days 00:00:00.753200,manhattan,5,distance,COMPLETE
121,0.9808574506766506,2026-02-14 21:27:59.271124,2026-02-14 21:27:59.925884,0 days 00:00:00.654760,manhattan,4,distance,COMPLETE
122,0.9808574506766506,2026-02-14 21:27:59.925884,2026-02-14 21:28:00.673454,0 days 00:00:00.747570,manhattan,4,distance,COMPLETE
123,0.9808574506766506,2026-02-14 21:28:00.673454,2026-02-14 21:28:01.359879,0 days 00:00:00.686425,manhattan,4,distance,COMPLETE
124,0.9805209810816304,2026-02-14 21:28:01.361880,2026-02-14 21:28:02.100287,0 days 00:00:00.738407,manhattan,3,distance,COMPLETE
125,0.9808574506766506,2026-02-14 21:28:02.100287,2026-02-14 21:28:02.826511,0 days 00:00:00.726224,manhattan,4,distance,COMPLETE
126,0.9759015680568321,2026-02-14 21:28:02.826511,2026-02-14 21:28:03.469269,0 days 00:00:00.642758,manhattan,5,uniform,COMPLETE
127,0.9808574506766506,2026-02-14 21:28:03.469269,2026-02-14 21:28:04.167557,0 days 00:00:00.698288,manhattan,4,distance,COMPLETE
128,0.9805209810816304,2026-02-14 21:28:04.167557,2026-02-14 21:28:04.860119,0 days 00:00:00.692562,manhattan,3,distance,COMPLETE
129,0.9764435517675636,2026-02-14 21:28:04.862123,2026-02-14 21:28:05.148626,0 days 00:00:00.286503,euclidean,4,distance,COMPLETE
130,0.9765424962013445,2026-02-14 21:28:05.148626,2026-02-14 21:28:05.820340,0 days 00:00:00.671714,manhattan,5,distance,COMPLETE
131,0.9808574506766506,2026-02-14 21:28:05.820340,2026-02-14 21:28:06.524861,0 days 00:00:00.704521,manhattan,4,distance,COMPLETE
132,0.9808574506766506,2026-02-14 21:28:06.524861,2026-02-14 21:28:07.281416,0 days 00:00:00.756555,manhattan,4,distance,COMPLETE
133,0.9808574506766506,2026-02-14 21:28:07.281416,2026-02-14 21:28:07.986950,0 days 00:00:00.705534,manhattan,4,distance,COMPLETE
134,0.9805209810816304,2026-02-14 21:28:07.986950,2026-02-14 21:28:08.708530,0 days 00:00:00.721580,manhattan,3,distance,COMPLETE
135,0.9808574506766506,2026-02-14 21:28:08.709539,2026-02-14 21:28:09.412078,0 days 00:00:00.702539,manhattan,4,distance,COMPLETE
136,0.9765424962013445,2026-02-14 21:28:09.413079,2026-02-14 21:28:10.105602,0 days 00:00:00.692523,manhattan,5,distance,COMPLETE
137,0.9808574506766506,2026-02-14 21:28:10.105602,2026-02-14 21:28:10.850850,0 days 00:00:00.745248,manhattan,4,distance,COMPLETE
138,0.9805209810816304,2026-02-14 21:28:10.850850,2026-02-14 21:28:11.580170,0 days 00:00:00.729320,manhattan,3,distance,COMPLETE
139,0.9731360256113982,2026-02-14 21:28:11.580170,2026-02-14 21:28:11.785783,0 days 00:00:00.205613,minkowski,5,distance,COMPLETE
140,0.9744345571989619,2026-02-14 21:28:11.787785,2026-02-14 21:28:12.572259,0 days 00:00:00.784474,manhattan,8,distance,COMPLETE
141,0.9808574506766506,2026-02-14 21:28:12.572259,2026-02-14 21:28:13.310394,0 days 00:00:00.738135,manhattan,4,distance,COMPLETE
142,0.9808574506766506,2026-02-14 21:28:13.311898,2026-02-14 21:28:14.010509,0 days 00:00:00.698611,manhattan,4,distance,COMPLETE
143,0.9808574506766506,2026-02-14 21:28:14.010509,2026-02-14 21:28:14.695610,0 days 00:00:00.685101,manhattan,4,distance,COMPLETE
144,0.973048259718686,2026-02-14 21:28:14.695610,2026-02-14 21:28:15.368474,0 days 00:00:00.672864,manhattan,9,distance,COMPLETE
145,0.9808574506766506,2026-02-14 21:28:15.368474,2026-02-14 21:28:16.034070,0 days 00:00:00.665596,manhattan,4,distance,COMPLETE
146,0.9748600722349664,2026-02-14 21:28:16.036071,2026-02-14 21:28:16.724769,0 days 00:00:00.688698,manhattan,4,uniform,COMPLETE
147,0.9805209810816304,2026-02-14 21:28:16.724769,2026-02-14 21:28:17.421405,0 days 00:00:00.696636,manhattan,3,distance,COMPLETE
148,0.9765424962013445,2026-02-14 21:28:17.421405,2026-02-14 21:28:18.127115,0 days 00:00:00.705710,manhattan,5,distance,COMPLETE
149,0.9808574506766506,2026-02-14 21:28:18.127115,2026-02-14 21:28:18.787586,0 days 00:00:00.660471,manhattan,4,distance,COMPLETE
